i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2018-12-21 16:54:51	00	01	03	247.9	245	246.4	12.53	12.55	12.62	8260	NULL	49.898	1	0	12.18	8460	47	NULL	NULL	NULL	NULL	NULL	NULL	694.4	60	NULL	2018-12-21 16:54:51	146096192	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.7	427	425.3	428.4	8260	0	0	0	0	37
NA	2	CT08	01	2018-12-21 16:56:13	00	01	03	248.3	245.3	246.8	11.98	12	11.92	7940	NULL	49.938	1	0	11.78	8120	47	NULL	NULL	NULL	NULL	NULL	NULL	689.3	60	NULL	2018-12-21 16:56:13	146096372	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.9	427.7	425.8	429.1	7940	0	0	0	0	37
NA	2	CT08	01	2018-12-21 16:57:31	00	01	03	248.2	245.1	246.8	11.96	12.09	12.11	7610	NULL	49.941	1	-10	11.39	7780	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2018-12-21 16:57:31	146096541	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.16	427.4	425.8	429.1	7610	0	0	0	0	37
NA	2	CT08	01	2018-12-21 16:58:50	00	01	03	248.2	244.9	246.7	11.41	11.42	11.33	7350	NULL	49.933	1	10	11.01	7530	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 16:58:50	146096708	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.16	427.4	425.4	429	7350	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:00:11	00	01	03	248.5	245.3	247	11.03	11.14	11.09	7110	NULL	49.974	1	10	10.65	7270	47	NULL	NULL	NULL	NULL	NULL	NULL	682.7	60	NULL	2018-12-21 17:00:11	146096868	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.26	427.9	426	429.5	7110	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:01:30	00	01	03	247.8	244.7	246.5	10.88	10.9	10.82	6860	NULL	50.017	1	0	10.35	7030	47	NULL	NULL	NULL	NULL	NULL	NULL	679.7	60	NULL	2018-12-21 17:01:30	146097023	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.6	426.9	425.1	428.2	6860	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:02:50	00	01	03	247.8	244.9	246.6	10.64	10.61	10.51	6560	NULL	50.049	1	0	9.86	6730	47	NULL	NULL	NULL	NULL	NULL	NULL	682.7	60	NULL	2018-12-21 17:02:50	146097173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.76	427	425.5	428.4	6560	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:04:11	00	01	03	247.2	244.4	246.1	8.8	8.77	8.75	6250	NULL	50.015	1	0	9.47	6420	47	NULL	NULL	NULL	NULL	NULL	NULL	677.7	60	NULL	2018-12-21 17:04:11	146097313	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.32	426	424.7	427.6	6250	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:05:30	00	01	03	247.2	244.3	246.1	8.42	8.46	8.43	5950	NULL	49.977	1	-10	9.16	6080	47	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	2018-12-21 17:05:30	146097450	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.31	425.9	424.5	427.6	5950	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:06:49	00	01	03	246.9	243.8	245.9	8.11	8.12	8.09	5700	NULL	49.977	1	-30	8.88	5840	47	NULL	NULL	NULL	NULL	NULL	NULL	658.2	60	NULL	2018-12-21 17:06:49	146097580	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.39	425	423.7	427.3	5700	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:08:10	00	01	03	246.1	242.9	244.9	7.8	7.83	7.8	5430	NULL	49.939	1	20	8.46	5560	47	NULL	NULL	NULL	NULL	NULL	NULL	657.7	60	NULL	2018-12-21 17:08:10	146097704	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.43	423.7	422.1	425.8	5430	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:09:28	00	01	03	246.5	243.1	245.4	7.42	7.43	7.4	5160	NULL	49.907	1	-10	8.03	5290	46	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 17:09:28	146097820	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.25	424.1	422.7	426.5	5160	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:10:49	00	01	03	247.5	244.5	246.2	7.06	7.06	7.04	4920	NULL	49.888	1	-20	7.49	5050	46	NULL	NULL	NULL	NULL	NULL	NULL	674.4	60	NULL	2018-12-21 17:10:49	146097931	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.16	426.3	424.7	428.1	4920	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:12:11	00	01	03	246.9	244	245.6	6.8	6.77	6.74	4710	NULL	49.831	1	0	7.18	4860	46	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2018-12-21 17:12:11	146098039	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.31	425.3	423.6	426.9	4710	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:13:29	00	01	03	247	244.2	245.8	6.51	6.51	6.49	4490	NULL	49.836	1	0	6.83	4620	46	NULL	NULL	NULL	NULL	NULL	NULL	676.1	60	NULL	2018-12-21 17:13:29	146098139	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.51	425.6	424.1	427.2	4490	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:14:49	00	01	03	246.8	244	245.8	6.22	6.24	6.22	4260	NULL	49.854	1	-20	6.58	4400	46	NULL	NULL	NULL	NULL	NULL	NULL	668.9	60	NULL	2018-12-21 17:14:49	146098237	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.68	425.4	423.9	426.8	4260	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:16:11	00	01	03	246.8	243.9	246	5.97	5.97	5.96	4040	NULL	49.89	1	-10	6.3	4190	46	NULL	NULL	NULL	NULL	NULL	NULL	665	60	NULL	2018-12-21 17:16:11	146098329	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.9	425.1	423.9	427.1	4040	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:17:29	00	01	03	247.5	244.5	246.5	5.66	5.64	5.64	3820	NULL	49.868	1	-10	5.87	3960	46	NULL	NULL	NULL	NULL	NULL	NULL	674.4	60	NULL	2018-12-21 17:17:29	146098416	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.94	426.3	424.9	428.2	3820	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:18:48	00	01	03	247	244.2	246	5.35	5.35	5.32	3580	NULL	49.856	1	-10	5.49	3730	46	NULL	NULL	NULL	NULL	NULL	NULL	679.6	60	NULL	2018-12-21 17:18:48	146098498	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.02	425.5	424.2	427.5	3580	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:20:11	00	01	03	246.3	243.4	245.6	5.23	5.19	5.2	3450	NULL	49.813	1	10	5.37	3570	46	NULL	NULL	NULL	NULL	NULL	NULL	664.7	60	NULL	2018-12-21 17:20:11	146098576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.62	424.3	423.1	426.4	3450	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:21:29	00	01	03	245.8	242.8	244.8	5	5.01	4.98	3260	NULL	49.818	1	-10	5.08	3390	46	NULL	NULL	NULL	NULL	NULL	NULL	666.9	60	NULL	2018-12-21 17:21:29	146098651	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.99	423.4	422	425.2	3260	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:22:50	00	01	03	246.4	243.6	245.3	4.8	4.8	4.78	3100	NULL	49.838	1	-10	4.85	3220	46	NULL	NULL	NULL	NULL	NULL	NULL	664.4	60	NULL	2018-12-21 17:22:50	146098720	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.38	424.7	423.2	426.1	3100	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:24:10	00	01	03	245.8	243.1	244.8	4.58	4.53	4.55	2920	NULL	49.798	1	0	4.57	3030	46	NULL	NULL	NULL	NULL	NULL	NULL	664	60	NULL	2018-12-21 17:24:10	146098787	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.66	423.7	422.3	425.2	2920	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:25:30	00	01	03	245.7	243	244.6	4.3	4.26	4.28	2700	NULL	49.821	1	-10	4.24	2830	46	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 17:25:30	146098850	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.86	423.8	422.4	425.2	2700	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:26:49	00	01	03	245.8	243.1	244.8	4.11	4.13	4.11	2530	NULL	49.779	1	-10	3.97	2640	46	NULL	NULL	NULL	NULL	NULL	NULL	664.4	60	NULL	2018-12-21 17:26:49	146098907	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.35	423.8	422.4	425	2530	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:28:11	00	01	03	245.4	242.8	244.5	3.9	3.91	3.88	2360	NULL	49.78	1	0	3.69	2490	45	NULL	NULL	NULL	NULL	NULL	NULL	673.8	60	NULL	2018-12-21 17:28:11	146098960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.69	423.1	421.9	424.5	2360	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:29:29	00	01	03	245.8	243.1	244.8	3.78	3.78	3.77	2240	NULL	49.744	1	-10	3.57	2350	45	NULL	NULL	NULL	NULL	NULL	NULL	658	60	NULL	2018-12-21 17:29:29	146099011	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.33	423.8	422.3	425	2240	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:30:49	00	01	03	246.3	243.4	245.4	3.61	3.61	3.59	2080	NULL	49.838	1	0	3.36	2190	45	NULL	NULL	NULL	NULL	NULL	NULL	652.8	60	NULL	2018-12-21 17:30:49	146099058	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.81	424.4	423.1	426.2	2080	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:33:01	00	01	03	246.2	243.3	245.4	3.29	3.31	3.28	1780	NULL	49.852	1	0	2.93	1920	45	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2018-12-21 17:33:01	146099130	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.88	424.1	423.1	426	1780	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:34:21	00	01	03	246.3	243.3	245.4	3.13	3.13	3.14	1640	NULL	49.86	1	0	2.7	1770	45	NULL	NULL	NULL	NULL	NULL	NULL	654.4	60	NULL	2018-12-21 17:34:21	146099168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.4	424.1	422.9	426.4	1640	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:35:41	00	01	03	246	242.9	245.1	2.99	3.02	2.99	1500	NULL	49.857	1	10	2.47	1610	45	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 17:35:41	146099202	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9	423.5	422.4	425.7	1500	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:37:01	00	01	03	246.9	243.9	246	2.87	2.87	2.87	1360	NULL	49.844	1	-10	2.24	1480	45	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 17:37:01	146099235	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.61	425.1	424	427.2	1360	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:38:20	00	01	03	246.2	243.4	245.2	2.78	2.78	2.76	1240	NULL	49.816	1	-10	2.07	1360	45	NULL	NULL	NULL	NULL	NULL	NULL	656.7	60	NULL	2018-12-21 17:38:20	146099263	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.32	424.3	422.8	425.7	1240	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:39:40	00	01	03	246.2	243.3	245.3	2.66	2.66	2.66	1110	NULL	49.807	1	0	1.91	1240	45	NULL	NULL	NULL	NULL	NULL	NULL	651.4	60	NULL	2018-12-21 17:39:40	146099290	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.98	424.2	422.9	425.9	1110	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:41:01	00	01	03	246.5	243.5	245.4	2.58	2.59	2.58	1020	NULL	49.822	1.001	0	1.77	1130	45	NULL	NULL	NULL	NULL	NULL	NULL	637.7	60	NULL	2018-12-21 17:41:01	146099313	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.75	424.7	423.2	426.1	1020	0	0	0	0	35
NA	2	CT08	01	2018-12-21 17:42:21	00	01	03	246.1	243.1	245.3	2.5	2.5	2.5	910	NULL	49.801	1	-10	1.65	1030	44	NULL	NULL	NULL	NULL	NULL	NULL	621.5	60	NULL	2018-12-21 17:42:21	146099335	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.5	424	422.8	425.8	910	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:43:40	00	01	03	247	244.2	246.1	2.44	2.44	2.43	810	NULL	49.821	1	-10	1.49	920	44	NULL	NULL	NULL	NULL	NULL	NULL	619.9	60	NULL	2018-12-21 17:43:40	146099354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.31	425.6	424.2	427.2	810	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:45:01	00	01	03	246.5	243.7	245.6	2.39	2.39	2.38	720	NULL	49.832	1	0	1.33	830	44	NULL	NULL	NULL	NULL	NULL	NULL	621.7	60	NULL	2018-12-21 17:45:01	146099371	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.17	424.8	423.4	426.4	720	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:46:20	00	01	03	246.6	244	246	2.35	2.34	2.33	630	NULL	49.888	1	0	1.18	730	44	NULL	NULL	NULL	NULL	NULL	NULL	617.8	60	NULL	2018-12-21 17:46:20	146099386	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.02	425.4	424.2	426.7	630	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:47:39	00	01	03	247.3	244.5	246.6	2.3	2.3	2.3	550	NULL	49.937	1	0	1.06	660	44	NULL	NULL	NULL	NULL	NULL	NULL	620.2	60	NULL	2018-12-21 17:47:39	146099399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.9	426.4	425.1	427.8	550	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:49:00	00	01	03	247.2	244.3	246.4	2.27	2.27	2.26	460	NULL	49.904	1	0	0.94	580	44	NULL	NULL	NULL	NULL	NULL	NULL	620.2	60	NULL	2018-12-21 17:49:00	146099410	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.8	426	424.7	427.6	460	0	0	0	0	35
NA	2	CT08	01	2018-12-21 17:50:20	00	01	03	247.4	244.4	246.5	2.27	2.26	2.25	420	NULL	49.886	1	0	0.83	510	44	NULL	NULL	NULL	NULL	NULL	NULL	619	60	NULL	2018-12-21 17:50:20	146099420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.78	426.4	424.7	427.9	420	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:51:40	00	01	03	247.2	244.4	246.2	2.24	2.24	2.23	350	NULL	49.907	1	0	0.73	450	44	NULL	NULL	NULL	NULL	NULL	NULL	620.2	60	NULL	2018-12-21 17:51:40	146099429	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.71	426.4	424.6	427.4	350	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:53:00	00	01	03	246.2	243.3	245.4	2.22	2.22	2.21	280	NULL	49.875	1.004	0	0.64	390	44	NULL	NULL	NULL	NULL	NULL	NULL	616.6	60	NULL	2018-12-21 17:53:00	146099435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.65	424.3	422.9	425.9	280	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:54:20	00	01	03	246.6	243.6	245.7	2.21	2.21	2.21	250	NULL	49.843	1.004	0	0.55	340	44	NULL	NULL	NULL	NULL	NULL	NULL	621.2	60	NULL	2018-12-21 17:54:20	146099441	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	424.9	423.4	426.6	240	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:55:39	00	01	03	246.6	243.5	245.8	2.2	2.19	2.19	200	NULL	49.873	1	0	0.48	300	44	NULL	NULL	NULL	NULL	NULL	NULL	616.7	60	NULL	2018-12-21 17:55:39	146099445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	425	423.4	426.6	200	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:56:59	00	01	03	247	244	246	2.2	2.21	2.2	140	NULL	49.88	1	0	0.42	260	43	NULL	NULL	NULL	NULL	NULL	NULL	619.6	60	NULL	2018-12-21 17:56:59	146099450	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	425.8	424	427.2	140	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:58:19	00	01	03	247.1	244.3	246.1	2.21	2.2	2.19	110	NULL	49.915	0.991	0	0.36	220	43	NULL	NULL	NULL	NULL	NULL	NULL	619.5	60	NULL	2018-12-21 17:58:19	146099452	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	426	424.3	427.4	110	0	0	0	0	36
NA	2	CT08	01	2018-12-21 17:59:39	00	01	03	247.5	244.6	246.8	2.2	2.2	2.2	70	NULL	49.985	1.014	-10	0.31	190	43	NULL	NULL	NULL	NULL	NULL	NULL	620.9	60	NULL	2018-12-21 17:59:39	146099454	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	426.5	425.2	428.4	70	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:01:00	00	01	03	247.6	244.5	247	2.21	2.21	2.2	50	NULL	50.057	1	-10	0.27	170	43	NULL	NULL	NULL	NULL	NULL	NULL	617.8	60	NULL	2018-12-21 18:01:00	146099456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	426.4	425.3	428.6	50	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:02:20	00	01	03	247.8	244.7	247.1	2.21	2.2	2.2	20	NULL	50.034	1.158	0	0.21	130	43	NULL	NULL	NULL	NULL	NULL	NULL	618.1	60	NULL	2018-12-21 18:02:20	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	426.9	425.5	429	20	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:03:40	00	01	03	248	245.1	247.1	2.21	2.21	2.21	0	NULL	49.995	0	-10	0.17	110	43	NULL	NULL	NULL	NULL	NULL	NULL	618.7	60	NULL	2018-12-21 18:03:40	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	427.6	425.9	429.1	0	0	0	0	0	35
NA	2	CT08	01	2018-12-21 18:04:59	00	01	03	248.1	245.1	247.2	2.21	2.21	2.21	0	NULL	49.961	0	0	0.13	80	43	NULL	NULL	NULL	NULL	NULL	NULL	619.1	60	NULL	2018-12-21 18:04:59	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	427.6	426	429.2	30	0	0	0	0	35
NA	2	CT08	01	2018-12-21 18:06:19	00	01	03	248.4	245.7	247.5	2.21	2.21	2.2	0	NULL	49.939	0	0	0.09	60	43	NULL	NULL	NULL	NULL	NULL	NULL	620	60	NULL	2018-12-21 18:06:19	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	428.4	426.8	429.4	50	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:07:40	00	01	03	248.2	245.4	247.4	2.21	2.2	2.2	0	NULL	49.903	0	-10	0.07	40	43	NULL	NULL	NULL	NULL	NULL	NULL	619.4	60	NULL	2018-12-21 18:07:40	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	427.8	426.5	429.5	70	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:08:59	00	01	03	248.1	245.3	247.3	2.21	2.22	2.2	0	NULL	49.865	0	0	0.04	20	43	NULL	NULL	NULL	NULL	NULL	NULL	619.3	60	NULL	2018-12-21 18:08:59	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	427.7	426.2	429.3	80	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:10:20	00	01	03	247	244.2	246.4	2.21	2.21	2.19	0	NULL	49.86	0	-10	0.01	10	43	NULL	NULL	NULL	NULL	NULL	NULL	616.6	60	NULL	2018-12-21 18:10:20	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	425.8	424.6	427.6	90	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:11:40	00	01	03	247.2	244.4	246.4	2.21	2.2	2.19	0	NULL	49.841	0	0	0	0	43	NULL	NULL	NULL	NULL	NULL	NULL	617.5	60	NULL	2018-12-21 18:11:40	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	426.2	424.6	427.7	110	0	0	0	0	36
NA	2	CT08	01	2018-12-21 18:13:52	00	01	03	247	245	246.9	0.05	0.03	0.03	0	NULL	49.824	0	0	0.11	20	42	NULL	NULL	NULL	NULL	NULL	NULL	198.1	30	NULL	2018-12-21 18:13:52	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	30	0.11	426.7	425.4	428.1	0	0	0	0	0	35
NA	2	CT08	01	2018-12-21 18:15:13	00	01	03	247	245.1	246.9	0.05	0.03	0.03	0	NULL	49.811	0	0	0.08	20	40	NULL	NULL	NULL	NULL	NULL	NULL	192.3	51	NULL	2018-12-21 18:15:13	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	426.7	425.4	427.9	0	0	0	0	0	34
NA	2	CT08	01	2018-12-21 18:16:31	00	01	03	246.6	244.1	246.4	0.05	0.03	0.03	0	NULL	49.836	0	0	0.08	20	40	NULL	NULL	NULL	NULL	NULL	NULL	246.3	51	NULL	2018-12-21 18:16:31	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	425.5	424	427.6	0	0	0	0	0	34
NA	2	CT08	01	2018-12-21 18:17:52	00	01	03	246.6	243.9	246.3	0.05	0.03	0.03	0	NULL	49.842	0	0	0.08	10	40	NULL	NULL	NULL	NULL	NULL	NULL	137.2	51	NULL	2018-12-21 18:17:52	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	425.5	423.6	427.4	0	0	0	0	0	34
NA	2	CT08	01	2018-12-21 18:19:13	00	01	03	247.3	244.8	247.1	0.05	0.03	0.03	0	NULL	49.859	0	0	0.07	20	40	NULL	NULL	NULL	NULL	NULL	NULL	242.7	51	NULL	2018-12-21 18:19:13	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	426.9	425.2	428.6	0	0	0	0	0	34
NA	2	CT08	01	2018-12-21 18:20:32	00	01	03	247.6	245.1	247.5	0.05	0.03	0.03	0	NULL	49.814	0	0	0.05	10	40	NULL	NULL	NULL	NULL	NULL	NULL	241	51	NULL	2018-12-21 18:20:32	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	427.3	425.8	429.2	0	0	0	0	0	34
NA	2	CT08	01	2018-12-21 18:21:52	00	01	03	248.1	245.9	247.9	0.05	0.03	0.03	0	NULL	49.831	0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	194.8	51	NULL	2018-12-21 18:21:52	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	428.4	426.8	430.1	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:23:13	00	01	03	248.3	246	248.1	0.05	0.03	0.03	0	NULL	49.82	0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	147	51	NULL	2018-12-21 18:23:13	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	428.6	427.1	430.5	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:24:32	00	01	03	247.9	245.7	247.7	0.05	0.03	0.03	0	NULL	49.801	0	0	0.04	0	40	NULL	NULL	NULL	NULL	NULL	NULL	109.4	51	NULL	2018-12-21 18:24:32	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	428.1	426.5	429.7	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:25:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 18:25:51	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:27:13	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 18:27:13	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:28:31	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 18:28:31	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:29:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 18:29:51	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:31:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 18:31:12	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:32:31	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 18:32:31	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 18:33:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 18:33:51	146099457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
