w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35
NA	1	CT08	01	2018-12-13 05:13:22	00	B0	03	NULL	60.29277383672	0	0	16.787109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.56982421875	0	2018-12-13 05:13:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:14:42	00	AD	03	NULL	60.013225922809	0	0	16.777954101562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.5087890625	0	2018-12-13 05:14:42	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:16:03	00	B2	03	NULL	59.886978477817	0	0	16.793212890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.08154296875	0	2018-12-13 05:16:03	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:17:23	00	AD	03	NULL	59.883972586269	0	0	16.777954101562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.7529296875	0	2018-12-13 05:17:23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:18:43	00	A8	03	NULL	60.067331970663	0	0	16.7626953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.81396484375	0	2018-12-13 05:18:43	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:20:55	00	9D	03	NULL	60.079355536852	0	0	16.729125976562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.9970703125	0	2018-12-13 05:20:55	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:22:15	00	99	03	NULL	60.256703138151	0	0	16.716918945312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.119140625	0	2018-12-13 05:22:15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:23:35	00	9F	03	NULL	60.30479740291	0	0	16.735229492187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.7529296875	0	2018-12-13 05:23:35	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:24:55	00	AC	03	NULL	60.034267163641	0	0	16.77490234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.81396484375	0	2018-12-13 05:24:55	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:26:15	00	BA	03	NULL	59.989178790429	0	0	16.817626953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.630859375	0	2018-12-13 05:26:15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:27:36	00	C7	03	NULL	59.490200793555	0	0	16.857299804687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.5087890625	0	2018-12-13 05:27:36	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:28:55	00	CE	03	NULL	59.321870866899	0	0	16.878662109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.8984375	0	2018-12-13 05:28:55	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:30:16	00	D6	03	NULL	59.442106528796	0	0	16.903076171875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.38671875	0	2018-12-13 05:30:16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:31:35	00	D6	03	NULL	59.327882649994	0	0	16.903076171875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.7529296875	0	2018-12-13 05:31:35	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:32:55	00	C2	03	NULL	59.448118311891	0	0	16.842041015625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.66845703125	0	2018-12-13 05:32:55	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:34:15	00	93	03	NULL	59.94108452567	0	0	16.698608398437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.4619140625	0	2018-12-13 05:34:15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:35:35	00	67	03	NULL	60.981123001082	0	0	16.564331054687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.88916015625	0	2018-12-13 05:35:35	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:36:55	00	4E	03	NULL	62.135385355296	0	0	16.488037109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.88916015625	0	2018-12-13 05:36:55	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:38:15	00	32	03	NULL	62.135385355296	0	0	16.402587890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.01123046875	0	2018-12-13 05:38:15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:39:35	00	0E	03	NULL	62.285679932668	0	0	16.292724609375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.01123046875	0	2018-12-13 05:39:35	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:40:55	00	EB	03	NULL	62.865817001323	0	0	16.185913085937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.01123046875	0	2018-12-13 05:40:55	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:42:15	00	DE	03	NULL	63.169412047613	0	0	16.146240234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.76708984375	0	2018-12-13 05:42:15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:43:34	00	DB	03	NULL	63.289647709511	0	0	16.137084960937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.40087890625	0	2018-12-13 05:43:34	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:44:54	00	E2	03	NULL	63.3016712757	0	0	16.158447265625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.2177734375	0	2018-12-13 05:44:54	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:46:14	00	E5	03	NULL	63.295659492606	0	0	16.167602539062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.03466796875	0	2018-12-13 05:46:14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:47:34	00	F1	03	NULL	63.160394372971	0	0	16.204223632812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.9736328125	0	2018-12-13 05:47:34	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:48:54	00	FD	03	NULL	62.946976073103	0	0	16.240844726562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.7294921875	0	2018-12-13 05:48:54	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:50:14	00	04	03	NULL	62.736563664783	0	0	16.26220703125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.66845703125	0	2018-12-13 05:50:14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:51:33	00	06	03	NULL	62.730551881688	0	0	16.268310546875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.30224609375	0	2018-12-13 05:51:33	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:52:53	00	17	03	NULL	62.43597451004	0	0	16.320190429687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.875	0	2018-12-13 05:52:53	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:54:13	00	2C	03	NULL	61.86184922448	0	0	16.38427734375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.56982421875	0	2018-12-13 05:54:13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:55:33	00	42	03	NULL	61.293735722015	0	0	16.451416015625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.2646484375	0	2018-12-13 05:55:33	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:56:53	00	5A	03	NULL	60.581339425274	0	0	16.524658203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.22705078125	0	2018-12-13 05:56:53	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:58:12	00	78	03	NULL	59.745701575087	0	0	16.6162109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.49462890625	0	2018-12-13 05:58:12	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 05:59:32	00	98	03	NULL	59.18059396417	0	0	16.7138671875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.25048828125	0	2018-12-13 05:59:32	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:01:44	00	D2	03	NULL	57.891066490321	0	0	16.890869140625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.43359375	0	2018-12-13 06:01:44	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:03:05	00	F4	03	NULL	57.316941204761	0	0	16.99462890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.12841796875	0	2018-12-13 06:03:05	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:04:23	00	0A	03	NULL	56.763857160034	0	0	17.061767578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.64013671875	0	2018-12-13 06:04:23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:05:44	00	1B	03	NULL	56.748827702297	0	0	17.113647460937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.37255859375	0	2018-12-13 06:05:44	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:07:05	00	27	03	NULL	56.328002885656	0	0	17.150268554687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.73876953125	0	2018-12-13 06:07:05	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:08:23	00	2C	03	NULL	56.186725982927	0	0	17.16552734375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.10498046875	0	2018-12-13 06:08:23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:09:43	00	33	03	NULL	55.934231092942	0	0	17.186889648437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.61669921875	0	2018-12-13 06:09:43	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:11:04	00	3F	03	NULL	55.71480100998	0	0	17.223510742187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.98291015625	0	2018-12-13 06:11:04	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:12:22	00	51	03	NULL	55.336058675003	0	0	17.278442382812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.921875	0	2018-12-13 06:12:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:13:42	00	5D	03	NULL	55.068534327281	0	0	17.315063476562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.86083984375	0	2018-12-13 06:13:42	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:15:02	00	6E	03	NULL	54.9302633161	0	0	17.366943359375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.166015625	0	2018-12-13 06:15:02	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:16:22	00	69	03	NULL	55.077552001924	0	0	17.351684570312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.7763671875	0	2018-12-13 06:16:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:17:42	00	5F	03	NULL	55.236864253938	0	0	17.321166992187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.5087890625	0	2018-12-13 06:17:42	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:19:02	00	4F	03	NULL	55.675724419863	0	0	17.272338867187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.119140625	0	2018-12-13 06:19:02	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:20:21	00	36	03	NULL	56.315979319466	0	0	17.196044921875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.4853515625	0	2018-12-13 06:20:21	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:21:41	00	11	03	NULL	56.652639172779	0	0	17.083129882812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.03466796875	0	2018-12-13 06:21:41	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:23:01	00	E3	03	NULL	57.497294697607	0	0	16.942749023437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.40087890625	0	2018-12-13 06:23:01	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:24:21	00	C8	03	NULL	58.020319826861	0	0	16.8603515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0	2018-12-13 06:24:21	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:25:41	00	B3	03	NULL	58.311891306962	0	0	16.796264648437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0	2018-12-13 06:25:41	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:27:01	00	A1	03	NULL	58.317903090057	0	0	16.741333007812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.27880859375	0	2018-12-13 06:27:01	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:28:20	00	99	03	NULL	58.06841409162	0	0	16.716918945312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.91259765625	0	2018-12-13 06:28:20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:29:40	00	91	03	NULL	58.131537814116	0	0	16.692504882812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.79052734375	0	2018-12-13 06:29:40	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:31:00	00	91	03	NULL	58.167608512685	0	0	16.692504882812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.79052734375	0	2018-12-13 06:31:00	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:32:19	00	93	03	NULL	57.683659973548	0	0	16.698608398437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.119140625	0	2018-12-13 06:32:19	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:33:39	00	A8	03	NULL	57.322952987856	0	0	16.7626953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.875	0	2018-12-13 06:33:39	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:34:59	00	B8	03	NULL	57.031381507755	0	0	16.8115234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.81396484375	0	2018-12-13 06:34:59	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:36:19	00	BF	03	NULL	56.748827702297	0	0	16.832885742187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.5087890625	0	2018-12-13 06:36:19	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:37:39	00	C3	03	NULL	56.562462426356	0	0	16.845092773437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.38671875	0	2018-12-13 06:37:39	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:38:59	00	CA	03	NULL	56.318985211014	0	0	16.866455078125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.142578125	0	2018-12-13 06:38:59	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:40:18	00	CE	03	NULL	56.045449080197	0	0	16.878662109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.2646484375	0	2018-12-13 06:40:18	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:43:50	00	DD	03	NULL	56.009378381628	0	0	16.924438476562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.142578125	0	2018-12-13 06:43:50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:45:11	00	DB	03	NULL	55.928219309847	0	0	16.918334960937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.142578125	0	2018-12-13 06:45:11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:46:29	00	E1	03	NULL	55.729830467717	0	0	16.936645507812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.32568359375	0	2018-12-13 06:46:29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:47:49	00	ED	03	NULL	55.486353252375	0	0	16.973266601562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.142578125	0	2018-12-13 06:47:49	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:49:10	00	F5	03	NULL	55.651677287483	0	0	16.997680664062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.2646484375	0	2018-12-13 06:49:10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:50:29	00	F6	03	NULL	55.200793555369	0	0	17.000732421875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.5087890625	0	2018-12-13 06:50:29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:51:49	00	02	03	NULL	55.194781772274	0	0	17.037353515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.32568359375	0	2018-12-13 06:51:49	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:53:10	00	14	03	NULL	54.67175664302	0	0	17.09228515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.08154296875	0	2018-12-13 06:53:10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:54:29	00	23	03	NULL	54.500420824817	0	0	17.138061523437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.654296875	0	2018-12-13 06:54:29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:55:48	00	32	03	NULL	54.36816159673	0	0	17.183837890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.0205078125	0	2018-12-13 06:55:48	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:57:09	00	3A	03	NULL	54.067572441986	0	0	17.208251953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.7763671875	0	2018-12-13 06:57:09	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:58:28	00	44	03	NULL	54.079596008176	0	0	17.23876953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.5087890625	0	2018-12-13 06:58:28	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 06:59:47	00	4C	03	NULL	53.926295539257	0	0	17.26318359375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.2646484375	0	2018-12-13 06:59:47	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:01:08	00	5B	03	NULL	53.517494288806	0	0	17.308959960937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	46.56982421875	0	2018-12-13 07:01:08	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:02:27	00	66	03	NULL	53.370205602982	0	0	17.342529296875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.2412109375	0	2018-12-13 07:02:27	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:03:47	00	6E	03	NULL	53.358182036792	0	0	17.366943359375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.91259765625	0	2018-12-13 07:03:47	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:05:08	00	72	03	NULL	53.364193819887	0	0	17.379150390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0	2018-12-13 07:05:08	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:06:26	00	72	03	NULL	53.358182036792	0	0	17.379150390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.13330078125	0	2018-12-13 07:06:26	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:07:46	00	69	03	NULL	53.508476614164	0	0	17.351684570312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.4150390625	0	2018-12-13 07:07:46	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:09:08	00	61	03	NULL	53.376217386077	0	0	17.327270507812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.537109375	0	2018-12-13 07:09:08	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:10:26	00	61	03	NULL	53.637729950703	0	0	17.327270507812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	51.7578125	0	2018-12-13 07:10:26	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:11:46	00	62	03	NULL	53.352170253697	0	0	17.330322265625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	52.24609375	0	2018-12-13 07:11:46	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:13:06	00	69	03	NULL	53.20788745942	0	0	17.351684570312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	53.22265625	0	2018-12-13 07:13:06	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:14:25	00	76	03	NULL	52.922327762414	0	0	17.391357421875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	54.62646484375	0	2018-12-13 07:14:25	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:15:45	00	79	03	NULL	52.808103883612	0	0	17.400512695312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	56.45751953125	0	2018-12-13 07:15:45	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:17:07	00	84	03	NULL	52.519538295058	0	0	17.43408203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	57.0068359375	0	2018-12-13 07:17:07	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:18:25	00	90	03	NULL	52.375255500782	0	0	17.470703125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	58.349609375	0	2018-12-13 07:18:25	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 07:19:45	00	A1	03	NULL	52.005530840447	0	0	17.522583007812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	59.14306640625	0	2018-12-13 07:19:45	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
