m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2019-01-21 06:25:36	00	12	1	NA	244.24250793457	241.7802734375	243.6969909668	243.23992411296	421.33203125	419.35412597656	423.22305297852	421.30307006836	0.35772043466568	0	0	NA	0.11924014488856	NA	NA	NA	50.029521942139	NA	NA	NA	1.3105009794235	-0.046196069568396	-0.017833573743701	-0.0065673934295774	-0.070597037672997	NA	NA	NA	0.07415883988142	0.102388843894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:27:09	706856	2627947714	4	NA
NA	CT08	2019-01-21 06:28:17	00	12	1	NA	243.68190002441	241.40551757812	243.1720123291	242.75314331055	420.63998413086	418.66610717773	422.07556152344	420.46055094401	0.36031818389893	0	0	NA	0.12010606129964	NA	NA	NA	50.049827575684	NA	NA	NA	1.3102120161057	-0.045904640108347	-0.018604949116707	-0.0067998105660081	-0.071309395134449	NA	NA	NA	0.074847400188446	0.10337873548269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:28:20	706857	2627947714	4	NA
NA	CT08	2019-01-21 06:29:36	00	12	1	NA	243.64183044434	241.48179626465	243.01504516602	242.712890625	420.84716796875	418.60052490234	421.7229309082	420.39020792643	0.36479929089546	0	0	NA	0.12159976363182	NA	NA	NA	50.062896728516	NA	NA	NA	1.3162450790405	-0.045096937566996	-0.020866572856903	-0.0058026644401252	-0.071766167879105	NA	NA	NA	0.076589718461037	0.10495888441801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:29:39	706859	2627947714	4	NA
NA	CT08	2019-01-21 06:30:58	00	12	1	NA	243.71244812012	241.30696105957	243.1925201416	242.73730977376	420.6630859375	418.63983154297	421.99658203125	420.43316650391	0.36115717887878	0	0	NA	0.12038572629293	NA	NA	NA	50.085643768311	NA	NA	NA	1.3170030117035	-0.044837325811386	-0.018824646249413	-0.0071625523269176	-0.070824518799782	NA	NA	NA	0.07574213296175	0.10369659215212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:31:01	706860	2627947714	4	NA
NA	CT08	2019-01-21 06:30:58	00	12	1	NA	243.71244812012	241.30696105957	243.1925201416	242.73730977376	420.6630859375	418.63983154297	421.99658203125	420.43316650391	0.36115717887878	0	0	NA	0.12038572629293	NA	NA	NA	50.085643768311	NA	NA	NA	1.3170030117035	-0.044837325811386	-0.018824646249413	-0.0071625523269176	-0.070824518799782	NA	NA	NA	0.07574213296175	0.10369659215212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:32:26	706862	2627947714	4	NA
NA	CT08	2019-01-21 06:33:40	00	12	1	NA	244.03762817383	241.80099487305	243.54318237305	243.12726847331	421.27587890625	419.36624145508	422.6833190918	421.10847981771	0.35910728573799	0	0	NA	0.11970242857933	NA	NA	NA	50.089553833008	NA	NA	NA	1.3017580509186	-0.045830108225346	-0.01982950232923	-0.0071985721588135	-0.072858184576035	NA	NA	NA	0.074696823954582	0.10434524714947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:33:43	706864	2627947714	4	NA
NA	CT08	2019-01-21 06:35:03	00	12	1	NA	243.60749816895	241.35719299316	242.81327819824	242.59265645345	420.75765991211	418.28039550781	421.50772094727	420.18192545573	0.37047079205513	0	0	NA	0.12349026401838	NA	NA	NA	50.065868377686	NA	NA	NA	1.3130340576172	-0.046946126967669	-0.019786318764091	-0.0061322255060077	-0.072864666581154	NA	NA	NA	0.077078059315681	0.10606737434864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:35:06	706865	2627947714	4	NA
NA	CT08	2019-01-21 06:36:24	00	12	1	NA	243.10522460938	241.05770874023	242.60948181152	242.25747172038	419.95245361328	417.99789428711	420.85336303711	419.60123697917	0.36177176237106	0	0	NA	0.12059058745702	NA	NA	NA	50.048240661621	NA	NA	NA	1.3121280670166	-0.044999711215496	-0.020985333248973	-0.0056275581009686	-0.071612603962421	NA	NA	NA	0.075564429163933	0.10410738736391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:36:28	706867	2627947714	4	NA
NA	CT08	2019-01-21 06:37:42	00	12	1	NA	242.98683166504	240.8879699707	242.33576965332	242.07019042969	419.75827026367	417.54116821289	420.53045654297	419.27663167318	0.3662117421627	0	0	NA	0.1220705807209	NA	NA	NA	50.001361846924	NA	NA	NA	1.3161900043488	-0.0459218993783	-0.019388917833567	-0.0061194347217679	-0.071430258452892	NA	NA	NA	0.076219707727432	0.1044592037797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:37:45	706868	2627947714	4	NA
NA	CT08	2019-01-21 06:38:57	00	12	1	NA	243.99864196777	241.73156738281	243.17797851562	242.9693959554	421.29150390625	418.84365844727	422.36868286133	420.83461507161	0.36406141519547	0	0	NA	0.12135380506516	NA	NA	NA	49.995040893555	NA	NA	NA	1.3105990886688	-0.046520486474037	-0.019297409802675	-0.0062028863467276	-0.072020776569843	NA	NA	NA	0.075674973428249	0.10446862876415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:38:59	706870	2627947714	4	NA
NA	CT08	2019-01-21 06:40:21	00	12	1	NA	243.40254211426	241.14524841309	242.72151184082	242.42310078939	420.27383422852	417.99606323242	421.39428710938	419.88806152344	0.36169993877411	0	0	NA	0.12056664625804	NA	NA	NA	49.955127716064	NA	NA	NA	1.3077800273895	-0.045701626688242	-0.020350210368633	-0.0061232568696141	-0.072175100445747	NA	NA	NA	0.075247399508953	0.10426608473063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:40:23	706872	2627947714	4	NA
NA	CT08	2019-01-21 06:41:40	00	12	1	NA	243.67008972168	241.80111694336	243.22299194336	242.8980662028	421.01181030273	419.10437011719	422.01565551758	420.71061197917	0.36198446154594	0	0	NA	0.12066148718198	NA	NA	NA	49.935077667236	NA	NA	NA	1.3091629743576	-0.045355718582869	-0.020571511238813	-0.0063565601594746	-0.072283789515495	NA	NA	NA	0.07565014064312	0.10463216900826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:41:44	706873	2627947714	4	NA
NA	CT08	2019-01-21 06:42:59	00	12	1	NA	243.48739624023	241.35447692871	242.83139038086	242.5577545166	420.52401733398	418.27386474609	421.56753540039	420.12180582682	0.36059319972992	0	0	NA	0.12019773324331	NA	NA	NA	49.930557250977	NA	NA	NA	1.3171260356903	-0.045364383608103	-0.017442137002945	-0.0074614649638534	-0.070267982780933	NA	NA	NA	0.075172439217567	0.10290037095547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:43:03	706875	2627947714	4	NA
NA	CT08	2019-01-21 06:44:17	00	12	1	NA	243.14251708984	240.97427368164	242.5744934082	242.2304280599	419.830078125	417.72967529297	421.10360717773	419.5544535319	0.36430835723877	0	0	NA	0.12143611907959	NA	NA	NA	49.919761657715	NA	NA	NA	1.3023790121078	-0.046664409339428	-0.018155993893743	-0.0084895007312298	-0.073309898376465	NA	NA	NA	0.075290411710739	0.10508561879396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:44:19	706876	2627947714	4	NA
NA	CT08	2019-01-21 06:45:42	00	12	1	NA	244.1213684082	241.83432006836	243.38848876953	243.1147257487	421.44317626953	419.09970092773	422.71557617188	421.08615112305	0.36187580227852	0	0	NA	0.12062526742617	NA	NA	NA	49.984386444092	NA	NA	NA	1.3220329284668	-0.044863063842058	-0.0174476262182	-0.0078775687143207	-0.070188254117966	NA	NA	NA	0.076102212071419	0.10352747142315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:45:46	706878	2627947714	4	NA
NA	CT08	2019-01-21 06:47:10	00	12	1	NA	243.74182128906	241.63734436035	243.1003112793	242.82649230957	421.00527954102	418.77294921875	421.98181152344	420.5866800944	0.3677758872509	0	0	NA	0.12259196241697	NA	NA	NA	49.960025787354	NA	NA	NA	1.311833024025	-0.046627126634121	-0.018793711438775	-0.0071957879699767	-0.072616621851921	NA	NA	NA	0.076561503112316	0.10552173852921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:47:12	706880	2627947714	4	NA
NA	CT08	2019-01-21 06:48:22	00	12	1	NA	243.15818786621	241.03729248047	242.58767700195	242.26105244954	419.99630737305	417.84487915039	420.98123168945	419.60747273763	0.36517864465714	0	0	NA	0.12172621488571	NA	NA	NA	49.983848571777	NA	NA	NA	1.3156440258026	-0.045974988490343	-0.017915675416589	-0.0074100666679442	-0.071300730109215	NA	NA	NA	0.075967505574226	0.10418663918972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:48:26	706881	2627947714	4	NA
NA	CT08	2019-01-21 06:49:43	00	12	1	NA	243.7144317627	241.45747375488	242.91831970215	242.69674173991	420.88464355469	418.35403442383	421.84686279297	420.36184692383	0.36463844776154	0	0	NA	0.12154614925385	NA	NA	NA	50.005634307861	NA	NA	NA	1.3074729442596	-0.045862875878811	-0.019458638504148	-0.00775146484375	-0.073072977364063	NA	NA	NA	0.076118692755699	0.10551642626524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:49:46	706883	2627947714	4	NA
NA	CT08	2019-01-21 06:51:00	00	12	1	NA	243.41488647461	241.2972869873	242.72099304199	242.47772216797	420.46960449219	418.10586547852	421.37280273438	419.98275756836	0.35828712582588	0	0	NA	0.11942904194196	NA	NA	NA	49.983627319336	NA	NA	NA	1.3086519241333	-0.045206841081381	-0.018882613629103	-0.0072737615555525	-0.071363218128681	NA	NA	NA	0.074581146240234	0.1032233312726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:51:02	706884	2627947714	4	NA
NA	CT08	2019-01-21 06:52:23	00	12	1	NA	243.0779876709	240.60903930664	242.54808044434	242.07836914062	419.38137817383	417.33120727539	421.16259765625	419.29172770182	0.36109033226967	0	0	NA	0.12036344408989	NA	NA	NA	49.953014373779	NA	NA	NA	1.3016650676727	-0.046015173196793	-0.017436843365431	-0.0094716157764196	-0.072923637926579	NA	NA	NA	0.074744373559952	0.1044249907136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:52:26	706886	2627947714	4	NA
NA	CT08	2019-01-21 06:53:49	00	12	1	NA	243.21115112305	241.13545227051	242.90698242188	242.41786193848	419.93389892578	418.26849365234	421.43676757812	419.87972005208	0.3612605035305	0	0	NA	0.1204201678435	NA	NA	NA	49.922367095947	NA	NA	NA	1.3063629865646	-0.045371606945992	-0.01924879476428	-0.007833257317543	-0.072453662753105	NA	NA	NA	0.075241282582283	0.10445469617844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:53:54	706888	2627947714	4	NA
NA	CT08	2019-01-21 06:56:22	00	12	1	NA	243.05075073242	240.76043701172	242.25967407227	242.02362060547	419.65780639648	417.17889404297	420.7526550293	419.19645182292	0.36615344882011	0	0	NA	0.1220511496067	NA	NA	NA	49.89875793457	NA	NA	NA	1.3028540611267	-0.047131925821304	-0.019089836627245	-0.0071834907867014	-0.073405250906944	NA	NA	NA	0.075488358736038	0.10529398918152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:56:25	706891	2627947714	4	NA
NA	CT08	2019-01-21 06:58:34	00	12	1	NA	242.60733032227	240.75498962402	242.08674621582	241.81635538737	419.23406982422	417.27389526367	420.00396728516	418.83731079102	0.36205911636353	0	0	NA	0.12068637212118	NA	NA	NA	49.888862609863	NA	NA	NA	1.3082430362701	-0.045155894011259	-0.02000922895968	-0.0070084189064801	-0.072173543274403	NA	NA	NA	0.075342506170273	0.10433366149664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 06:58:38	706893	2627947714	4	NA
NA	CT08	2019-01-21 06:59:56	00	12	1	NA	242.73690795898	240.51176452637	242.07556152344	241.7747446696	419.0950012207	416.87985229492	420.3212890625	418.76538085938	0.36538261175156	0	0	NA	0.12179420391719	NA	NA	NA	49.916080474854	NA	NA	NA	1.315976023674	-0.045820880681276	-0.017854444682598	-0.0075334841385484	-0.071208812296391	NA	NA	NA	0.075938731431961	0.10410276055336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:00:00	706895	2627947714	4	NA
NA	CT08	2019-01-21 07:01:17	00	12	1	NA	242.94424438477	240.6531829834	242.23823547363	241.94522094727	419.45016479492	417.05606079102	420.67486572266	419.06036376953	0.50439178943634	0.41031786799431	0.32550591230392	NA	0.41340518991152	NA	NA	NA	49.970531463623	NA	NA	NA	1.5011299848557	-0.07438899576664	-0.045401897281408	-0.028951106593013	-0.148742005229	NA	NA	NA	0.2584063410759	0.29815772175789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:01:20	706897	2627947714	4	NA
NA	CT08	2019-01-21 07:02:39	00	12	1	NA	243.15528869629	240.79216003418	242.51789855957	242.15511576335	419.72259521484	417.44412231445	421.1064453125	419.42438761393	0.57547497749329	0.47696968913078	0.39687740802765	NA	0.48310735821724	NA	NA	NA	50.070358276367	NA	NA	NA	1.4911670684814	-0.084573015570641	-0.054924681782722	-0.038225285708904	-0.17772299051285	NA	NA	NA	0.30067956447601	0.3492759168148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:02:44	706901	2627947714	4	NA
NA	CT08	2019-01-21 07:04:00	00	12	1	NA	243.1396484375	241.00633239746	242.48454284668	242.21017456055	419.96438598633	417.66314697266	420.93090820312	419.51948038737	0.61505627632141	0.52451539039612	0.43394768238068	NA	0.5245064496994	NA	NA	NA	50.102596282959	NA	NA	NA	1.4878180027008	-0.090604566037655	-0.060284897685051	-0.043464589864016	-0.19435404241085	NA	NA	NA	0.32591232657433	0.3794632256031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:04:04	706905	2627947714	4	NA
NA	CT08	2019-01-21 07:05:20	00	12	1	NA	243.45344543457	240.97970581055	242.73887634277	242.39067586263	420.09902954102	417.7653503418	421.63327026367	419.83255004883	0.52970141172409	0.43453726172447	0.3704346716404	NA	0.44489111502965	NA	NA	NA	50.121036529541	NA	NA	NA	1.4897849559784	-0.079074919223785	-0.048705689609051	-0.036417260766029	-0.16419787704945	NA	NA	NA	0.27678096294403	0.32182082533836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:05:23	706909	2627947714	4	NA
NA	CT08	2019-01-21 07:06:39	00	12	1	NA	243.31089782715	240.7265625	242.49867248535	242.1787109375	419.75491333008	417.20343017578	421.43685913086	419.46506754557	0.45929196476936	0.36148324608803	0.31411975622177	NA	0.37829832235972	NA	NA	NA	50.110008239746	NA	NA	NA	1.5094319581985	-0.068334192037582	-0.038209460675716	-0.027285790070891	-0.13382944464684	NA	NA	NA	0.23772323131561	0.27280515432358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:06:43	706913	2627947714	4	NA
NA	CT08	2019-01-21 07:07:58	00	12	1	NA	243.30429077148	241.23536682129	242.53277587891	242.35747782389	420.26486206055	417.80752563477	421.25057983398	419.77432250977	0.49659088253975	0.4021714925766	0.34535318613052	NA	0.41470518708229	NA	NA	NA	50.090160369873	NA	NA	NA	1.4973769187927	-0.074932627379894	-0.044393088668585	-0.031140949577093	-0.15046666562557	NA	NA	NA	0.25880074501038	0.29936271905899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:08:02	706915	2627947714	4	NA
NA	CT08	2019-01-21 07:09:17	00	12	1	NA	242.42501831055	240.34628295898	241.84439086914	241.53856404622	418.73721313477	416.56979370117	419.76095581055	418.35598754883	0.30663552880287	0	0	NA	0.10221184293429	NA	NA	NA	50.047863006592	NA	NA	NA	1.3011469841003	-0.038311772048473	-0.015616806223989	-0.0083126956596971	-0.062241271138191	NA	NA	NA	0.063702955842018	0.089062012732029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:09:21	706917	2627947714	4	NA
NA	CT08	2019-01-21 07:10:44	00	12	1	NA	242.28553771973	240.24703979492	241.63320922852	241.38859558105	418.54653930664	416.28713989258	419.45559692383	418.09642537435	0	0	0	NA	0	NA	NA	NA	50.030017852783	NA	NA	NA	1	-0.028629317879677	-0.0057628368958831	-0.001430016127415	-0.035822171717882	NA	NA	NA	0	0.035822171717882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:10:47	706918	2627947714	4	NA
NA	CT08	2019-01-21 07:12:05	00	12	1	NA	242.60797119141	240.4330291748	241.86015319824	241.63371785482	418.89697265625	416.55200195312	420.11309814453	418.52069091797	0	0	0	NA	0	NA	NA	NA	50.02547454834	NA	NA	NA	1	-0.027340620756149	-0.005084176082164	-0.0012130930554122	-0.033637888729572	NA	NA	NA	0	0.033637888729572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:12:08	706919	2627947714	4	NA
NA	CT08	2019-01-21 07:12:05	00	12	1	NA	242.60797119141	240.4330291748	241.86015319824	241.63371785482	418.89697265625	416.55200195312	420.11309814453	418.52069091797	0	0	0	NA	0	NA	NA	NA	50.02547454834	NA	NA	NA	1	-0.027340620756149	-0.005084176082164	-0.0012130930554122	-0.033637888729572	NA	NA	NA	0	0.033637888729572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:13:30	706920	2627947714	4	NA
NA	CT08	2019-01-21 07:14:41	00	12	1	NA	241.89143371582	239.69367980957	241.12348937988	240.90286763509	417.77133178711	415.3576965332	418.63513183594	417.25472005208	0	0	0	NA	0	NA	NA	NA	50.044403076172	NA	NA	NA	1	-0.02775614708662	-0.0053160656243563	-0.0017622219165787	-0.034834433346987	NA	NA	NA	0	0.034834433346987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:14:47	706921	2627947714	4	NA
NA	CT08	2019-01-21 07:16:08	00	12	1	NA	241.77850341797	239.74398803711	241.09936523438	240.87395222982	417.73788452148	415.44378662109	418.43377685547	417.20514933268	1.2071151733398	1.1684356927872	1.102326631546	NA	1.1592924992243	NA	NA	NA	50.003330230713	NA	NA	NA	0.097075000405312	-0.047158487141132	-0.020517440512776	-0.013553708791733	-0.081229634582996	NA	NA	NA	-0.83281677961349	0.83676880598068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:16:11	706922	2627947714	4	NA
NA	CT08	2019-01-21 07:17:28	00	12	1	NA	241.7427520752	239.30534362793	241.34541320801	240.79783630371	417.02001953125	415.24252319336	418.95901489258	417.07385253906	6.9588584899902	7.1320905685425	6.9577856063843	NA	7.0162448883057	NA	NA	NA	50.032482147217	NA	NA	NA	0.034878998994827	-0.095350652933121	-0.040917865931988	-0.040487073361874	-0.17675560712814	NA	NA	NA	-5.0645475387573	5.0676307678223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:17:31	706925	2627947714	4	NA
NA	CT08	2019-01-21 07:17:28	00	12	1	NA	241.7427520752	239.30534362793	241.34541320801	240.79783630371	417.02001953125	415.24252319336	418.95901489258	417.07385253906	6.9588584899902	7.1320905685425	6.9577856063843	NA	7.0162448883057	NA	NA	NA	50.032482147217	NA	NA	NA	0.034878998994827	-0.095350652933121	-0.040917865931988	-0.040487073361874	-0.17675560712814	NA	NA	NA	-5.0645475387573	5.0676307678223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:18:54	706927	2627947714	4	NA
NA	CT08	2019-01-21 07:21:25	00	12	1	NA	243.55624389648	241.35917663574	243.04148864746	242.6523030599	420.54098510742	418.50790405273	421.8063659668	420.28508504232	7.8430843353271	7.9817142486572	7.6626100540161	NA	7.8291362126668	NA	NA	NA	50.023162841797	NA	NA	NA	1.8918939828873	0.17543643712997	0.19619040191174	0.24438345432281	0.61601030826569	NA	NA	NA	-5.664831161499	5.6982259750366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:21:30	706927	2627947728	4	NA
NA	CT08	2019-01-21 07:22:54	00	12	1	NA	243.31777954102	240.89533996582	242.8588104248	242.35730997721	419.83908081055	417.91302490234	421.57348632812	419.77519734701	7.6611728668213	7.8699831962585	7.6768264770508	NA	7.7359941800435	NA	NA	NA	50.001651763916	NA	NA	NA	1.8282580375671	0.29474976658821	0.32110625505447	0.35000562667847	0.96586167812347	NA	NA	NA	-5.5403366088867	5.6238970756531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:22:58	706927	2627947746	4	NA
NA	CT08	2019-01-21 07:22:54	00	12	1	NA	243.31777954102	240.89533996582	242.8588104248	242.35730997721	419.83908081055	417.91302490234	421.57348632812	419.77519734701	7.6611728668213	7.8699831962585	7.6768264770508	NA	7.7359941800435	NA	NA	NA	50.001651763916	NA	NA	NA	1.8282580375671	0.29474976658821	0.32110625505447	0.35000562667847	0.96586167812347	NA	NA	NA	-5.5403366088867	5.6238970756531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:24:17	706927	2627947773	4	NA
NA	CT08	2019-01-21 07:25:29	00	12	1	NA	243.7416229248	241.54098510742	243.14079284668	242.80780029297	420.76403808594	418.67687988281	422.22274780273	420.55455525716	6.4123182296753	6.7829747200012	6.5583319664001	NA	6.5845416386922	NA	NA	NA	50.007862091064	NA	NA	NA	1.6031249761581	0.60714441537857	0.62233942747116	0.67350888252258	1.9029927253723	NA	NA	NA	-4.401150226593	4.7949457168579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:25:34	706927	2627947809	4	NA
NA	CT08	2019-01-21 07:26:45	00	12	1	NA	243.82026672363	241.24473571777	243.12576293945	242.73025512695	420.55065917969	418.25894165039	422.4524230957	420.42067464193	6.6997394561768	7.1247067451477	6.9463996887207	NA	6.9236152966817	NA	NA	NA	50.045833587646	NA	NA	NA	1.4949519634247	0.83126997947693	0.83444511890411	0.87994718551636	2.5456624031067	NA	NA	NA	-4.3503541946411	5.0404343605042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:26:49	706927	2627947858	4	NA
NA	CT08	2019-01-21 07:28:12	00	12	1	NA	243.3278503418	240.81544494629	242.77740478516	242.30690002441	419.71606445312	417.65335083008	421.69281005859	419.68740844727	7.649787902832	8.0093145370483	7.8382754325867	NA	7.8324592908223	NA	NA	NA	50.051963806152	NA	NA	NA	1.3249070644379	1.2576740980148	1.2478812932968	1.336029291153	3.8415846824646	NA	NA	NA	-4.1980381011963	5.6904563903809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:28:15	706927	2627947929	4	NA
NA	CT08	2019-01-21 07:29:26	00	12	1	NA	243.52990722656	241.23620605469	242.74794006348	242.50468444824	420.48959350586	418.03207397461	421.56729125977	420.02965291341	8.9559917449951	9.3081092834473	9.1848392486572	NA	9.1496467590332	NA	NA	NA	50.083648681641	NA	NA	NA	1.22276699543	1.7015949487686	1.6953395605087	1.7745534181595	5.1714878082275	NA	NA	NA	-4.1866083145142	6.6537184715271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 07:29:29	706927	2627948031	4	NA
