m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2019-01-22 03:33:04	00	12	1	NA	248.98577880859	246.61329650879	248.21130371094	247.93679300944	429.79061889648	427.51467895508	431.00985717773	429.43838500977	0.34996977448463	0	0	NA	0.11665659149488	NA	NA	NA	49.913551330566	NA	NA	NA	1.3098149299622	-0.043532907962799	-0.020761635154486	-0.0077003226615489	-0.071994870901108	NA	NA	NA	0.075483970344067	0.10431246459484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:33:06	707816	2631401165	4	NA
NA	CT08	2019-01-22 03:34:25	00	12	1	NA	249.59387207031	247.81575012207	248.69509887695	248.70157368978	431.53305053711	429.02319335938	431.73101806641	430.7624206543	0.35876274108887	0	0	NA	0.11958758036296	NA	NA	NA	49.937705993652	NA	NA	NA	1.3052160739899	-0.045900292694569	-0.021449623629451	-0.006924060638994	-0.074273981153965	NA	NA	NA	0.076886065304279	0.10690225660801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:34:28	707818	2631401165	4	NA
NA	CT08	2019-01-22 03:35:46	00	12	1	NA	249.43232727051	247.34550476074	248.66246032715	248.4800974528	430.80258178711	428.56954956055	431.765625	430.37925211589	0.36144611239433	0	0	NA	0.12048203746478	NA	NA	NA	49.897777557373	NA	NA	NA	1.3202860355377	-0.044931478798389	-0.020874099805951	-0.0066274777054787	-0.072433054447174	NA	NA	NA	0.078162185847759	0.10656394809484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:35:49	707820	2631401165	4	NA
NA	CT08	2019-01-22 03:37:05	00	12	1	NA	249.65505981445	247.62344360352	248.86058044434	248.7130279541	431.29479980469	428.96447753906	432.08908081055	430.78278605143	0.35927775502205	0	0	NA	0.11975925167402	NA	NA	NA	49.927738189697	NA	NA	NA	1.319365978241	-0.04515403881669	-0.020867679268122	-0.0059793959371746	-0.072001114487648	NA	NA	NA	0.077500954270363	0.10578542947769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:37:07	707821	2631401165	4	NA
NA	CT08	2019-01-22 03:38:26	00	12	1	NA	249.60241699219	247.39088439941	248.86520385742	248.61950174967	430.9934387207	428.72073364258	432.14834594727	430.62083943685	0.3580981194973	0	0	NA	0.11936603983243	NA	NA	NA	49.922714233398	NA	NA	NA	1.3182389736176	-0.044788304716349	-0.020901782438159	-0.0063939043320715	-0.072083987295628	NA	NA	NA	0.077351003885269	0.10573210567236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:38:31	707823	2631401165	4	NA
NA	CT08	2019-01-22 03:39:46	00	12	1	NA	249.70150756836	247.70648193359	249.0147857666	248.80759175618	431.34573364258	429.19332885742	432.30142211914	430.94682820638	0.3514247238636	0	0	NA	0.1171415746212	NA	NA	NA	49.908466339111	NA	NA	NA	1.3026700019836	-0.044582605361938	-0.021125555038452	-0.0078261774033308	-0.073534339666367	NA	NA	NA	0.075582265853882	0.10545130819082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:39:49	707825	2631401165	4	NA
NA	CT08	2019-01-22 03:41:05	00	12	1	NA	249.16940307617	246.91940307617	248.56982421875	248.21954345703	430.15469360352	428.14495849609	431.48583984375	429.92849731445	0.35189688205719	0	0	NA	0.11729896068573	NA	NA	NA	49.897933959961	NA	NA	NA	1.3081650733948	-0.044307220727205	-0.02112845517695	-0.0070612179115415	-0.072496898472309	NA	NA	NA	0.075663685798645	0.10478928685188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:41:08	707826	2631401165	4	NA
NA	CT08	2019-01-22 03:42:27	00	12	1	NA	249.68251037598	247.39370727539	248.78907775879	248.62176513672	431.16073608398	428.56900024414	432.14428710938	430.62467447917	0.35892310738564	0	0	NA	0.11964103579521	NA	NA	NA	49.906234741211	NA	NA	NA	1.3120369911194	-0.045127850025892	-0.020462824031711	-0.0078037581406534	-0.073394432663918	NA	NA	NA	0.077425137162209	0.10668361932039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:42:29	707828	2631401165	4	NA
NA	CT08	2019-01-22 03:43:47	00	12	1	NA	249.52070617676	247.63873291016	248.73246765137	248.63063557943	431.25057983398	428.86599731445	431.80334472656	430.63997395833	0.35423141717911	0	0	NA	0.1180771390597	NA	NA	NA	49.918704986572	NA	NA	NA	1.3092179298401	-0.044476095587015	-0.021032365038991	-0.007464315276593	-0.072972774505615	NA	NA	NA	0.076382778584957	0.10563784837723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:43:50	707829	2631401165	4	NA
NA	CT08	2019-01-22 03:45:07	00	12	1	NA	249.08337402344	247.17950439453	248.43086242676	248.23124694824	430.43225097656	428.29321289062	431.11862182617	429.94802856445	0.35433611273766	0	0	NA	0.11811203757922	NA	NA	NA	49.899971008301	NA	NA	NA	1.2984709739685	-0.044885788112879	-0.021400671452284	-0.0085218492895365	-0.074808306992054	NA	NA	NA	0.07599314302206	0.10663601756096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:45:09	707831	2631401165	4	NA
NA	CT08	2019-01-22 03:46:28	00	12	1	NA	249.71380615234	247.77224731445	248.77244567871	248.7528330485	431.59796142578	428.94577026367	432.01077270508	430.85150146484	0.36733308434486	0	0	NA	0.12244436144829	NA	NA	NA	49.925220489502	NA	NA	NA	1.3117530345917	-0.046180479228497	-0.021732686087489	-0.0072750118561089	-0.075188182294369	NA	NA	NA	0.079255387187004	0.10924595594406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:46:35	707833	2631401165	4	NA
NA	CT08	2019-01-22 03:47:53	00	12	1	NA	249.6658782959	247.59590148926	248.63650512695	248.63276163737	431.39486694336	428.587890625	431.94705200195	430.64326985677	0.35501340031624	0	0	NA	0.11833780010541	NA	NA	NA	49.93815612793	NA	NA	NA	1.313756942749	-0.045088481158018	-0.020407343283296	-0.0064987819641829	-0.071994610130787	NA	NA	NA	0.076309539377689	0.10491124540567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:47:56	707834	2631401165	4	NA
NA	CT08	2019-01-22 03:49:09	00	12	1	NA	250.2730255127	248.1983795166	249.30895996094	249.26012166341	432.33883666992	429.74005126953	433.11041259766	431.7297668457	0.35545513033867	0	0	NA	0.11848504344622	NA	NA	NA	49.961235046387	NA	NA	NA	1.3077669143677	-0.045046359300613	-0.020932177081704	-0.0076047913171351	-0.073583327233791	NA	NA	NA	0.076712809503078	0.10629844665527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:49:13	707836	2631401165	4	NA
NA	CT08	2019-01-22 03:50:29	00	12	1	NA	249.74258422852	247.74226379395	249.05239868164	248.84574890137	431.46133422852	429.28729248047	432.28829956055	431.01230875651	0.35395938158035	0	0	NA	0.11798646052678	NA	NA	NA	49.979808807373	NA	NA	NA	1.2977390289307	-0.045463215559721	-0.021035678684711	-0.0082844411954284	-0.074783332645893	NA	NA	NA	0.075811810791492	0.10648933053017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:50:33	707838	2631401165	4	NA
NA	CT08	2019-01-22 03:51:57	00	12	1	NA	249.74629211426	247.46424865723	248.8793182373	248.6966196696	431.27798461914	428.79760742188	432.18838500977	430.75465901693	0.35242283344269	0	0	NA	0.11747427781423	NA	NA	NA	49.992115020752	NA	NA	NA	1.3073199987411	-0.043896179646254	-0.021479800343513	-0.0078914472833276	-0.073267430067062	NA	NA	NA	0.076288878917694	0.10577385872602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:52:00	707839	2631401165	4	NA
NA	CT08	2019-01-22 03:53:15	00	12	1	NA	249.81248474121	247.30812072754	248.94357299805	248.68805948893	431.12060546875	428.6188659668	432.47985839844	430.73977661133	0.35391536355019	0	0	NA	0.11797178785006	NA	NA	NA	49.949234008789	NA	NA	NA	1.3078399896622	-0.045187745243311	-0.019923336803913	-0.0077663832344115	-0.072877466678619	NA	NA	NA	0.075992330908775	0.10528988391161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:53:18	707841	2631401165	4	NA
NA	CT08	2019-01-22 03:54:32	00	12	1	NA	249.90776062012	247.82206726074	249.12353515625	248.95112101237	431.68737792969	429.36279296875	432.53616333008	431.19544474284	0.35966113209724	0	0	NA	0.11988704403241	NA	NA	NA	49.932598114014	NA	NA	NA	1.3177580833435	-0.045626439154148	-0.020618448033929	-0.0060178474523127	-0.072262734174728	NA	NA	NA	0.077440440654755	0.10591942071915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:54:35	707842	2631401165	4	NA
NA	CT08	2019-01-22 03:55:50	00	12	1	NA	250.09700012207	248.28753662109	249.35740661621	249.24731445312	432.31552124023	429.97500610352	432.83294677734	431.70782470703	0.36103475093842	0	0	NA	0.12034491697947	NA	NA	NA	49.959056854248	NA	NA	NA	1.306468963623	-0.046367261558771	-0.02169755846262	-0.0065219127573073	-0.074586734175682	NA	NA	NA	0.077479228377342	0.10754632949829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:55:53	707844	2631401165	4	NA
NA	CT08	2019-01-22 03:57:12	00	12	1	NA	249.57328796387	247.69834899902	249.07466125488	248.78209940592	431.28283691406	429.35614013672	432.06777954102	430.90225219727	0.34449777007103	0	0	NA	0.11483259002368	NA	NA	NA	50.006309509277	NA	NA	NA	1.3025839328766	-0.0439807549119	-0.020527353510261	-0.0073844958096743	-0.071892604231834	NA	NA	NA	0.073877021670341	0.10308424383402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:57:15	707846	2631401165	4	NA
NA	CT08	2019-01-22 03:58:33	00	12	1	NA	250.2801361084	248.24269104004	249.46835327148	249.33039347331	432.39395141602	430.0022277832	433.16055297852	431.85224405924	0.35247227549553	0	0	NA	0.11749075849851	NA	NA	NA	50.027843475342	NA	NA	NA	1.2987170219421	-0.045744091272354	-0.020691186189651	-0.0077673788182437	-0.074202656745911	NA	NA	NA	0.075429998338223	0.10580982267857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:58:38	707847	2631401165	4	NA
NA	CT08	2019-01-22 03:59:51	00	12	1	NA	249.65022277832	247.40458679199	248.88871765137	248.64784240723	431.09628295898	428.76519775391	432.14855957031	430.67001342773	0.35117375850677	0	0	NA	0.11705791950226	NA	NA	NA	50.017581939697	NA	NA	NA	1.301393032074	-0.045096047222614	-0.020687757059932	-0.0076236319728196	-0.07340744137764	NA	NA	NA	0.075182996690273	0.10507680475712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 03:59:53	707849	2631401165	4	NA
NA	CT08	2019-01-22 04:01:11	00	12	1	NA	249.77606201172	247.38041687012	249.01525878906	248.72391255697	431.12176513672	428.81430053711	432.4690246582	430.80169677734	0.3569620847702	0	0	NA	0.11898736159007	NA	NA	NA	50.019813537598	NA	NA	NA	1.3229659795761	-0.043879363685846	-0.019823409616947	-0.0076994290575385	-0.071402207016945	NA	NA	NA	0.077615790069103	0.10546319186687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:01:13	707851	2631401165	4	NA
NA	CT08	2019-01-22 04:02:32	00	12	1	NA	249.58940124512	246.86734008789	248.69577026367	248.38417053223	430.55905151367	427.96585083008	432.115234375	430.21337890625	0.35350197553635	0	0	NA	0.11783399184545	NA	NA	NA	49.9948387146	NA	NA	NA	1.3065329790115	-0.044887937605381	-0.019967015832663	-0.0082547180354595	-0.073109671473503	NA	NA	NA	0.075958326458931	0.10542623698711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:02:36	707852	2631401165	4	NA
NA	CT08	2019-01-22 04:03:51	00	12	1	NA	249.51835632324	246.98712158203	248.76733398438	248.42427062988	430.53677368164	428.21505737305	432.09692382812	430.28291829427	0.35257112979889	0	0	NA	0.11752370993296	NA	NA	NA	49.975551605225	NA	NA	NA	1.3028609752655	-0.045858137309551	-0.018594857305288	-0.008549053221941	-0.0730020403862	NA	NA	NA	0.075075127184391	0.1047166287899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:03:54	707854	2631401165	4	NA
NA	CT08	2019-01-22 04:05:11	00	12	1	NA	249.34211730957	247.02079772949	248.61465454102	248.32585652669	430.4280090332	428.24697875977	431.6614074707	430.11213175456	0.35988155007362	0	0	NA	0.11996051669121	NA	NA	NA	49.93302154541	NA	NA	NA	1.3152520656586	-0.044796779751778	-0.022172072902322	-0.0060855220071971	-0.073054373264313	NA	NA	NA	0.077751994132996	0.10668793320656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:05:14	707855	2631401165	4	NA
NA	CT08	2019-01-22 04:06:30	00	12	1	NA	248.41648864746	245.85491943359	247.66793823242	247.31311543783	428.60556030273	426.38262939453	430.0866394043	428.35827636719	0.35810035467148	0	0	NA	0.11936678489049	NA	NA	NA	49.89022064209	NA	NA	NA	1.3146669864655	-0.044946905225515	-0.020713886246085	-0.0065849688835442	-0.072245761752129	NA	NA	NA	0.076767884194851	0.10541707277298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:06:33	707857	2631401165	4	NA
NA	CT08	2019-01-22 04:07:51	00	12	1	NA	248.39036560059	246.02305603027	247.87568664551	247.42970275879	428.64361572266	426.77416992188	430.2639465332	428.56057739258	0.36034548282623	0	0	NA	0.12011516094208	NA	NA	NA	49.829662322998	NA	NA	NA	1.3165130615234	-0.045905914157629	-0.020041456446052	-0.0059982533566654	-0.071945622563362	NA	NA	NA	0.076837711036205	0.10526256263256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:07:53	707859	2631401165	4	NA
NA	CT08	2019-01-22 04:10:04	00	12	1	NA	248.58200073242	246.44923400879	247.84571838379	247.62565104167	429.25918579102	427.06826782227	430.37069702148	428.89938354492	0.35950016975403	0	0	NA	0.11983338991801	NA	NA	NA	49.772113800049	NA	NA	NA	1.3230320215225	-0.044254656881094	-0.02135924063623	-0.0057959379628301	-0.071409836411476	NA	NA	NA	0.077638119459152	0.10548479110003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:10:06	707861	2631401165	4	NA
NA	CT08	2019-01-22 04:11:26	00	12	1	NA	248.74850463867	246.39239501953	247.9610748291	247.70065816243	429.31079101562	427.03579711914	430.74313354492	429.02990722656	0.35043087601662	0	0	NA	0.11681029200554	NA	NA	NA	49.777603149414	NA	NA	NA	1.3081390857697	-0.044376514852047	-0.020512079820037	-0.0070042456500232	-0.071892842650414	NA	NA	NA	0.075027905404568	0.10391230136156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:11:29	707863	2631401165	4	NA
NA	CT08	2019-01-22 04:12:50	00	12	1	NA	248.76118469238	246.18128967285	248.12083435059	247.68776957194	429.06661987305	426.99166870117	430.96383666992	429.00737508138	0.35240671038628	0	0	NA	0.11746890346209	NA	NA	NA	49.789009094238	NA	NA	NA	1.3061990737915	-0.04452782869339	-0.019908023998141	-0.0083140498027205	-0.072749905288219	NA	NA	NA	0.075514525175095	0.10485700517893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:12:54	707865	2631401165	4	NA
NA	CT08	2019-01-22 04:14:05	00	12	1	NA	249.35403442383	246.88203430176	248.50799560547	248.24802144368	430.28646850586	427.85232543945	431.79428100586	429.97769165039	0.35406666994095	0	0	NA	0.11802222331365	NA	NA	NA	49.777671813965	NA	NA	NA	1.3202419281006	-0.044480353593826	-0.019464073702693	-0.0067382995039225	-0.070682726800442	NA	NA	NA	0.076264418661594	0.10398225486279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:14:08	707866	2631401165	4	NA
NA	CT08	2019-01-22 04:15:27	00	12	1	NA	249.05514526367	246.92498779297	248.39335632324	248.12449645996	430.16369628906	428.02462768555	431.10177612305	429.76336669922	0.35113003849983	0	0	NA	0.11704334616661	NA	NA	NA	49.843788146973	NA	NA	NA	1.3076989650726	-0.044419255107641	-0.021152665838599	-0.0066982074640691	-0.072270125150681	NA	NA	NA	0.075329691171646	0.10439125448465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:15:31	707868	2631401165	4	NA
NA	CT08	2019-01-22 04:16:45	00	12	1	NA	249.57313537598	247.2353515625	248.77284240723	248.5271097819	430.82598876953	428.46759033203	432.08950805664	430.46102905273	0.36156904697418	0	0	NA	0.12052301565806	NA	NA	NA	49.882743835449	NA	NA	NA	1.3154480457306	-0.045115936547518	-0.020187007263303	-0.0080857733264565	-0.0733887180686	NA	NA	NA	0.07815008610487	0.10720700025558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:16:48	707869	2631401165	4	NA
NA	CT08	2019-01-22 04:18:06	00	12	1	NA	249.57157897949	247.37715148926	248.80577087402	248.58483378092	430.9020690918	428.63519287109	432.14434814453	430.56053670247	0.3490082025528	0	0	NA	0.1163360675176	NA	NA	NA	49.871044158936	NA	NA	NA	1.3078659772873	-0.044645927846432	-0.018639663234353	-0.00843386631459	-0.071719452738762	NA	NA	NA	0.074790321290493	0.10362081229687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:18:10	707871	2631401165	4	NA
NA	CT08	2019-01-22 04:19:31	00	12	1	NA	250.3874206543	248.20677185059	249.45602416992	249.35007222493	432.38723754883	429.83193969727	433.43975830078	431.88631184896	0.36313471198082	0	0	NA	0.12104490399361	NA	NA	NA	49.925067901611	NA	NA	NA	1.3163690567017	-0.045859262347221	-0.020303528755903	-0.0073797223158181	-0.073542520403862	NA	NA	NA	0.078512214124203	0.10757634788752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:19:35	707873	2631401165	4	NA
NA	CT08	2019-01-22 04:20:49	00	12	1	NA	250.40397644043	247.84803771973	249.42935180664	249.22712198893	432.05319213867	429.37725830078	433.58975219727	431.67340087891	0.36096298694611	0	0	NA	0.1203209956487	NA	NA	NA	49.962474822998	NA	NA	NA	1.3131979703903	-0.046321518719196	-0.018840238451958	-0.0081770895048976	-0.073338843882084	NA	NA	NA	0.07761474698782	0.10678312182426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:20:53	707874	2631401165	4	NA
NA	CT08	2019-01-22 04:22:07	00	12	1	NA	250.18754577637	247.71208190918	249.33293151855	249.0775197347	431.71109008789	429.24627685547	433.28475952148	431.41404215495	0.36241593956947	0	0	NA	0.12080531318982	NA	NA	NA	49.958179473877	NA	NA	NA	1.3118159770966	-0.046538449823856	-0.019787151366472	-0.0074856975115836	-0.073811300098896	NA	NA	NA	0.07781758159399	0.10725522786379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:22:11	707876	2631401165	4	NA
NA	CT08	2019-01-22 04:23:28	00	12	1	NA	249.09710693359	246.89483642578	248.23895263672	248.07696533203	430.19735717773	427.74111938477	431.10528564453	429.68125406901	0.35920765995979	0	0	NA	0.11973588665326	NA	NA	NA	49.99772644043	NA	NA	NA	1.3127440214157	-0.045534867793322	-0.020820762962103	-0.0065168370492756	-0.072872467339039	NA	NA	NA	0.077024772763252	0.10603401809931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:23:31	707878	2631401165	4	NA
NA	CT08	2019-01-22 04:24:56	00	12	1	NA	249.63458251953	247.30426025391	248.81394958496	248.58426411947	430.97201538086	428.57464599609	432.1311340332	430.55926513672	0.3493078649044	0	0	NA	0.11643595496813	NA	NA	NA	50.00080871582	NA	NA	NA	1.3060690164566	-0.044850252568722	-0.020493132993579	-0.0067256884649396	-0.072069078683853	NA	NA	NA	0.074780859053135	0.10385628789663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:25:00	707879	2631401165	4	NA
NA	CT08	2019-01-22 04:26:06	00	12	1	NA	249.68490600586	247.13676452637	248.92353820801	248.58173624674	430.75378417969	428.53286743164	432.38104248047	430.5558980306	0.35011455416679	0	0	NA	0.11670485138893	NA	NA	NA	49.993419647217	NA	NA	NA	1.3111479282379	-0.045061953365803	-0.01998408138752	-0.0061378139071167	-0.07118384540081	NA	NA	NA	0.074909158051014	0.10333693772554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:26:09	707881	2631401165	4	NA
NA	CT08	2019-01-22 04:27:28	00	12	1	NA	249.54449462891	247.18460083008	248.76156616211	248.49688720703	430.75643920898	428.44839477539	432.0212097168	430.40868123372	0.35524186491966	0	0	NA	0.11841395497322	NA	NA	NA	49.995800018311	NA	NA	NA	1.3056030273438	-0.045171875506639	-0.021281668916345	-0.0071522351354361	-0.07360578328371	NA	NA	NA	0.076276376843452	0.10599951446056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:27:32	707882	2631401165	4	NA
NA	CT08	2019-01-22 04:28:49	00	12	1	NA	249.73913574219	247.1887512207	248.66865539551	248.53218078613	430.99194335938	428.22497558594	432.19107055664	430.46932983398	0.36780196428299	0	0	NA	0.122600654761	NA	NA	NA	50.034183502197	NA	NA	NA	1.3277819156647	-0.046782832592726	-0.020721768960357	-0.0042687579989433	-0.071773357689381	NA	NA	NA	0.079048238694668	0.10677096247673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:28:52	707884	2631401165	4	NA
NA	CT08	2019-01-22 04:30:09	00	12	1	NA	250.93852233887	248.85954284668	250.01080322266	249.9362894694	433.48992919922	430.88861083984	434.32525634766	432.90126546224	0.35295590758324	0	0	NA	0.11765196919441	NA	NA	NA	50.059467315674	NA	NA	NA	1.2942169904709	-0.046038694679737	-0.021454975008965	-0.0078884465619922	-0.075382113456726	NA	NA	NA	0.075664557516575	0.10680630803108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:30:11	707886	2631401165	4	NA
NA	CT08	2019-01-22 04:31:29	00	12	1	NA	250.6724395752	248.91168212891	250.07606506348	249.88672892253	433.24130249023	431.17251586914	434.03176879883	432.8151957194	0.37307128310204	0	0	NA	0.12435709436735	NA	NA	NA	50.08614730835	NA	NA	NA	1.3344769477844	-0.045459911227226	-0.022478384897113	-0.004934455268085	-0.072872750461102	NA	NA	NA	0.081726014614105	0.10949693620205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:31:33	707887	2631401165	4	NA
NA	CT08	2019-01-22 04:32:49	00	12	1	NA	250.23138427734	248.25100708008	249.57339477539	249.35192871094	432.25628662109	430.11752319336	433.29391479492	431.88924153646	0.3523613512516	0	0	NA	0.11745378375053	NA	NA	NA	50.102188110352	NA	NA	NA	1.3118870258331	-0.043934009969234	-0.02186056599021	-0.0067022042348981	-0.07249677926302	NA	NA	NA	0.07644659280777	0.1053558960557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 04:32:53	707889	2631401165	4	NA
