m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-05 04:52:40	00	12	1	NA	248.7380065918	246.34191894531	248.02478027344	247.70156860352	429.27453613281	426.92178344727	430.89752197266	429.03128051758	0.36042821407318	0	0	NA	0.12014273802439	NA	NA	NA	49.882476806641	NA	NA	NA	1.2866969108582	-0.04877520725131	-0.019598437473178	-0.0081853410229087	-0.076558984816074	NA	NA	NA	0.075222969055176	0.10733020305634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 04:52:42	652003	2433657347	4	NA
NA	CT08	2018-12-05 04:54:00	00	12	1	NA	248.26934814453	245.89765930176	247.65893554688	247.27531433105	428.49154663086	426.2653503418	430.12268066406	428.29319254557	0.35883268713951	0	0	NA	0.11961089571317	NA	NA	NA	49.873985290527	NA	NA	NA	1.2950279712677	-0.048127338290215	-0.018207283690572	-0.0081832623109221	-0.074517883360386	NA	NA	NA	0.074968531727791	0.10570333898067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 04:54:03	652005	2433657347	4	NA
NA	CT08	2018-12-05 04:55:20	00	12	1	NA	248.5763092041	246.16851806641	248.07908630371	247.60797119141	428.92227172852	426.87298583984	430.81295776367	428.86940511068	0.35169079899788	0	0	NA	0.11723026633263	NA	NA	NA	49.898502349854	NA	NA	NA	1.2893900871277	-0.046509027481079	-0.018647590652108	-0.0096060959622264	-0.074762709438801	NA	NA	NA	0.074023753404617	0.10520921647549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 04:55:22	652007	2433657347	4	NA
NA	CT08	2018-12-05 04:56:41	00	12	1	NA	248.1488494873	245.92225646973	247.73550415039	247.26887003581	428.34164428711	426.43746948242	430.06689453125	428.28200276693	0.3453383743763	0	0	NA	0.11511279145877	NA	NA	NA	49.910102844238	NA	NA	NA	1.2762880325317	-0.046370644122362	-0.019225630909204	-0.009979129768908	-0.075575403869152	NA	NA	NA	0.072065599262714	0.10442744940519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 04:56:42	652008	2433657347	4	NA
NA	CT08	2018-12-05 04:58:01	00	12	1	NA	248.96821594238	246.83039855957	248.22973632812	248.00945027669	429.99154663086	427.53506469727	431.16564941406	429.56408691406	0.35678267478943	0	0	NA	0.11892755826314	NA	NA	NA	49.932666778564	NA	NA	NA	1.286208987236	-0.047955628484488	-0.019576862454414	-0.0086718462407589	-0.076204344630241	NA	NA	NA	0.074770249426365	0.10675997287035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 04:58:03	652010	2433657347	4	NA
NA	CT08	2018-12-05 04:59:21	00	12	1	NA	249.31007385254	247.01226806641	248.45684814453	248.25973002116	430.38519287109	427.79541015625	431.81204223633	429.99754842122	0.36525964736938	0	0	NA	0.12175321578979	NA	NA	NA	49.961494445801	NA	NA	NA	1.2941660881042	-0.048440482467413	-0.020954251289368	-0.0074386349879205	-0.076833374798298	NA	NA	NA	0.077110134065151	0.10885467380285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 04:59:22	652012	2433657347	4	NA
NA	CT08	2018-12-05 05:00:41	00	12	1	NA	249.1837310791	247.01612854004	248.33781433105	248.17922465007	430.37063598633	427.74035644531	431.46270751953	429.85789998372	0.36081945896149	0	0	NA	0.12027315298716	NA	NA	NA	49.975696563721	NA	NA	NA	1.2932440042496	-0.047579567879438	-0.019909974187613	-0.0087240990251303	-0.076213642954826	NA	NA	NA	0.076289273798466	0.10783585906029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:00:42	652013	2433657347	4	NA
NA	CT08	2018-12-05 05:02:01	00	12	1	NA	248.39236450195	245.85786437988	247.41352844238	247.22125244141	428.73086547852	425.84945678711	430.015625	428.19864908854	0.35764467716217	0	0	NA	0.11921489238739	NA	NA	NA	49.964252471924	NA	NA	NA	1.2957060337067	-0.047709994018078	-0.018653636798263	-0.0079811131581664	-0.074344746768475	NA	NA	NA	0.074937492609024	0.10555931925774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:02:04	652015	2433657347	4	NA
NA	CT08	2018-12-05 05:03:22	00	12	1	NA	249.13117980957	246.37049865723	248.35633850098	247.95267232259	429.57559204102	427.10025024414	431.72366333008	429.46650187174	0.35904404520988	0	0	NA	0.11968134840329	NA	NA	NA	49.959449768066	NA	NA	NA	1.2968720197678	-0.047548495233059	-0.018841899931431	-0.0085286730900407	-0.074919067323208	NA	NA	NA	0.07576460391283	0.10655112564564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:03:24	652017	2433657347	4	NA
NA	CT08	2018-12-05 05:04:42	00	12	1	NA	248.15068054199	245.65005493164	247.3890838623	247.06327311198	428.13653564453	425.71530151367	429.92510986328	427.92564900716	0.3663732111454	0	0	NA	0.12212440371513	NA	NA	NA	49.913928985596	NA	NA	NA	1.3035390377045	-0.048400074243546	-0.019750870764256	-0.0065442700870335	-0.074695214629173	NA	NA	NA	0.076961740851402	0.10724963992834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:04:43	652018	2433657347	4	NA
NA	CT08	2018-12-05 05:06:02	00	12	1	NA	248.36059570312	246.18328857422	247.53382873535	247.3592376709	428.86221313477	426.35491943359	430.09783935547	428.43832397461	0.35975247621536	0	0	NA	0.11991749207179	NA	NA	NA	49.883491516113	NA	NA	NA	1.2938740253448	-0.047437153756618	-0.020413309335709	-0.0076554142870009	-0.075505875051022	NA	NA	NA	0.0757155418396	0.1069297939539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:06:04	652020	2433657347	4	NA
NA	CT08	2018-12-05 05:07:22	00	12	1	NA	247.58164978027	245.56956481934	246.93353271484	246.69491577148	427.72177124023	425.4599609375	428.68103027344	427.28758748372	0.34918567538261	0	0	NA	0.11639522512754	NA	NA	NA	49.833805084229	NA	NA	NA	1.293564081192	-0.04578347876668	-0.019952207803726	-0.0074589913710952	-0.073194675147533	NA	NA	NA	0.073333591222763	0.10361117869616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:07:23	652022	2433657347	4	NA
NA	CT08	2018-12-05 05:08:42	00	12	1	NA	247.51524353027	245.36871337891	246.99586486816	246.62660725911	427.33807373047	425.31811523438	428.8515625	427.16925048828	0.34954512119293	0	0	NA	0.11651504039764	NA	NA	NA	49.770858764648	NA	NA	NA	1.2775030136108	-0.047207020223141	-0.019838027656078	-0.0087226927280426	-0.075767740607262	NA	NA	NA	0.072503909468651	0.10486928373575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:08:43	652023	2433657347	4	NA
NA	CT08	2018-12-05 05:10:54	00	12	1	NA	247.50465393066	245.35758972168	246.84429931641	246.56884765625	427.42742919922	425.12365722656	428.65625	427.06911214193	0.35410413146019	0	0	NA	0.11803471048673	NA	NA	NA	49.727359771729	NA	NA	NA	1.2966409921646	-0.046924453228712	-0.019159382209182	-0.0071599003858864	-0.073243737220764	NA	NA	NA	0.074022218585014	0.10413421690464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:10:56	652026	2433657347	4	NA
NA	CT08	2018-12-05 05:12:15	00	12	1	NA	247.31294250488	244.99247741699	246.68661499023	246.33067830404	426.90344238281	424.65377807617	428.41275024414	426.65665690104	0.35346627235413	0	0	NA	0.11782209078471	NA	NA	NA	49.740501403809	NA	NA	NA	1.291405916214	-0.046279687434435	-0.019982192665339	-0.0082121808081865	-0.074474059045315	NA	NA	NA	0.07416120916605	0.1051012352109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:12:16	652028	2433657347	4	NA
NA	CT08	2018-12-05 05:13:34	00	12	1	NA	248.84831237793	246.49548339844	248.08241271973	247.80873616536	429.44985961914	427.04296875	431.15759277344	429.21680704753	0.35274612903595	0	0	NA	0.11758204301198	NA	NA	NA	49.773315429688	NA	NA	NA	1.2894350290298	-0.047444719821215	-0.01817749813199	-0.0089591946452856	-0.074581414461136	NA	NA	NA	0.073853746056557	0.1049607694149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:13:36	652029	2433657347	4	NA
NA	CT08	2018-12-05 05:14:55	00	12	1	NA	247.93919372559	245.72772216797	247.36587524414	247.01093037923	428.00079345703	425.85818481445	429.64498901367	427.83465576172	0.35168555378914	0	0	NA	0.11722851792971	NA	NA	NA	49.817031860352	NA	NA	NA	1.3017270565033	-0.046006966382265	-0.017217241227627	-0.0090305954217911	-0.072254806756973	NA	NA	NA	0.074071668088436	0.1034764200449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:14:56	652031	2433657347	4	NA
NA	CT08	2018-12-05 05:16:15	00	12	1	NA	248.27651977539	246.12437438965	247.35433959961	247.25174458822	428.85684204102	426.15518188477	429.74334716797	428.25179036458	0.34950375556946	0	0	NA	0.11650125185649	NA	NA	NA	49.840084075928	NA	NA	NA	1.2861440181732	-0.046144060790539	-0.019993346184492	-0.0087730996310711	-0.074910506606102	NA	NA	NA	0.073487266898155	0.10493789613247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:16:16	652033	2433657347	4	NA
NA	CT08	2018-12-05 05:17:35	00	12	1	NA	248.29211425781	245.98687744141	247.41328430176	247.23075866699	428.68359375	426.00268554688	429.95938110352	428.21522013346	0.34885862469673	0	0	NA	0.11628620823224	NA	NA	NA	49.8967628479	NA	NA	NA	1.2814790010452	-0.04658492282033	-0.019299643114209	-0.0095570292323828	-0.075441598892212	NA	NA	NA	0.073025122284889	0.10499572753906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:17:37	652034	2433657347	4	NA
NA	CT08	2018-12-05 05:18:55	00	12	1	NA	248.19129943848	245.73217773438	247.29530334473	247.07292683919	428.33392333984	425.63528442383	429.85565185547	427.94161987305	0.34978497028351	0	0	NA	0.1165949900945	NA	NA	NA	49.89298248291	NA	NA	NA	1.2798929214478	-0.047905895859003	-0.017894614487886	-0.0093368757516146	-0.075137384235859	NA	NA	NA	0.07239905744791	0.10434198379517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:18:57	652036	2433657347	4	NA
NA	CT08	2018-12-05 05:20:15	00	12	1	NA	248.01438903809	245.59591674805	247.07385253906	246.89471944173	428.12426757812	425.36242675781	429.41333007812	427.63334147135	0.35124313831329	0	0	NA	0.11708104610443	NA	NA	NA	49.885478973389	NA	NA	NA	1.288663983345	-0.046828221529722	-0.018725642934442	-0.0087892422452569	-0.074343107640743	NA	NA	NA	0.073456473648548	0.1045119613409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:20:17	652038	2433657347	4	NA
NA	CT08	2018-12-05 05:21:36	00	12	1	NA	247.84321594238	245.90643310547	247.05551147461	246.93505350749	428.28262329102	425.75408935547	429.07257080078	427.70309448242	0.36209312081337	0	0	NA	0.12069770693779	NA	NA	NA	49.858009338379	NA	NA	NA	1.295028924942	-0.048251625150442	-0.019522994756699	-0.0074371988885105	-0.075211822986603	NA	NA	NA	0.075666807591915	0.10668778419495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:21:37	652039	2433657347	4	NA
NA	CT08	2018-12-05 05:22:56	00	12	1	NA	247.88612365723	245.96139526367	246.94157409668	246.92969767253	428.40390014648	425.65591430664	429.02041625977	427.69341023763	0.36201295256615	0	0	NA	0.12067098418872	NA	NA	NA	49.854557037354	NA	NA	NA	1.3059289455414	-0.047552563250065	-0.019261231645942	-0.0065580559894443	-0.073371849954128	NA	NA	NA	0.076102957129478	0.10571229457855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:22:58	652041	2433657347	4	NA
NA	CT08	2018-12-05 05:24:17	00	12	1	NA	247.29649353027	245.14949035645	246.39656066895	246.28084818522	427.12924194336	424.4641418457	428.11618041992	426.56985473633	0.35594639182091	0	0	NA	0.11864879727364	NA	NA	NA	49.838790893555	NA	NA	NA	1.2923920154572	-0.04631732031703	-0.019335569813848	-0.009306306950748	-0.074959196150303	NA	NA	NA	0.0748530626297	0.10593328624964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:24:18	652042	2433657347	4	NA
NA	CT08	2018-12-05 05:25:37	00	12	1	NA	247.04547119141	245.33856201172	246.24087524414	246.20830281576	427.13714599609	424.64678955078	427.54867553711	426.44420369466	0.35612311959267	0	0	NA	0.11870770653089	NA	NA	NA	49.821128845215	NA	NA	NA	1.2845439910889	-0.047423724085093	-0.021337660029531	-0.0071231280453503	-0.075884513556957	NA	NA	NA	0.074102804064751	0.10606452822685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:25:39	652044	2433657347	4	NA
NA	CT08	2018-12-05 05:26:58	00	12	1	NA	247.09440612793	244.76112365723	246.23629760742	246.03060913086	426.55087280273	423.99600219727	427.86416625977	426.13701375326	0.35852333903313	0	0	NA	0.11950777967771	NA	NA	NA	49.803310394287	NA	NA	NA	1.3010039329529	-0.046977654099464	-0.018767576664686	-0.0076682437211275	-0.073413476347923	NA	NA	NA	0.075107455253601	0.10502699017525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:27:00	652046	2433657347	4	NA
NA	CT08	2018-12-05 05:28:18	00	12	1	NA	247.08210754395	244.63835144043	246.24450683594	245.9883219401	426.46408081055	423.8723449707	427.85360717773	426.06334431966	0.34548673033714	0	0	NA	0.11516224344571	NA	NA	NA	49.838382720947	NA	NA	NA	1.2829170227051	-0.046745371073484	-0.018125237897038	-0.0086157713085413	-0.073486380279064	NA	NA	NA	0.07142698019743	0.10247956216335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:28:20	652047	2433657347	4	NA
NA	CT08	2018-12-05 05:29:38	00	12	1	NA	247.32154846191	245.03819274902	246.60536193848	246.3217010498	427.07238769531	424.63348388672	428.21774291992	426.64120483398	0.35551989078522	0	0	NA	0.11850663026174	NA	NA	NA	49.933212280273	NA	NA	NA	1.281683921814	-0.048062197864056	-0.020324245095253	-0.0076348837465048	-0.076021328568459	NA	NA	NA	0.073629550635815	0.10583266615868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:29:40	652049	2433657347	4	NA
NA	CT08	2018-12-05 05:30:59	00	12	1	NA	247.97756958008	245.65455627441	247.19360351562	246.94190979004	428.15295410156	425.6396484375	429.35369873047	427.71543375651	0.35375902056694	0	0	NA	0.11791967352231	NA	NA	NA	49.994647979736	NA	NA	NA	1.293123960495	-0.046783816069365	-0.019058836624026	-0.0083169527351856	-0.074159607291222	NA	NA	NA	0.074208006262779	0.10491175204515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:31:00	652051	2433657347	4	NA
NA	CT08	2018-12-05 05:32:19	00	12	1	NA	247.5643157959	245.1813659668	246.87725830078	246.54098002116	427.28442382812	424.93063354492	428.84750366211	427.02085367839	0.34844037890434	0	0	NA	0.11614679296811	NA	NA	NA	49.979049682617	NA	NA	NA	1.2857149839401	-0.046856380999088	-0.019055172801018	-0.0080076167359948	-0.073919169604778	NA	NA	NA	0.07242589443922	0.1034869775176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:32:21	652052	2433657347	4	NA
NA	CT08	2018-12-05 05:33:39	00	12	1	NA	247.38185119629	245.29725646973	246.50247192383	246.39385986328	427.37094116211	424.72210693359	428.2053527832	426.7661336263	0.35090866684914	0	0	NA	0.11696955561638	NA	NA	NA	49.940376281738	NA	NA	NA	1.2980870008469	-0.046003390103579	-0.019232433289289	-0.0073109869845212	-0.072546809911728	NA	NA	NA	0.073616527020931	0.10335585474968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:33:41	652054	2433657347	4	NA
NA	CT08	2018-12-05 05:34:59	00	12	1	NA	247.32684326172	245.64115905762	246.56890869141	246.51230367025	427.65780639648	425.18249511719	428.07238769531	426.97089640299	0.35350853204727	0	0	NA	0.11783617734909	NA	NA	NA	49.911853790283	NA	NA	NA	1.2889819145203	-0.046461332589388	-0.020272569730878	-0.0081579890102148	-0.074891895055771	NA	NA	NA	0.074065685272217	0.10533053427935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:35:01	652056	2433657347	4	NA
NA	CT08	2018-12-05 05:36:20	00	12	1	NA	247.15887451172	245.46237182617	246.43609619141	246.35244750977	427.33169555664	424.92227172852	427.82803344727	426.69400024414	0.35624429583549	0	0	NA	0.11874809861183	NA	NA	NA	49.85920715332	NA	NA	NA	1.2809129953384	-0.047663610428572	-0.020624246448278	-0.008319204673171	-0.076607063412666	NA	NA	NA	0.07403240352869	0.1065337434411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:36:21	652057	2433657347	4	NA
NA	CT08	2018-12-05 05:37:41	00	12	1	NA	248.34315490723	246.36198425293	247.40289306641	247.36934407552	429.11996459961	426.37658691406	429.86950683594	428.4553527832	0.35737481713295	0	0	NA	0.11912493904432	NA	NA	NA	49.855445861816	NA	NA	NA	1.2912060022354	-0.047507960349321	-0.020317940041423	-0.0074987751431763	-0.075324676930904	NA	NA	NA	0.074965581297874	0.10627156496048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:37:42	652059	2433657347	4	NA
NA	CT08	2018-12-05 05:39:00	00	12	1	NA	247.1111907959	244.87699890137	246.20585632324	246.06468200684	426.79510498047	424.04983520508	427.74142456055	426.19545491536	0.35705479979515	0	0	NA	0.11901826659838	NA	NA	NA	49.837188720703	NA	NA	NA	1.2929649353027	-0.046995464712381	-0.020257236436009	-0.0074071492999792	-0.07465985417366	NA	NA	NA	0.074674993753433	0.10559568554163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:39:03	652061	2433657347	4	NA
NA	CT08	2018-12-05 05:40:21	00	12	1	NA	247.23994445801	244.90478515625	246.35119628906	246.16530863444	426.77966308594	424.12417602539	428.20562744141	426.36982218424	0.35924482345581	0	0	NA	0.11974827448527	NA	NA	NA	49.846492767334	NA	NA	NA	1.2937120199203	-0.047444496303797	-0.021022245287895	-0.0064460444264114	-0.074912779033184	NA	NA	NA	0.075086310505867	0.10606544464827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:40:22	652062	2433657347	4	NA
NA	CT08	2018-12-05 05:41:42	00	12	1	NA	246.77003479004	244.64854431152	245.96064758301	245.79307556152	426.20394897461	423.66241455078	427.30783081055	425.72473144531	0.35237044095993	0	0	NA	0.11745681365331	NA	NA	NA	49.867664337158	NA	NA	NA	1.29088306427	-0.046557109802961	-0.02034817263484	-0.0069546084851027	-0.073859892785549	NA	NA	NA	0.073440551757812	0.10415755957365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:41:43	652064	2433657347	4	NA
NA	CT08	2018-12-05 05:43:02	00	12	1	NA	246.63967895508	244.4624786377	245.80976867676	245.63730875651	425.9753112793	423.41577148438	426.97601318359	425.45569864909	0.35308361053467	0	0	NA	0.11769453684489	NA	NA	NA	49.898998260498	NA	NA	NA	1.2898669242859	-0.047064632177353	-0.019472477957606	-0.0073650390841067	-0.073902152478695	NA	NA	NA	0.073270849883556	0.10406798124313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:43:04	652066	2433657347	4	NA
NA	CT08	2018-12-05 05:44:21	00	12	1	NA	247.00144958496	244.6510925293	246.0799407959	245.91082763672	426.39440917969	423.72653198242	427.66738891602	425.92944335938	0.35380893945694	0	0	NA	0.11793631315231	NA	NA	NA	49.940361022949	NA	NA	NA	1.2901899814606	-0.047675639390945	-0.019090071320534	-0.0070386910811067	-0.073804400861263	NA	NA	NA	0.073241211473942	0.10397771000862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:44:23	652067	2433657347	4	NA
NA	CT08	2018-12-05 05:45:41	00	12	1	NA	247.00527954102	244.39115905762	246.24891662598	245.88178507487	426.06454467773	423.61172485352	427.96170043945	425.87932332357	0.34978446364403	0	0	NA	0.11659482121468	NA	NA	NA	50.020210266113	NA	NA	NA	1.2882499694824	-0.047283958643675	-0.01818978972733	-0.0077969254925847	-0.073270678520203	NA	NA	NA	0.072311460971832	0.10294435173273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:45:43	652069	2433657347	4	NA
NA	CT08	2018-12-05 05:47:01	00	12	1	NA	247.44104003906	244.92416381836	246.76760864258	246.37760416667	426.81143188477	424.53872680664	428.86486816406	426.73834228516	0.35249653458595	0	0	NA	0.11749884486198	NA	NA	NA	50.015487670898	NA	NA	NA	1.2933940887451	-0.047114375978708	-0.018986722454429	-0.0071976035833359	-0.073298700153828	NA	NA	NA	0.073402531445026	0.10373346507549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:47:03	652071	2433657347	4	NA
NA	CT08	2018-12-05 05:48:23	00	12	1	NA	247.80618286133	245.29913330078	246.8624420166	246.6559193929	427.54843139648	424.87615966797	429.23538208008	427.21999104818	0.35371676087379	0	0	NA	0.11790558695793	NA	NA	NA	49.990131378174	NA	NA	NA	1.2987710237503	-0.047716416418552	-0.01818585023284	-0.0064173792488873	-0.072319641709328	NA	NA	NA	0.073527045547962	0.10313271731138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:48:25	652072	2433657347	4	NA
NA	CT08	2018-12-05 05:49:41	00	12	1	NA	247.78024291992	245.48216247559	246.9920501709	246.7514851888	427.73672485352	425.22692871094	429.19189453125	427.38518269857	0.35215279459953	0	0	NA	0.11738426486651	NA	NA	NA	49.942680358887	NA	NA	NA	1.2947469949722	-0.046527255326509	-0.017720248550177	-0.009183750487864	-0.073431253433228	NA	NA	NA	0.073816746473312	0.10412041842937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:49:43	652074	2433657347	4	NA
NA	CT08	2018-12-05 05:51:53	00	12	1	NA	247.5240020752	245.12532043457	246.96008300781	246.53646850586	427.08856201172	424.98641967773	428.9658203125	427.01360066732	0.35423073172569	0	0	NA	0.11807691057523	NA	NA	NA	49.902442932129	NA	NA	NA	1.2898370027542	-0.04716669768095	-0.018895108252764	-0.0084946565330029	-0.074556469917297	NA	NA	NA	0.073913410305977	0.10498504340649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:51:56	652077	2433657347	4	NA
NA	CT08	2018-12-05 05:53:13	00	12	1	NA	247.77903747559	245.40464782715	247.04647827148	246.74338785807	427.68960571289	425.26434326172	429.15982055664	427.37125651042	0.35932958126068	0	0	NA	0.11977652708689	NA	NA	NA	49.903797149658	NA	NA	NA	1.2895250320435	-0.04829353839159	-0.019720237702131	-0.0075026201084256	-0.075516395270824	NA	NA	NA	0.074798718094826	0.10629004985094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 05:53:16	652078	2433657347	4	NA
