m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-12 04:55:43	00	12	1	NA	249.57893371582	247.71836853027	248.9666595459	248.75465393066	431.29071044922	429.23291015625	432.04147338867	430.85503133138	0.36077138781548	0	0	NA	0.12025712927183	NA	NA	NA	50.021099090576	NA	NA	NA	1.3045819997787	-0.046310417354107	-0.021246008574963	-0.0071705775335431	-0.07472700625658	NA	NA	NA	0.077218621969223	0.10745622962713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 04:55:45	660248	2462591764	4	NA
NA	CT08	2018-12-12 04:57:04	00	12	1	NA	250.43606567383	248.25032043457	249.65971374512	249.44869995117	432.43161010742	430.14602661133	433.59344482422	432.05702718099	0.35505345463753	0	0	NA	0.11835115154584	NA	NA	NA	50.035396575928	NA	NA	NA	1.306254029274	-0.045861329883337	-0.020517602562904	-0.0069996169768274	-0.073378555476665	NA	NA	NA	0.076178625226021	0.10577142983675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 04:57:06	660249	2462591764	4	NA
NA	CT08	2018-12-12 04:58:23	00	12	1	NA	249.73107910156	247.48399353027	249.0440826416	248.75305175781	431.1647644043	428.96173095703	432.43103027344	430.85250854492	0.3586078286171	0	0	NA	0.11953594287237	NA	NA	NA	50.025882720947	NA	NA	NA	1.306254029274	-0.04667654260993	-0.020370457321405	-0.0065733026713133	-0.073620304465294	NA	NA	NA	0.076429642736912	0.10611993074417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 04:58:25	660251	2462591764	4	NA
NA	CT08	2018-12-12 04:59:43	00	12	1	NA	250.10173034668	247.81256103516	249.44848632812	249.12092590332	431.68316650391	429.58850097656	433.19717407227	431.48961385091	0.35671970248222	0	0	NA	0.11890656749407	NA	NA	NA	50.096073150635	NA	NA	NA	1.2910749912262	-0.047380652278662	-0.020777694880962	-0.0078268488869071	-0.075985193252563	NA	NA	NA	0.075595021247864	0.10718375444412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 04:59:45	660253	2462591764	4	NA
NA	CT08	2018-12-12 05:01:05	00	12	1	NA	249.73541259766	247.59875488281	249.35108947754	248.89508565267	431.14111328125	429.44787597656	432.70660400391	431.09853108724	0.35428601503372	0	0	NA	0.11809533834457	NA	NA	NA	50.12548828125	NA	NA	NA	1.2989280223846	-0.045866783708334	-0.020892754197121	-0.007626126985997	-0.074385665357113	NA	NA	NA	0.075660780072212	0.10610269010067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:01:06	660254	2462591764	4	NA
NA	CT08	2018-12-12 05:02:24	00	12	1	NA	249.68629455566	247.55310058594	249.14224243164	248.79387919108	431.12582397461	429.15576171875	432.48837280273	430.9233194987	0.35473766922951	0	0	NA	0.11824588974317	NA	NA	NA	50.119663238525	NA	NA	NA	1.3014340400696	-0.045578699558973	-0.021063718944788	-0.0075014447793365	-0.07414386421442	NA	NA	NA	0.075945921242237	0.10613715648651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:02:25	660256	2462591764	4	NA
NA	CT08	2018-12-12 05:03:44	00	12	1	NA	249.86213684082	247.73759460449	249.14833068848	248.91602071126	431.40386962891	429.26223754883	432.73822021484	431.13477579753	0.35329231619835	0	0	NA	0.11776410539945	NA	NA	NA	50.071170806885	NA	NA	NA	1.3071290254593	-0.045524340122938	-0.020226562395692	-0.0069223647005856	-0.072673268616199	NA	NA	NA	0.075630016624928	0.10488709807396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:03:46	660258	2462591764	4	NA
NA	CT08	2018-12-12 05:05:56	00	12	1	NA	248.74040222168	246.3755645752	248.05615234375	247.72403971354	429.24813842773	427.12240600586	430.84155273438	429.07069905599	0.3510610461235	0	0	NA	0.11702034870783	NA	NA	NA	49.981868743896	NA	NA	NA	1.2898330688477	-0.046723660081625	-0.019628832116723	-0.0080617181956768	-0.07441420853138	NA	NA	NA	0.073771387338638	0.10478402674198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:05:58	660260	2462591764	4	NA
NA	CT08	2018-12-12 05:07:16	00	12	1	NA	248.49244689941	246.49171447754	247.91172790527	247.63196309408	429.201171875	427.28436279297	430.24575805664	428.9104309082	0.3585949242115	0	0	NA	0.11953164140383	NA	NA	NA	49.9443359375	NA	NA	NA	1.3026249408722	-0.046202342957258	-0.021642038598657	-0.0062949922867119	-0.074139378964901	NA	NA	NA	0.076194502413273	0.10631203651428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:07:18	660262	2462591764	4	NA
NA	CT08	2018-12-12 05:08:37	00	12	1	NA	248.17390441895	246.20590209961	247.55174255371	247.31051635742	428.70651245117	426.68301391602	429.6728515625	428.35412597656	0.35669147968292	0	0	NA	0.11889715989431	NA	NA	NA	49.908180236816	NA	NA	NA	1.2956919670105	-0.046514421701431	-0.021274499595165	-0.0069342684000731	-0.074723191559315	NA	NA	NA	0.075315780937672	0.10609440505505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:08:38	660264	2462591764	4	NA
NA	CT08	2018-12-12 05:09:56	00	12	1	NA	248.78118896484	246.87278747559	248.080078125	247.91135152181	429.81228637695	427.66952514648	430.70056152344	429.39412434896	0.35617092251778	0	0	NA	0.11872364083926	NA	NA	NA	49.869747161865	NA	NA	NA	1.299763917923	-0.045532923191786	-0.020570334047079	-0.0084554310888052	-0.074558690190315	NA	NA	NA	0.076014749705791	0.10647647827864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:09:58	660265	2462591764	4	NA
NA	CT08	2018-12-12 05:11:16	00	12	1	NA	248.16198730469	246.08361816406	247.59237670898	247.27932739258	428.56692504883	426.57672119141	429.75524902344	428.29963175456	0.3595455288887	0	0	NA	0.11984850962957	NA	NA	NA	49.828666687012	NA	NA	NA	1.2952229976654	-0.046225849539042	-0.021737862378359	-0.0078534223139286	-0.075817137956619	NA	NA	NA	0.07631753385067	0.10757604241371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:11:18	660267	2462591764	4	NA
NA	CT08	2018-12-12 05:12:36	00	12	1	NA	248.20909118652	245.99571228027	247.67044067383	247.29174804688	428.44805908203	426.53454589844	429.98147583008	428.32136027018	0.35912483930588	0	0	NA	0.11970827976863	NA	NA	NA	49.822769165039	NA	NA	NA	1.3046929836273	-0.045856848359108	-0.021167801693082	-0.0069237980060279	-0.073948442935944	NA	NA	NA	0.076437823474407	0.10635371506214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:12:38	660269	2462591764	4	NA
NA	CT08	2018-12-12 05:13:56	00	12	1	NA	248.76181030273	246.62626647949	248.03057861328	247.80621846517	429.50576782227	427.361328125	430.77029418945	429.21246337891	0.35237926244736	0	0	NA	0.11745975414912	NA	NA	NA	49.829212188721	NA	NA	NA	1.3045630455017	-0.044604025781155	-0.020206755027175	-0.0082200765609741	-0.073030859231949	NA	NA	NA	0.075461871922016	0.10501428693533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:13:59	660270	2462591764	4	NA
NA	CT08	2018-12-12 05:15:16	00	12	1	NA	248.57379150391	246.29382324219	247.80990600586	247.55917358398	429.13275146484	426.84002685547	430.38110351562	428.78462727865	0.35899439454079	0	0	NA	0.11966479818026	NA	NA	NA	49.876934051514	NA	NA	NA	1.3079950809479	-0.045966245234013	-0.019654294475913	-0.0076999389566481	-0.073320478200912	NA	NA	NA	0.076487086713314	0.10595360398293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:15:18	660272	2462591764	4	NA
NA	CT08	2018-12-12 05:16:36	00	12	1	NA	248.3191986084	246.10562133789	247.64393615723	247.35625203451	428.71795654297	426.59655761719	429.98431396484	428.43294270833	0.35762053728104	0	0	NA	0.11920684576035	NA	NA	NA	49.971733093262	NA	NA	NA	1.2910330295563	-0.046733550727367	-0.021351009607315	-0.0078267175704241	-0.075911276042461	NA	NA	NA	0.07551246881485	0.10707312822342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:16:38	660273	2462591764	4	NA
NA	CT08	2018-12-12 05:17:56	00	12	1	NA	249.04103088379	246.88671875	248.43515014648	248.12096659342	429.9375	427.99401855469	431.34246826172	429.75799560547	0.35957354307175	0	0	NA	0.11985784769058	NA	NA	NA	50.016479492188	NA	NA	NA	1.3038599491119	-0.046157743781805	-0.020930971950293	-0.0073208026587963	-0.074409514665604	NA	NA	NA	0.076735965907574	0.10688865184784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:17:58	660275	2462591764	4	NA
NA	CT08	2018-12-12 05:19:16	00	12	1	NA	248.90933227539	246.81639099121	248.24411010742	247.98994445801	429.87384033203	427.75592041016	430.96157836914	429.53044637044	0.35334751009941	0	0	NA	0.11778250336647	NA	NA	NA	50.05207824707	NA	NA	NA	1.3077719211578	-0.04511022567749	-0.020697887986898	-0.0066126356832683	-0.072420753538609	NA	NA	NA	0.07550186663866	0.10461977869272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:19:17	660277	2462591764	4	NA
NA	CT08	2018-12-12 05:20:36	00	12	1	NA	249.53894042969	247.57348632812	248.89611816406	248.66951497396	431.12347412109	428.99859619141	431.99963378906	430.70723470052	0.35614532232285	0	0	NA	0.11871510744095	NA	NA	NA	50.074634552002	NA	NA	NA	1.3018760681152	-0.045927748084068	-0.021375112235546	-0.0068847248330712	-0.074187584221363	NA	NA	NA	0.076084800064564	0.10626708716154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:20:37	660278	2462591764	4	NA
NA	CT08	2018-12-12 05:21:56	00	12	1	NA	248.75170898438	246.74830627441	248.08386230469	247.86129252116	429.68304443359	427.57061767578	430.66925048828	429.30763753255	0.35335996747017	0	0	NA	0.11778665582339	NA	NA	NA	50.074512481689	NA	NA	NA	1.2940769195557	-0.045251693576574	-0.020908067002892	-0.0089443810284138	-0.075104147195816	NA	NA	NA	0.0753558203578	0.10639141499996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:21:58	660280	2462591764	4	NA
NA	CT08	2018-12-12 05:23:16	00	12	1	NA	248.66041564941	246.50509643555	247.99281311035	247.71944173177	429.33966064453	427.24868774414	430.59765625	429.06200154622	0.35652333498001	0	0	NA	0.11884111166	NA	NA	NA	50.048885345459	NA	NA	NA	1.3053690195084	-0.045242082327604	-0.021462136879563	-0.0069143194705248	-0.073618538677692	NA	NA	NA	0.076240092515945	0.10598226636648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:23:19	660282	2462591764	4	NA
NA	CT08	2018-12-12 05:24:36	00	12	1	NA	248.75582885742	246.64700317383	248.13185119629	247.84489440918	429.50399780273	427.5403137207	430.79458618164	429.27963256836	0.36405527591705	0	0	NA	0.12135175863902	NA	NA	NA	50.014331817627	NA	NA	NA	1.309671998024	-0.046314064413309	-0.020808381959796	-0.0071318880654871	-0.074254333972931	NA	NA	NA	0.077822104096413	0.10756386816502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:24:38	660283	2462591764	4	NA
NA	CT08	2018-12-12 05:25:56	00	12	1	NA	248.69866943359	246.71452331543	248.05491638184	247.82270304362	429.59323120117	427.55560302734	430.57482910156	429.24122111003	0.3660084605217	0	0	NA	0.1220028201739	NA	NA	NA	50.01863861084	NA	NA	NA	1.3113210201263	-0.04655035585165	-0.021013809368014	-0.0067326715216041	-0.074296839535236	NA	NA	NA	0.078222520649433	0.10788319259882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:25:58	660285	2462591764	4	NA
NA	CT08	2018-12-12 05:27:16	00	12	1	NA	248.74577331543	246.80551147461	248.02445983887	247.85858154297	429.77136230469	427.56393432617	430.57403564453	429.30311075846	0.35456842184067	0	0	NA	0.11818947394689	NA	NA	NA	50.051265716553	NA	NA	NA	1.3064739704132	-0.045441318303347	-0.020801959559321	-0.0065238205716014	-0.072767093777657	NA	NA	NA	0.075590126216412	0.10492338240147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:27:18	660287	2462591764	4	NA
NA	CT08	2018-12-12 05:28:36	00	12	1	NA	248.82473754883	246.65098571777	248.2335357666	247.9030863444	429.60458374023	427.62261962891	430.91351318359	429.38023885091	0.36032128334045	0	0	NA	0.12010709444682	NA	NA	NA	50.058139801025	NA	NA	NA	1.300518989563	-0.04685702547431	-0.021220842376351	-0.0067374929785728	-0.074815362691879	NA	NA	NA	0.076438002288342	0.10695843398571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:28:38	660288	2462591764	4	NA
NA	CT08	2018-12-12 05:29:56	00	12	1	NA	248.81069946289	246.73895263672	248.21162414551	247.92042541504	429.76858520508	427.69931030273	430.76150512695	429.40980021159	0.35080775618553	0	0	NA	0.11693591872851	NA	NA	NA	50.09631729126	NA	NA	NA	1.2863379716873	-0.045722264796495	-0.021481357514858	-0.0085457339882851	-0.075749360024929	NA	NA	NA	0.07435117661953	0.10614170879126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:29:58	660290	2462591764	4	NA
NA	CT08	2018-12-12 05:31:16	00	12	1	NA	248.89215087891	246.60656738281	248.4181060791	247.97227478027	429.48196411133	427.7106628418	431.30920410156	429.50061035156	0.35808071494102	0	0	NA	0.11936023831367	NA	NA	NA	50.108020782471	NA	NA	NA	1.3096630573273	-0.044940665364265	-0.021145042032003	-0.0073509332723916	-0.07343664765358	NA	NA	NA	0.076963186264038	0.10637797415257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:31:18	660292	2462591764	4	NA
NA	CT08	2018-12-12 05:32:37	00	12	1	NA	248.78182983398	247.02914428711	248.19691467285	248.00262959798	430.02200317383	427.99588012695	430.63821411133	429.5520324707	0.36512479186058	0	0	NA	0.12170826395353	NA	NA	NA	50.129947662354	NA	NA	NA	1.3110160827637	-0.046423453837633	-0.021487411111593	-0.0063109286129475	-0.074221789836884	NA	NA	NA	0.078077629208565	0.10772646218538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:32:39	660293	2462591764	4	NA
NA	CT08	2018-12-12 05:33:57	00	12	1	NA	248.72352600098	246.78636169434	248.20793151855	247.90593973796	429.71954345703	427.7878112793	430.64697265625	429.38477579753	0.35332262516022	0	0	NA	0.11777420838674	NA	NA	NA	50.149311065674	NA	NA	NA	1.2851049900055	-0.046662736684084	-0.021556045860052	-0.007916945964098	-0.076135724782944	NA	NA	NA	0.074467577040195	0.10649915039539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:33:59	660295	2462591764	4	NA
NA	CT08	2018-12-12 05:35:18	00	12	1	NA	249.00201416016	247.12106323242	248.32719421387	248.15009053548	430.22827148438	428.11721801758	431.07885742188	429.80811564128	0.35594844818115	0	0	NA	0.11864948272705	NA	NA	NA	50.087299346924	NA	NA	NA	1.3001919984818	-0.045736093074083	-0.021560104563832	-0.0070800823159516	-0.074376285076141	NA	NA	NA	0.075919829308987	0.1062810048461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:35:19	660297	2462591764	4	NA
NA	CT08	2018-12-12 05:36:38	00	12	1	NA	248.34161376953	246.3108215332	247.61520385742	247.42254638672	428.99630737305	426.73181152344	429.91622924805	428.54811604818	0.35232231020927	0	0	NA	0.11744077006976	NA	NA	NA	50.056636810303	NA	NA	NA	1.2921159267426	-0.046106535941362	-0.020939448848367	-0.007480398286134	-0.074526384472847	NA	NA	NA	0.074362553656101	0.10528044402599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:36:39	660298	2462591764	4	NA
NA	CT08	2018-12-12 05:37:58	00	12	1	NA	248.33543395996	246.22930908203	247.5216217041	247.36212158203	428.95147705078	426.56121826172	429.81604003906	428.44291178385	0.35518741607666	0	0	NA	0.11839580535889	NA	NA	NA	50.035526275635	NA	NA	NA	1.2970380783081	-0.045995023101568	-0.0207922719419	-0.0076021472923458	-0.074389442801476	NA	NA	NA	0.075264133512974	0.10582286864519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:37:59	660300	2462591764	4	NA
NA	CT08	2018-12-12 05:39:18	00	12	1	NA	248.19177246094	246.24955749512	247.34013366699	247.26048787435	428.91070556641	426.48992919922	429.40081787109	428.26715087891	0.35329207777977	0	0	NA	0.11776402592659	NA	NA	NA	50.013683319092	NA	NA	NA	1.2902640104294	-0.044991556555033	-0.021304043009877	-0.0095286061987281	-0.075824208557606	NA	NA	NA	0.075261399149895	0.10683440417051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:39:20	660302	2462591764	4	NA
NA	CT08	2018-12-12 05:40:38	00	12	1	NA	247.44291687012	245.41395568848	246.64126586914	246.49937947591	427.51052856445	425.18054199219	428.15567016602	426.94891357422	0.35535055398941	0	0	NA	0.11845018466314	NA	NA	NA	50.01725769043	NA	NA	NA	1.3068959712982	-0.045261435210705	-0.020262533798814	-0.0069606639444828	-0.072484627366066	NA	NA	NA	0.075385063886642	0.1045797765255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:40:40	660303	2462591764	4	NA
NA	CT08	2018-12-12 05:41:58	00	12	1	NA	248.15187072754	246.27742004395	247.39976501465	247.27635192871	428.77496337891	426.60705566406	429.50106811523	428.29436238607	0.35781764984131	0	0	NA	0.1192725499471	NA	NA	NA	49.996719360352	NA	NA	NA	1.2961440086365	-0.046324945986271	-0.020775666460395	-0.0079587707296014	-0.07505938410759	NA	NA	NA	0.075751028954983	0.10664018988609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:42:00	660305	2462591764	4	NA
NA	CT08	2018-12-12 05:43:18	00	12	1	NA	247.72901916504	245.69248962402	246.96363830566	246.79504903158	427.95205688477	425.6789855957	428.75164794922	427.4608968099	0.35043156147003	0	0	NA	0.11681052049001	NA	NA	NA	49.968143463135	NA	NA	NA	1.2855659723282	-0.046138238161802	-0.021182890981436	-0.0077634900808334	-0.075084619224072	NA	NA	NA	0.073536366224289	0.10509660840034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:43:20	660306	2462591764	4	NA
NA	CT08	2018-12-12 05:44:38	00	12	1	NA	247.56022644043	245.55206298828	246.88955688477	246.66728210449	427.67987060547	425.55456542969	428.48452758789	427.23965454102	0.35307005047798	0	0	NA	0.11769001682599	NA	NA	NA	50.022972106934	NA	NA	NA	1.2982850074768	-0.045237649232149	-0.020645512267947	-0.0077781588770449	-0.07366131991148	NA	NA	NA	0.074788920581341	0.10497320443392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:44:40	660308	2462591764	4	NA
NA	CT08	2018-12-12 05:46:50	00	12	1	NA	248.13313293457	246.06855773926	247.26068115234	247.15412394206	428.62100219727	426.16830444336	429.4580078125	428.08243815104	0.35588979721069	0	0	NA	0.11862993240356	NA	NA	NA	50.086490631104	NA	NA	NA	1.2860860824585	-0.047682024538517	-0.020109262317419	-0.0079893739894032	-0.075780659914017	NA	NA	NA	0.074328571557999	0.1061482205987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:46:52	660311	2462591764	4	NA
NA	CT08	2018-12-12 05:48:10	00	12	1	NA	247.90483093262	245.68162536621	247.14753723145	246.91133117676	428.0139465332	425.72619628906	429.24755859375	427.66256713867	0.35451000928879	0	0	NA	0.11817000309626	NA	NA	NA	50.089023590088	NA	NA	NA	1.2983610630035	-0.045791991055012	-0.020432397723198	-0.007640887517482	-0.073865279555321	NA	NA	NA	0.075012139976025	0.10527535527945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:48:12	660312	2462591764	4	NA
NA	CT08	2018-12-12 05:49:31	00	12	1	NA	248.09190368652	245.8369140625	247.22203063965	247.05028279622	428.37634277344	425.92111206055	429.41244506836	427.90329996745	0.35504111647606	0	0	NA	0.11834703882535	NA	NA	NA	50.07780456543	NA	NA	NA	1.3012459278107	-0.046168651431799	-0.019343676045537	-0.0077596269547939	-0.073271960020065	NA	NA	NA	0.075013600289822	0.10486095398664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:49:32	660314	2462591764	4	NA
NA	CT08	2018-12-12 05:50:51	00	12	1	NA	248.01805114746	245.80937194824	247.21664428711	247.0146891276	428.28707885742	425.90826416016	429.32836914062	427.84123738607	0.35466423630714	0	0	NA	0.11822141210238	NA	NA	NA	50.056594848633	NA	NA	NA	1.297572016716	-0.046020992100239	-0.019616063684225	-0.008344454690814	-0.073981508612633	NA	NA	NA	0.074963867664337	0.10532257705927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:50:52	660316	2462591764	4	NA
NA	CT08	2018-12-12 05:52:11	00	12	1	NA	247.90516662598	245.91636657715	247.3006439209	247.04072570801	428.23342895508	426.1858215332	429.24066162109	427.88663736979	0.3542397916317	0	0	NA	0.1180799305439	NA	NA	NA	50.039031982422	NA	NA	NA	1.3058890104294	-0.045625921338797	-0.01971348002553	-0.0070109502412379	-0.072350353002548	NA	NA	NA	0.075035020709038	0.10423448681831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:52:13	660317	2462591764	4	NA
NA	CT08	2018-12-12 05:53:31	00	12	1	NA	247.9119720459	245.75859069824	247.01542663574	246.89532979329	428.16720581055	425.64779663086	429.0881652832	427.63438924154	0.35595899820328	0	0	NA	0.11865299940109	NA	NA	NA	50.015747070312	NA	NA	NA	1.2931339740753	-0.046097718179226	-0.020064041018486	-0.0090361824259162	-0.075197942554951	NA	NA	NA	0.075249210000038	0.10638220608234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:53:33	660319	2462591764	4	NA
NA	CT08	2018-12-12 05:54:51	00	12	1	NA	247.45994567871	245.44282531738	246.77629089355	246.55968729655	427.45812988281	425.27844238281	428.4225769043	427.05304972331	0.35697841644287	0	0	NA	0.11899280548096	NA	NA	NA	50.00244140625	NA	NA	NA	1.3026419878006	-0.04623182490468	-0.01942765712738	-0.0075807780958712	-0.073240257799625	NA	NA	NA	0.075274139642715	0.10502538084984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:54:53	660321	2462591764	4	NA
NA	CT08	2018-12-12 05:56:12	00	12	1	NA	247.50344848633	245.50201416016	246.81689453125	246.60745239258	427.4436340332	425.32257080078	428.64163208008	427.13594563802	0.35995036363602	0	0	NA	0.11998345454534	NA	NA	NA	49.977714538574	NA	NA	NA	1.29106092453	-0.046573858708143	-0.021078014746308	-0.0086887823417783	-0.076340660452843	NA	NA	NA	0.075945496559143	0.10768293589354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 05:56:13	660322	2462591764	4	NA
