i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-16 17:08:18	00	01	03	242.5	239.8	241.2	11.52	11.51	11.58	7330	NULL	49.93	1	-10	10.86	7510	45	NULL	NULL	NULL	NULL	NULL	NULL	691.6	60	NULL	2019-01-16 17:08:18	168871076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.61	417.9	416.4	419	7330	0	0	0	0	37
NA	8	CT08	01	2019-01-16 17:09:41	00	01	03	242.9	240.3	241.5	11.37	11.42	11.33	7110	NULL	49.887	1	-10	10.51	7280	45	NULL	NULL	NULL	NULL	NULL	NULL	692.6	60	NULL	2019-01-16 17:09:41	168871236	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.12	418.6	417	419.7	7110	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:10:59	00	01	03	242.4	239.6	241.2	11.27	11.18	11.11	6900	NULL	49.873	1	10	10.26	7060	45	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-16 17:10:59	168871392	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.56	417.7	416.3	419.1	6900	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:12:18	00	01	03	242.2	239.4	240.8	10.78	10.99	10.82	6630	NULL	49.862	1	0	9.86	6800	45	NULL	NULL	NULL	NULL	NULL	NULL	689.2	60	NULL	2019-01-16 17:12:18	168871544	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.42	417.4	415.6	418.6	6630	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:13:39	00	01	03	242.8	240	241.2	10.44	10.46	10.33	6390	NULL	49.878	1	0	9.49	6550	45	NULL	NULL	NULL	NULL	NULL	NULL	690	60	NULL	2019-01-16 17:13:39	168871688	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.23	418.5	416.5	419.2	6390	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:15:01	00	01	03	242.5	240.1	241	8.89	8.9	8.87	6220	NULL	49.889	1	0	9.22	6370	45	NULL	NULL	NULL	NULL	NULL	NULL	690.7	60	NULL	2019-01-16 17:15:01	168871827	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.66	418.1	416.3	419	6220	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:16:22	00	01	03	242.3	240	240.8	8.63	8.64	8.61	6030	NULL	49.955	1	-10	8.92	6170	45	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-16 17:16:22	168871963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.88	417.8	416.3	418.7	6030	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:17:42	00	01	03	242.8	240.2	241.4	8.32	8.29	8.29	5800	NULL	50.036	1	0	8.71	5950	45	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-16 17:17:42	168872094	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.9	418.4	416.9	419.7	5800	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:19:00	00	01	03	243.1	240.6	241.8	8.02	8.01	7.99	5580	NULL	50.048	1	-10	8.31	5750	45	NULL	NULL	NULL	NULL	NULL	NULL	691.6	60	NULL	2019-01-16 17:19:00	168872221	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.02	419	417.5	420.5	5580	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:20:22	00	01	03	243.3	240.6	241.8	7.81	7.81	7.78	5430	NULL	50.045	1	-10	8.11	5580	45	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 17:20:22	168872345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.4	419.2	417.4	420.6	5430	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:21:42	00	01	03	244.1	241.5	242.6	7.49	7.49	7.47	5200	NULL	50.041	1	0	7.76	5340	45	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-16 17:21:42	168872462	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.45	420.6	418.8	422	5200	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:23:02	00	01	03	243.1	240.6	241.7	7.22	7.24	7.21	4990	NULL	50.002	1	-10	7.47	5140	45	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-16 17:23:02	168872576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.67	419.1	417.4	420.3	4990	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:24:22	00	01	03	243.4	241.1	242	7	7	6.98	4810	NULL	49.977	1	-10	7.24	4950	45	NULL	NULL	NULL	NULL	NULL	NULL	684.1	60	NULL	2019-01-16 17:24:22	168872686	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.98	419.7	418.1	420.7	4810	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:25:42	00	01	03	242.6	240.1	241.3	6.77	6.75	6.72	4620	NULL	49.918	1	-10	6.98	4760	45	NULL	NULL	NULL	NULL	NULL	NULL	682.4	60	NULL	2019-01-16 17:25:42	168872790	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.24	418.2	416.7	419.5	4620	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:27:01	00	01	03	242.8	240.2	241.6	6.4	6.43	6.4	4350	NULL	49.913	1	-10	6.67	4490	45	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	2019-01-16 17:27:01	168872890	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.23	418.5	416.9	419.9	4350	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:28:22	00	01	03	242.1	239.2	241.1	6.13	6.15	6.12	4110	NULL	49.906	1	-10	6.45	4240	45	NULL	NULL	NULL	NULL	NULL	NULL	656.7	60	NULL	2019-01-16 17:28:22	168872984	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.4	417.1	415.6	418.8	4110	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:29:44	00	01	03	242.5	239.6	241.7	5.88	5.9	5.88	3920	NULL	50.005	1	10	6.19	4040	45	NULL	NULL	NULL	NULL	NULL	NULL	653.2	60	NULL	2019-01-16 17:29:44	168873072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.66	417.6	416.5	419.7	3920	0	0	0	0	35
NA	8	CT08	01	2019-01-16 17:31:04	00	01	03	243	240.3	242.2	5.62	5.6	5.61	3720	NULL	50.073	1	10	5.87	3850	45	NULL	NULL	NULL	NULL	NULL	NULL	655.8	60	NULL	2019-01-16 17:31:04	168873157	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.83	418.7	417.6	420.8	3720	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:32:23	00	01	03	243.2	240.5	242.4	5.26	5.27	5.26	3450	NULL	50.053	1	-10	5.44	3580	45	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2019-01-16 17:32:23	168873238	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.79	419	417.8	421	3450	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:33:44	00	01	03	243.8	241.3	242.9	4.98	4.97	4.95	3220	NULL	50.067	1	0	5.12	3340	44	NULL	NULL	NULL	NULL	NULL	NULL	651.6	60	NULL	2019-01-16 17:33:44	168873313	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.9	420.4	419.1	421.7	3220	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:35:04	00	01	03	243.3	240.8	242.3	4.75	4.76	4.73	3050	NULL	50.013	1	-10	4.75	3170	44	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 17:35:04	168873382	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.24	419.5	418.1	420.9	3050	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:37:18	00	01	03	243.4	240.6	242.6	4.49	4.5	4.49	2820	NULL	49.956	1	-10	4.48	2920	44	NULL	NULL	NULL	NULL	NULL	NULL	652.4	60	NULL	2019-01-16 17:37:18	168873490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.48	419.3	418.2	421.5	2820	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:38:34	00	01	03	243.5	241	242.6	4.31	4.29	4.3	2680	NULL	49.912	1	0	4.23	2780	44	NULL	NULL	NULL	NULL	NULL	NULL	657.9	60	NULL	2019-01-16 17:38:34	168873550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.9	419.8	418.3	421.4	2680	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:39:55	00	01	03	242.5	239.8	241.7	4.08	4.08	4.06	2500	NULL	49.859	1	10	3.91	2620	44	NULL	NULL	NULL	NULL	NULL	NULL	669.1	60	NULL	2019-01-16 17:39:55	168873609	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.22	417.8	416.5	419.9	2500	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:41:18	00	01	03	243.2	241	242.3	3.9	3.87	3.88	2340	NULL	49.827	1	0	3.64	2460	44	NULL	NULL	NULL	NULL	NULL	NULL	676.6	60	NULL	2019-01-16 17:41:18	168873663	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.65	419.4	418.2	420.9	2340	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:42:36	00	01	03	242.6	240.5	242	3.77	3.75	3.75	2220	NULL	49.845	1	-10	3.54	2350	44	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2019-01-16 17:42:36	168873713	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.27	418.6	417.6	419.9	2220	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:43:56	00	01	03	242.9	240.4	242.1	3.64	3.63	3.62	2110	NULL	49.841	1	0	3.38	2220	44	NULL	NULL	NULL	NULL	NULL	NULL	658	60	NULL	2019-01-16 17:43:56	168873761	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.89	418.8	417.6	420.4	2110	0	0	0	0	35
NA	8	CT08	01	2019-01-16 17:45:15	00	01	03	242.7	240.2	241.7	3.53	3.52	3.52	2000	NULL	49.906	1	-20	3.21	2120	44	NULL	NULL	NULL	NULL	NULL	NULL	659.1	60	NULL	2019-01-16 17:45:15	168873807	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.57	418.5	417	419.8	2000	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:46:36	00	01	03	243.1	240.3	242.2	3.42	3.4	3.39	1880	NULL	49.977	0.999	10	3.02	2000	44	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	2019-01-16 17:46:36	168873851	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.21	418.8	417.5	420.8	1880	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:47:55	00	01	03	242.8	239.8	242.2	3.27	3.27	3.25	1750	NULL	50.022	1	-20	2.86	1880	44	NULL	NULL	NULL	NULL	NULL	NULL	657.2	60	NULL	2019-01-16 17:47:55	168873890	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.79	418.1	417.1	420.6	1750	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:49:16	00	01	03	243.7	240.7	242.8	3.15	3.14	3.14	1640	NULL	50.03	1	0	2.66	1760	44	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	2019-01-16 17:49:16	168873929	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.43	419.6	418.3	421.9	1640	0	0	0	0	35
NA	8	CT08	01	2019-01-16 17:50:38	00	01	03	242.9	240.2	242.2	3.04	3.04	3.04	1530	NULL	49.981	1	0	2.48	1630	44	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	2019-01-16 17:50:38	168873965	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.08	418.6	417.5	420.6	1530	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:51:57	00	01	03	242.9	240.1	242.2	2.94	2.94	2.92	1410	NULL	50.003	1	0	2.32	1520	44	NULL	NULL	NULL	NULL	NULL	NULL	654.9	60	NULL	2019-01-16 17:51:57	168873997	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.8	418.3	417.3	420.8	1410	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:53:13	00	01	03	243	240.4	242.2	2.82	2.81	2.81	1300	NULL	49.953	1.001	0	2.15	1410	44	NULL	NULL	NULL	NULL	NULL	NULL	655.8	60	NULL	2019-01-16 17:53:13	168874027	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.44	418.9	417.6	420.6	1300	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:54:38	00	01	03	243	240.2	242.1	2.73	2.73	2.72	1190	NULL	49.92	1	-10	2.01	1300	44	NULL	NULL	NULL	NULL	NULL	NULL	646.6	60	NULL	2019-01-16 17:54:38	168874055	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.18	418.8	417.4	420.4	1190	0	0	0	0	35
NA	8	CT08	01	2019-01-16 17:55:58	00	01	03	242.9	240.3	242.2	2.62	2.63	2.62	1080	NULL	49.906	1	-10	1.84	1190	44	NULL	NULL	NULL	NULL	NULL	NULL	648.2	60	NULL	2019-01-16 17:55:58	168874080	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.87	418.9	417.5	420.4	1080	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:57:17	00	01	03	243.2	240.6	242.6	2.54	2.55	2.53	980	NULL	49.873	1	0	1.72	1090	44	NULL	NULL	NULL	NULL	NULL	NULL	631.6	60	NULL	2019-01-16 17:57:17	168874102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.62	419.4	418.1	421.1	980	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:58:37	00	01	03	243.4	240.9	242.8	2.47	2.47	2.45	890	NULL	49.894	1.001	0	1.6	990	43	NULL	NULL	NULL	NULL	NULL	NULL	617.4	60	NULL	2019-01-16 17:58:37	168874123	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.39	419.7	418.5	421.3	890	0	0	0	0	36
NA	8	CT08	01	2019-01-16 17:59:58	00	01	03	243	240.4	242.5	2.4	2.4	2.4	800	NULL	49.955	1	0	1.45	890	43	NULL	NULL	NULL	NULL	NULL	NULL	614.9	60	NULL	2019-01-16 17:59:58	168874143	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.2	419	417.8	420.6	800	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:01:21	00	01	03	244.2	241.4	243.6	2.37	2.36	2.36	710	NULL	50.032	1	0	1.32	810	43	NULL	NULL	NULL	NULL	NULL	NULL	613.8	60	NULL	2019-01-16 18:01:21	168874159	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.09	420.9	419.5	422.9	710	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:02:40	00	01	03	244.4	241.7	243.7	2.3	2.3	2.32	620	NULL	50.077	1	0	1.15	710	43	NULL	NULL	NULL	NULL	NULL	NULL	620.6	60	NULL	2019-01-16 18:02:40	168874174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.92	421.4	420	422.9	620	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:03:57	00	01	03	244.5	242	243.7	2.28	2.28	2.26	550	NULL	50.06	1	10	1.05	650	43	NULL	NULL	NULL	NULL	NULL	NULL	615.7	60	NULL	2019-01-16 18:03:57	168874187	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.82	421.7	420.2	423.1	550	0	0	0	0	35
NA	8	CT08	01	2019-01-16 18:05:17	00	01	03	244	241.2	243.2	2.25	2.25	2.23	470	NULL	50.038	1	0	0.93	570	43	NULL	NULL	NULL	NULL	NULL	NULL	616.7	60	NULL	2019-01-16 18:05:17	168874199	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.73	420.8	419	422.3	470	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:06:38	00	01	03	244.4	241.3	243.5	2.23	2.23	2.22	410	NULL	50.049	1	0	0.81	500	43	NULL	NULL	NULL	NULL	NULL	NULL	613.8	60	NULL	2019-01-16 18:06:38	168874208	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	421.2	419.4	422.9	410	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:07:59	00	01	03	244.6	241.6	243.9	2.21	2.21	2.2	340	NULL	50.003	1	0	0.7	430	43	NULL	NULL	NULL	NULL	NULL	NULL	613.7	60	NULL	2019-01-16 18:07:59	168874217	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	421.4	419.8	423.6	340	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:09:20	00	01	03	243.7	241	243.1	2.19	2.19	2.18	260	NULL	49.964	1	-20	0.59	360	43	NULL	NULL	NULL	NULL	NULL	NULL	611.9	60	NULL	2019-01-16 18:09:20	168874223	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	420.8	419.2	422.3	260	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:10:40	00	01	03	243.5	241.1	242.9	2.18	2.18	2.17	230	NULL	49.915	1	-10	0.51	310	43	NULL	NULL	NULL	NULL	NULL	NULL	611.5	60	NULL	2019-01-16 18:10:40	168874229	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.2	418.7	421.5	230	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:11:57	00	01	03	243.4	240.8	242.8	2.18	2.18	2.17	150	NULL	49.859	1.006	10	0.43	260	43	NULL	NULL	NULL	NULL	NULL	NULL	612.1	60	NULL	2019-01-16 18:11:57	168874233	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	419.9	418.3	421.3	150	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:13:20	00	01	03	243.1	240.7	242.5	2.17	2.17	2.17	140	NULL	49.837	1.007	0	0.36	220	43	NULL	NULL	NULL	NULL	NULL	NULL	609.1	60	NULL	2019-01-16 18:13:20	168874237	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	419.5	418	420.6	140	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:14:41	00	01	03	243	240.3	242.5	2.17	2.17	2.17	90	NULL	49.822	1.012	-10	0.3	180	43	NULL	NULL	NULL	NULL	NULL	NULL	615	60	NULL	2019-01-16 18:14:41	168874238	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	419	417.7	420.7	90	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:16:01	00	01	03	242.9	239.8	242.4	2.17	2.17	2.17	70	NULL	49.864	1.015	0	0.27	160	43	NULL	NULL	NULL	NULL	NULL	NULL	607.6	60	NULL	2019-01-16 18:16:01	168874241	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	418.3	417.1	420.8	70	0	0	0	0	35
NA	8	CT08	01	2019-01-16 18:18:12	00	01	03	243	240.8	242.5	2.17	2.18	2.17	20	NULL	49.917	1.417	-10	0.19	120	43	NULL	NULL	NULL	NULL	NULL	NULL	608.3	60	NULL	2019-01-16 18:18:12	168874241	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	419.5	418.3	420.4	10	0	0	0	0	35
NA	8	CT08	01	2019-01-16 18:19:33	00	01	03	243.3	240.5	242.6	2.18	2.17	2.17	0	NULL	49.942	0	0	0.15	90	43	NULL	NULL	NULL	NULL	NULL	NULL	609.3	60	NULL	2019-01-16 18:19:33	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	419.4	417.9	421.2	0	0	0	0	0	35
NA	8	CT08	01	2019-01-16 18:20:53	00	01	03	243.6	241.1	242.9	2.18	2.18	2.17	0	NULL	49.975	0	-10	0.12	70	43	NULL	NULL	NULL	NULL	NULL	NULL	609.5	60	NULL	2019-01-16 18:20:53	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.3	418.8	421.5	30	0	0	0	0	35
NA	8	CT08	01	2019-01-16 18:22:14	00	01	03	243.7	241	243	2.17	2.16	2.15	0	NULL	50.021	0	10	0.08	50	42	NULL	NULL	NULL	NULL	NULL	NULL	609.2	60	NULL	2019-01-16 18:22:14	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.48	420.2	418.7	421.8	50	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:23:33	00	01	03	243.5	240.8	243.1	2.18	2.17	2.17	0	NULL	50.006	0	-10	0.05	30	42	NULL	NULL	NULL	NULL	NULL	NULL	609.2	60	NULL	2019-01-16 18:23:33	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	419.7	418.6	421.9	60	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:24:52	00	01	03	244.2	241.5	243.3	2.19	2.18	2.17	0	NULL	50.008	0	0	0.03	20	42	NULL	NULL	NULL	NULL	NULL	NULL	609.8	60	NULL	2019-01-16 18:24:52	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	421	419.4	422.6	80	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:26:16	00	01	03	244.2	241.6	243.5	2.19	2.19	2.19	0	NULL	49.995	0	-10	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	610.4	60	NULL	2019-01-16 18:26:16	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	421	419.6	422.8	90	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:27:35	00	01	03	243.4	240.8	243	2.18	2.17	2.17	0	NULL	49.995	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	611	60	NULL	2019-01-16 18:27:35	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	419.8	418.7	421.4	110	0	0	0	0	36
NA	8	CT08	01	2019-01-16 18:28:56	00	01	03	243.4	241.6	243.4	0	0	0	0	NULL	49.965	0	0	0.11	30	42	NULL	NULL	NULL	NULL	NULL	NULL	311	80	NULL	2019-01-16 18:28:56	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	80	0	420.7	419.2	421.9	0	0	0	0	0	35
NA	8	CT08	01	2019-01-16 18:30:17	00	01	03	243.8	242.3	243.9	0.08	0.13	0.06	0	NULL	49.926	0	0	0.08	20	40	NULL	NULL	NULL	NULL	NULL	NULL	230.9	51	NULL	2019-01-16 18:30:17	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.7	420.4	422.6	0	0	0	0	0	35
NA	8	CT08	01	2019-01-16 18:31:35	00	01	03	243.2	241.6	243.3	0.08	0.13	0.06	0	NULL	49.887	0	0	0.08	10	39	NULL	NULL	NULL	NULL	NULL	NULL	128.9	51	NULL	2019-01-16 18:31:35	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	420.6	419.3	421.5	0	0	0	0	0	34
NA	8	CT08	01	2019-01-16 18:32:53	00	01	03	243.5	241.6	243.5	0.08	0.13	0.06	0	NULL	49.864	0	0	0.07	10	39	NULL	NULL	NULL	NULL	NULL	NULL	158.5	51	NULL	2019-01-16 18:32:53	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	420.8	419.4	422.4	0	0	0	0	0	34
NA	8	CT08	01	2019-01-16 18:34:15	00	01	03	243.5	241.6	243.4	0.08	0.13	0.06	0	NULL	49.834	0	0	0.04	10	39	NULL	NULL	NULL	NULL	NULL	NULL	231.9	51	NULL	2019-01-16 18:34:15	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	420.8	419.2	422.2	0	0	0	0	0	34
NA	8	CT08	01	2019-01-16 18:35:37	00	01	03	242.9	241.2	243	0.08	0.13	0.06	0	NULL	49.857	0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	235.4	51	NULL	2019-01-16 18:35:37	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	419.9	418.5	421.2	0	0	0	0	0	34
NA	8	CT08	01	2019-01-16 18:36:54	00	01	03	242.9	241	242.9	0.08	0.13	0.05	0	NULL	49.866	0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	179.7	51	NULL	2019-01-16 18:36:54	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.26	419.6	418.3	421.1	0	0	0	0	0	34
NA	8	CT08	01	2019-01-16 18:38:15	00	01	03	243.5	241.8	243.4	0.08	0.13	0.05	0	NULL	49.846	0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	127.8	51	NULL	2019-01-16 18:38:15	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.26	421.1	419.5	422	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 18:39:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:39:37	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 18:40:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:40:56	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 18:42:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:42:15	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 18:43:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:43:36	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 18:44:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:44:56	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 18:46:20	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:46:20	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 18:47:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:47:37	168874242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
