i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-24 18:05:05	00	01	03	247.1	243.9	246.2	2.55	2.54	2.54	960	NULL	49.969	1	-10	1.71	1070	42	NULL	NULL	NULL	NULL	NULL	NULL	625.5	60	NULL	2019-01-24 18:05:05	154707986	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.63	425.7	424	427.4	960	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:06:25	00	01	03	246.9	243.8	246	2.47	2.47	2.47	870	NULL	49.975	1	-10	1.56	970	42	NULL	NULL	NULL	NULL	NULL	NULL	624.1	60	NULL	2019-01-24 18:06:25	154708007	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.41	425.5	423.8	427	870	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:07:48	00	01	03	246.8	243.9	246.1	2.42	2.42	2.41	760	NULL	49.932	1	0	1.41	880	42	NULL	NULL	NULL	NULL	NULL	NULL	625.5	60	NULL	2019-01-24 18:07:48	154708025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.25	425.7	423.7	427.3	760	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:09:06	00	01	03	246.5	243.4	245.5	2.36	2.36	2.35	680	NULL	49.909	1	0	1.25	780	42	NULL	NULL	NULL	NULL	NULL	NULL	621	60	NULL	2019-01-24 18:09:06	154708041	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.07	424.9	423	426.1	680	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:10:27	00	01	03	245.8	242.8	244.9	2.33	2.33	2.32	600	NULL	49.904	1	0	1.11	690	42	NULL	NULL	NULL	NULL	NULL	NULL	621.2	60	NULL	2019-01-24 18:10:27	154708055	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.98	423.8	422	425	600	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:11:48	00	01	03	246.3	243.3	245.6	2.28	2.29	2.29	520	NULL	49.928	1	-10	0.98	610	42	NULL	NULL	NULL	NULL	NULL	NULL	624.5	60	NULL	2019-01-24 18:11:48	154708067	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.86	424.6	423.1	426.1	520	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:13:08	00	01	03	246.5	243.4	245.7	2.25	2.25	2.26	430	NULL	49.943	1	-10	0.86	530	42	NULL	NULL	NULL	NULL	NULL	NULL	620.3	60	NULL	2019-01-24 18:13:08	154708079	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.76	424.6	423.2	426.4	430	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:14:29	00	01	03	247.1	243.8	245.8	2.24	2.25	2.24	350	NULL	49.935	1	-10	0.74	460	42	NULL	NULL	NULL	NULL	NULL	NULL	623	60	NULL	2019-01-24 18:14:29	154708087	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.73	425.6	423.5	427.1	350	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:15:50	00	01	03	246.7	243.4	245.7	2.22	2.22	2.22	290	NULL	49.97	1.003	0	0.62	390	42	NULL	NULL	NULL	NULL	NULL	NULL	621.7	60	NULL	2019-01-24 18:15:50	154708094	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	425	423.1	426.8	290	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:17:10	00	01	03	246.6	243.6	245.8	2.21	2.2	2.21	230	NULL	49.936	1	0	0.51	320	42	NULL	NULL	NULL	NULL	NULL	NULL	622.1	60	NULL	2019-01-24 18:17:10	154708100	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	425	423.5	426.7	230	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:18:31	00	01	03	246.3	243.2	245.6	2.2	2.21	2.2	140	NULL	49.927	1.007	-10	0.42	260	41	NULL	NULL	NULL	NULL	NULL	NULL	625	60	NULL	2019-01-24 18:18:31	154708103	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	424.3	422.9	426.4	140	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:19:52	00	01	03	246.6	243.4	245.8	2.2	2.2	2.2	100	NULL	49.944	1	0	0.34	210	42	NULL	NULL	NULL	NULL	NULL	NULL	622.1	60	NULL	2019-01-24 18:19:52	154708106	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	424.7	423.3	426.7	100	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:21:10	00	01	03	246.5	243.4	245.6	2.2	2.2	2.2	60	NULL	49.959	1.016	-10	0.27	170	41	NULL	NULL	NULL	NULL	NULL	NULL	618.1	60	NULL	2019-01-24 18:21:10	154708108	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	424.8	422.9	426.3	60	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:22:32	00	01	03	246.2	243.1	245.4	2.2	2.2	2.19	30	NULL	49.942	1.074	-10	0.23	140	41	NULL	NULL	NULL	NULL	NULL	NULL	617.2	60	NULL	2019-01-24 18:22:32	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	424.3	422.7	425.9	30	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:23:53	00	01	03	246.7	243.6	245.8	2.2	2.2	2.19	10	NULL	49.939	1.2	0	0.19	120	41	NULL	NULL	NULL	NULL	NULL	NULL	619.1	60	NULL	2019-01-24 18:23:53	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	425.1	423.4	426.7	0	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:25:11	00	01	03	247.1	243.9	246.2	2.2	2.21	2.2	0	NULL	49.933	0	0	0.15	90	41	NULL	NULL	NULL	NULL	NULL	NULL	620	60	NULL	2019-01-24 18:25:11	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	425.7	424	427.5	20	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:26:35	00	01	03	247	244	246.1	2.21	2.21	2.21	0	NULL	49.936	0	-10	0.11	70	41	NULL	NULL	NULL	NULL	NULL	NULL	619.9	60	NULL	2019-01-24 18:26:35	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	425.9	424	427.1	40	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:27:57	00	01	03	247.4	244.1	246.5	2.2	2.2	2.19	0	NULL	49.89	0	0	0.08	50	41	NULL	NULL	NULL	NULL	NULL	NULL	620.1	60	NULL	2019-01-24 18:27:57	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	426.1	424.3	427.9	60	0	0	0	0	36
NA	2	CT08	01	2019-01-24 18:29:16	00	01	03	247.2	243.6	246.3	2.2	2.2	2.18	0	NULL	49.888	0	0	0.05	30	41	NULL	NULL	NULL	NULL	NULL	NULL	618.7	60	NULL	2019-01-24 18:29:16	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	425.5	423.7	427.8	80	0	0	0	0	35
NA	2	CT08	01	2019-01-24 18:30:36	00	01	03	247.2	243.7	246.2	2.21	2.2	2.18	0	NULL	49.904	0	0	0.03	20	41	NULL	NULL	NULL	NULL	NULL	NULL	617.9	60	NULL	2019-01-24 18:30:36	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	425.6	423.6	427.8	90	0	0	0	0	35
NA	2	CT08	01	2019-01-24 18:32:49	00	01	03	246.6	244.3	246.3	0.44	0.42	0.42	0	NULL	49.917	0	100	0.01	10	41	NULL	NULL	NULL	NULL	NULL	NULL	605.2	80	NULL	2019-01-24 18:32:49	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	80	1.28	425.9	424.2	427.2	110	0	0	0	0	35
NA	2	CT08	01	2019-01-24 18:34:08	00	01	03	247.1	244.9	246.9	0	0	0	0	NULL	49.934	0	0	0.12	40	41	NULL	NULL	NULL	NULL	NULL	NULL	307	80	NULL	2019-01-24 18:34:08	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	80	0	426.8	425.1	428.2	0	0	0	0	0	34
NA	2	CT08	01	2019-01-24 18:35:26	00	01	03	246.6	244.1	246.2	0.05	0.03	0.03	0	NULL	49.899	0	0	0.08	20	39	NULL	NULL	NULL	NULL	NULL	NULL	230.6	51	NULL	2019-01-24 18:35:26	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	425.8	423.8	427.2	0	0	0	0	0	34
NA	2	CT08	01	2019-01-24 18:36:50	00	01	03	246.6	243.9	246.2	0.05	0.03	0.03	0	NULL	49.887	0	0	0.08	10	38	NULL	NULL	NULL	NULL	NULL	NULL	183.1	51	NULL	2019-01-24 18:36:50	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	425.4	423.6	427.2	0	0	0	0	0	34
NA	2	CT08	01	2019-01-24 18:38:08	00	01	03	246.2	243.8	246	0.05	0.03	0.03	0	NULL	49.85	0	0	0.08	10	38	NULL	NULL	NULL	NULL	NULL	NULL	150.7	51	NULL	2019-01-24 18:38:08	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	425.1	423.3	426.7	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 18:39:30	00	01	03	245.9	243.3	245.6	0.05	0.03	0.03	0	NULL	49.866	0	0	0.07	20	38	NULL	NULL	NULL	NULL	NULL	NULL	239.1	51	NULL	2019-01-24 18:39:30	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	424.3	422.5	426.1	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 18:40:53	00	01	03	246.3	243.5	246.1	0.05	0.03	0.03	0	NULL	49.901	0	0	0.07	20	38	NULL	NULL	NULL	NULL	NULL	NULL	240.8	51	NULL	2019-01-24 18:40:53	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	424.8	423.1	427.2	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 18:42:10	00	01	03	246.6	244.3	246.3	0.05	0.03	0.03	0	NULL	49.933	0	0	0.04	10	38	NULL	NULL	NULL	NULL	NULL	NULL	220.9	51	NULL	2019-01-24 18:42:10	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	425.8	424.1	427.3	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 18:43:30	00	01	03	246.6	244.4	246.3	0.05	0.03	0.03	0	NULL	49.945	0	0	0.04	10	38	NULL	NULL	NULL	NULL	NULL	NULL	169.5	51	NULL	2019-01-24 18:43:30	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	426.1	424.1	427.2	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:44:51	00	01	03	247	244.5	246.6	0.05	0.03	0.03	0	NULL	49.949	0	0	0.04	0	38	NULL	NULL	NULL	NULL	NULL	NULL	124.9	51	NULL	2019-01-24 18:44:51	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	426.4	424.4	428	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:46:10	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:46:10	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:47:35	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:47:35	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:48:54	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:48:54	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:50:11	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:50:11	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:51:35	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:51:35	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:52:53	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:52:53	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:54:14	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:54:14	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:55:35	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:55:35	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:56:55	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:56:55	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:58:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:58:15	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 18:59:35	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 18:59:35	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:00:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:00:56	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:02:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:02:17	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:03:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:03:37	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:04:57	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:04:57	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:06:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:06:16	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:07:40	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:07:40	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:08:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:08:58	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:10:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:10:18	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:11:44	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:11:44	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:13:53	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:13:53	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:15:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:15:12	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:16:32	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:16:32	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:17:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:17:51	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:19:11	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:19:11	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:20:33	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:20:33	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:21:55	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:21:55	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:23:13	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:23:13	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:24:32	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:24:32	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:25:52	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:25:52	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:27:14	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:27:14	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:28:35	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:28:35	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:29:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:29:56	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:31:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:31:15	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:32:39	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:32:39	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:33:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:33:58	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:35:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:35:15	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:36:38	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:36:38	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:37:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:37:58	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:39:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:39:17	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:40:41	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:40:41	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:42:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:42:00	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:43:20	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:43:20	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:44:39	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:44:39	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:46:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:46:00	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:47:20	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:47:20	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:48:40	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:48:40	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:50:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:50:00	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:51:22	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:51:22	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:52:43	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:52:43	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
NA	2	CT08	01	2019-01-24 19:54:54	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 19:54:54	154708109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	32
