i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-19 12:17:29	00	01	03	249.2	244.8	245.3	55.76	55.85	55.72	40980	NULL	50.041	1	-40	62.77	41760	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:17:29	153368357	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.33	428.1	424.4	428.3	40980	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:18:49	00	01	03	249.6	245	245.7	56.05	56.13	56.01	41250	NULL	50.048	1	-20	63.18	42030	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:18:49	153369284	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.19	428.5	424.9	429.2	41250	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:20:10	00	01	03	249.8	244.9	245.8	56.18	56.27	56.15	41360	NULL	50.043	1	10	63.35	42150	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:20:10	153370202	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.6	428.6	424.7	429.6	41360	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:21:26	00	01	03	249.6	245	245.6	56.34	56.32	56.18	41410	NULL	50.059	1	-10	63.42	42190	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:21:26	153371122	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.84	428.7	424.7	429	41410	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:22:51	00	01	03	249.2	244.6	245.4	56.41	56.52	56.42	41470	NULL	50.03	1	-10	63.51	42250	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:22:51	153372055	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.35	427.8	424.4	428.6	41470	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:24:09	00	01	03	249.3	244.4	245.4	56.65	56.7	56.58	41610	NULL	50.016	1	10	63.73	42400	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:24:09	153372966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.93	427.6	424.1	428.8	41610	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:25:29	00	01	03	249.9	245.5	245.8	56.59	56.52	56.4	41630	NULL	50.001	1	10	63.77	42430	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:25:29	153373903	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.51	429.3	425.5	429.3	41630	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:26:56	00	01	03	249.4	244.8	245.4	56.69	56.79	56.65	41690	NULL	50.053	1	-10	63.85	42470	47	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 12:26:56	153374816	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.13	428.3	424.6	428.6	41690	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:28:07	00	01	03	250.1	245.2	246.2	56.81	56.75	56.62	41810	NULL	50.085	1	20	64.04	42610	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:28:07	153375745	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.18	429.1	425.5	430.1	41810	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:29:30	00	01	03	250.2	245.7	246.5	56.54	56.7	56.61	41770	NULL	50.074	1	10	63.96	42550	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:29:30	153376685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.85	429.6	426.2	430.4	41770	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:30:50	00	01	03	250.7	246.1	246.8	56.42	56.54	56.41	41720	NULL	50.102	1	-30	63.89	42510	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:30:50	153377612	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.37	430.5	426.8	430.9	41720	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:32:14	00	01	03	251.2	246.7	247.2	56.29	56.34	56.21	41670	NULL	50.068	1	10	63.81	42450	47	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 12:32:14	153378550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.84	431.4	427.6	431.8	41670	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:33:28	00	01	03	250.4	245.6	246.7	56.62	56.59	56.46	41750	NULL	50.016	1	30	63.93	42530	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:33:28	153379465	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.67	429.6	426.2	430.9	41750	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:34:52	00	01	03	250.3	245.3	246.4	56.88	56.71	56.55	41840	NULL	49.97	1	20	64.09	42630	47	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 12:34:52	153380405	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.14	429.1	425.7	430.6	41840	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:36:07	00	01	03	250.4	245.8	246.5	56.63	56.52	56.38	41720	NULL	49.913	1	0	63.9	42510	47	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 12:36:07	153381334	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.53	430	426.2	430.5	41720	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:37:31	00	01	03	249.9	245.4	246	56.67	56.56	56.4	41670	NULL	49.895	1	10	63.9	42460	47	NULL	NULL	NULL	NULL	NULL	NULL	664.4	60	NULL	2019-01-19 12:37:31	153382249	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.63	429.2	425.5	429.6	41670	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:38:49	00	01	03	249.7	245	245.7	56.79	56.65	56.47	41690	NULL	49.902	1	-20	64.32	42470	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:38:49	153383187	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.91	428.8	424.9	429.1	41690	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:40:59	00	01	03	249.8	245.2	246.2	56.71	56.75	56.64	41760	NULL	49.951	1	-10	64.43	42540	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:40:59	153384706	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.1	428.8	425.6	429.5	41760	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:42:19	00	01	03	250.5	245.8	246.8	56.57	56.66	56.52	41790	NULL	49.958	1	20	64.47	42570	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:42:19	153385645	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.75	429.9	426.5	431	41790	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:43:41	00	01	03	250.3	245.6	246.7	56.41	56.41	56.29	41610	NULL	50.011	1	10	64.2	42380	48	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-19 12:43:41	153386572	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.11	429.6	426.3	430.7	41610	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:45:01	00	01	03	250.5	245.8	247.1	56.38	56.22	56.07	41580	NULL	49.994	1	-40	64.14	42350	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:45:01	153387495	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.67	430.2	426.9	431.4	41580	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:46:21	00	01	03	250.4	245.6	246.7	56.37	56.3	56.14	41540	NULL	49.957	1	-10	64.09	42320	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:46:21	153388420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.81	429.5	426.2	430.9	41540	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:47:43	00	01	03	250.2	245.6	246.6	56.4	56.5	56.36	41630	NULL	49.932	1	10	64.22	42400	48	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-19 12:47:43	153389344	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.26	429.6	426.1	430.4	41630	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:49:00	00	01	03	250.4	245.8	247.1	56.21	56.32	56.22	41550	NULL	49.949	1	-10	64.09	42320	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:49:00	153390269	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.75	429.8	426.8	431.1	41550	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:50:20	00	01	03	250.5	245.6	247	56.52	56.54	56.41	41720	NULL	49.94	1	-10	64.36	42500	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:50:20	153391196	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.47	429.7	426.5	431.2	41720	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:51:40	00	01	03	250.1	245.1	246.7	56.8	56.81	56.67	41850	NULL	49.902	1	20	64.56	42630	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:51:40	153392124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.28	428.8	425.8	430.6	41850	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:53:00	00	01	03	250.1	245.5	246.6	56.87	56.87	56.72	41910	NULL	49.874	1	10	64.68	42710	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:53:00	153393055	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.4	429.3	426.3	430.4	41910	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:54:20	00	01	03	250.3	245.8	246.7	56.78	56.72	56.59	41860	NULL	49.904	1	-10	64.59	42650	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:54:20	153393986	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.09	429.8	426.6	430.5	41860	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:55:43	00	01	03	250.2	245.5	246.7	56.64	56.53	56.38	41710	NULL	49.919	1	50	64.36	42500	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 12:55:43	153394915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.55	429.3	426.2	430.7	41710	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:57:00	00	01	03	250.1	245.4	246.9	56.36	56.36	56.23	41550	NULL	49.958	1	-30	64.27	42350	48	NULL	NULL	NULL	NULL	NULL	NULL	658.9	60	NULL	2019-01-19 12:57:00	153395827	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.95	429.1	426.3	430.7	41550	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:58:22	00	01	03	251	246.3	247.4	56.16	56.12	55.99	41520	NULL	50.008	1	20	64.06	42290	48	NULL	NULL	NULL	NULL	NULL	NULL	660.1	60	NULL	2019-01-19 12:58:22	153396762	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.27	430.8	427.4	431.9	41520	0	0	0	0	49
NA	2	CT08	01	2019-01-19 12:59:41	00	01	03	251.7	247	248	55.93	55.85	55.7	41440	NULL	50.041	1	0	64.4	42200	48	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 12:59:41	153397684	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.53	432.1	428.5	433.1	41440	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:01:04	00	01	03	252.2	247.5	248.4	55.64	55.73	55.6	41370	NULL	50.11	1	-10	64.28	42120	48	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:01:04	153398604	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.97	432.9	429.1	433.7	41370	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:02:24	00	01	03	252.2	247.5	248.5	55.79	55.67	55.51	41400	NULL	50.138	1	0	64.33	42160	48	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:02:24	153399535	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.97	433	429.3	433.9	41400	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:03:42	00	01	03	252.2	247.6	248.8	55.68	55.73	55.63	41430	NULL	50.12	1	30	64.29	42180	48	NULL	NULL	NULL	NULL	NULL	NULL	656.1	60	NULL	2019-01-19 13:03:42	153400443	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.04	432.9	429.9	434.1	41430	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:04:59	00	01	03	252.5	247.8	248.9	55.65	55.67	55.54	41420	NULL	50.078	1	10	64.35	42160	49	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-19 13:04:59	153401364	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.86	433.5	430	434.5	41420	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:06:20	00	01	03	253	248.3	249.3	55.62	55.47	55.28	41390	NULL	50.071	1	20	64.31	42140	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:06:20	153402295	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.37	434.3	430.8	435.3	41390	0	0	0	0	48
NA	2	CT08	01	2019-01-19 13:07:42	00	01	03	252	247.2	248.5	55.69	55.72	55.6	41370	NULL	50.04	1	10	64.28	42120	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:07:42	153403215	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.01	432.3	429.1	433.9	41370	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:09:00	00	01	03	251.8	247.1	248.4	55.5	55.58	55.46	41230	NULL	50.026	1	-30	64.06	41970	49	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-19 13:09:00	153404134	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.54	432.2	428.9	433.6	41230	0	0	0	0	48
NA	2	CT08	01	2019-01-19 13:10:24	00	01	03	251.5	246.8	248.3	55.47	55.46	55.33	41130	NULL	49.997	1	0	63.9	41870	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:10:24	153405048	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.26	431.6	428.7	433.3	41130	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:11:45	00	01	03	251.9	247.2	248.6	55.3	55.22	55.09	41030	NULL	50.047	1	10	63.75	41780	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:11:45	153405973	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.61	432.3	429.3	433.8	41030	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:13:04	00	01	03	252.1	247.5	248.5	55.2	55.2	55.05	41020	NULL	50.016	1	10	63.73	41760	49	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-19 13:13:04	153406883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.45	432.9	429.4	433.8	41020	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:14:24	00	01	03	251.7	247	248.2	55.21	55.19	55.04	40950	NULL	50.016	1	40	63.62	41690	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:14:24	153407783	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.44	432	428.7	433.2	40950	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:15:48	00	01	03	252	247.3	248.4	55.08	55.03	54.86	40870	NULL	50.001	1	20	63.5	41610	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:15:48	153408703	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.05	432.5	429.2	433.2	40870	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:17:06	00	01	03	251.7	247	248.3	55.11	55.13	54.98	40890	NULL	49.98	1	80	63.53	41630	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:17:06	153409623	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.22	432.1	428.8	433.3	40890	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:18:23	00	01	03	251.8	247.1	248.1	55.13	55.03	54.91	40860	NULL	49.968	1	0	63.47	41590	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:18:23	153410532	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.07	432.2	428.6	433.2	40860	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:19:42	00	01	03	251.8	247	247.9	55.12	55.04	54.87	40840	NULL	49.942	1	-10	63.46	41590	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:19:42	153411429	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.03	432.3	428.4	433	40840	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:21:56	00	01	03	252.2	247.5	248.5	54.9	54.88	54.74	40790	NULL	49.983	1	-20	63.37	41530	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:21:56	153412925	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.52	433.1	429.3	433.8	40790	0	0	0	0	48
NA	2	CT08	01	2019-01-19 13:23:16	00	01	03	251.9	247.2	248.1	54.92	54.8	54.66	40710	NULL	49.923	1	-20	62.8	41470	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:23:16	153413832	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.38	432.6	428.9	433.2	40710	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:24:36	00	01	03	251.6	247	248	54.87	54.82	54.67	40670	NULL	49.959	1	-10	63.19	41410	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:24:36	153414736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.36	432	428.7	432.7	40670	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:25:55	00	01	03	251.9	247.3	248	54.75	54.83	54.69	40670	NULL	49.927	1	10	63.19	41410	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:25:55	153415639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.27	432.7	428.8	433.1	40670	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:27:14	00	01	03	252.1	247.5	248.3	54.57	54.7	54.61	40600	NULL	49.983	1	20	63.07	41320	49	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-19 13:27:14	153416554	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.88	433.1	429.1	433.4	40600	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:28:37	00	01	03	252	247.4	248.1	54.58	54.53	54.39	40500	NULL	50.025	1	-30	62.92	41230	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:28:37	153417445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.5	432.9	429	433.2	40500	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:29:56	00	01	03	251.5	246.8	247.9	54.52	54.48	54.34	40390	NULL	50.063	1	20	62.75	41120	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:29:56	153418354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.34	431.8	428.3	432.5	40390	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:31:15	00	01	03	252.1	247.4	248.4	54.21	54.24	54.09	40280	NULL	50.077	1	0	62.57	41000	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:31:15	153419240	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.54	432.9	429.2	433.7	40280	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:32:38	00	01	03	251.7	246.8	247.9	54.12	54.06	53.89	40090	NULL	50.055	1	-10	62.29	40820	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:32:38	153420143	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.07	432	428.3	432.8	40090	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:33:57	00	01	03	251.3	246.6	247.6	53.95	53.93	53.81	39930	NULL	50.027	1	0	62.05	40660	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:33:57	153421034	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.69	431.5	427.8	432	39930	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:35:16	00	01	03	251.2	246.5	247.6	53.99	53.98	53.82	39950	NULL	49.99	1	20	62.08	40670	49	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-19 13:35:16	153421921	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.79	431.2	427.7	432	39950	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:36:43	00	01	03	251.2	246.5	247.5	53.93	53.89	53.74	39900	NULL	49.96	1	10	62	40630	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:36:43	153422808	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.56	431.4	427.8	432	39900	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:37:58	00	01	03	251.3	246.7	247.6	53.74	53.67	53.51	39760	NULL	49.931	1	-10	61.78	40480	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:37:58	153423694	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.92	431.5	427.9	432.2	39760	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:39:15	00	01	03	251.2	246.6	247.6	53.34	53.29	53.15	39470	NULL	49.888	1	-10	61.34	40200	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:39:15	153424574	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.78	431.4	427.8	432.2	39470	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:40:38	00	01	03	250.9	246.1	247.4	53.21	53.37	53.27	39410	NULL	49.888	1	-30	61.24	40130	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:40:38	153425451	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.85	430.6	427.3	431.6	39410	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:41:59	00	01	03	250.2	245.7	246.7	53.54	53.53	53.37	39480	NULL	49.901	1	-10	61.35	40200	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:41:59	153426327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.44	429.9	426.3	430.4	39480	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:43:17	00	01	03	250.8	246.1	247.2	53.2	53.17	53.06	39320	NULL	49.92	1	-10	61.1	40030	49	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-19 13:43:17	153427202	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.52	430.6	427.2	431.5	39320	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:44:37	00	01	03	250.8	246.2	247.2	52.99	53.14	53.02	39230	NULL	49.904	1	-40	60.95	39940	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:44:37	153428074	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.15	430.6	427	431.3	39230	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:45:56	00	01	03	250.7	245.8	247	53.12	53.12	52.98	39230	NULL	49.934	1	-20	60.96	39950	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:45:56	153428946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.22	430.2	426.5	431.4	39230	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:47:17	00	01	03	250.2	245.4	246.5	53.09	53.07	52.95	39130	NULL	49.925	1	-30	60.8	39840	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:47:17	153429816	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.11	429.6	425.7	430.2	39130	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:48:38	00	01	03	250.2	245.6	246.6	53.05	53.01	52.88	39100	NULL	49.917	1	0	60.76	39820	49	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-19 13:48:38	153430675	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.94	429.6	426.1	430.4	39110	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:49:59	00	01	03	249.9	245.2	246.2	53.04	53.14	53.04	39100	NULL	49.898	1	-30	60.32	39830	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:49:59	153431544	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.22	429	425.4	429.9	39100	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:51:17	00	01	03	250.3	245.7	246.6	53.05	53.05	52.91	39130	NULL	49.951	1	-40	60.36	39860	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:51:17	153432414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.01	429.9	426.2	430.4	39130	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:52:40	00	01	03	250.3	245.4	246.5	53.22	53.13	53.01	39200	NULL	49.986	1	0	60.48	39930	49	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-19 13:52:40	153433283	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.36	429.5	425.9	430.4	39200	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:53:57	00	01	03	250.4	245.9	246.8	53.12	53.02	52.88	39160	NULL	49.971	1	10	60.41	39890	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:53:57	153434154	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.02	430.1	426.7	430.8	39160	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:55:19	00	01	03	250.6	246	247	52.69	52.78	52.67	38960	NULL	50.032	1	-20	60.09	39680	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:55:19	153435033	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.14	430.4	426.8	431	38960	0	0	0	0	49
