i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-04 16:55:33	00	01	03	246.9	243.9	245.1	10.23	10.22	10.21	7330	NULL	50.017	1	-20	10.86	7500	47	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-04 16:55:33	149728467	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.66	425.2	423.6	426.2	7330	0	0	0	0	37
NA	2	CT08	01	2019-01-04 16:56:52	00	01	03	247.1	244.3	245.3	8.59	8.57	8.56	6090	NULL	50.025	1	-20	9.16	6270	47	NULL	NULL	NULL	NULL	NULL	NULL	684.2	60	NULL	2019-01-04 16:56:52	149728620	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.72	425.7	424.2	426.5	6090	0	0	0	0	37
NA	2	CT08	01	2019-01-04 16:58:14	00	01	03	247.1	244	245.3	9.44	9.46	9.43	6740	NULL	50.004	1	-10	10	6910	47	NULL	NULL	NULL	NULL	NULL	NULL	691.1	60	NULL	2019-01-04 16:58:14	149728765	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.33	425.4	423.7	426.8	6740	0	0	0	0	37
NA	2	CT08	01	2019-01-04 16:59:33	00	01	03	247.2	244	245.4	9.04	8.98	9	6430	NULL	49.994	1	-10	9.52	6590	47	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-04 16:59:33	149728922	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.02	425.4	423.8	427	6430	0	0	0	0	37
NA	2	CT08	01	2019-01-04 17:00:53	00	01	03	247.4	244.4	245.8	10.55	10.56	10.54	7590	NULL	50.03	1	-20	11.17	7770	47	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 17:00:53	149729082	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.65	425.8	424.6	427.4	7590	0	0	0	0	37
NA	2	CT08	01	2019-01-04 17:02:14	00	01	03	247.6	244.6	245.8	11.14	11.15	11.12	8030	NULL	50.067	1	-10	11.74	8210	47	NULL	NULL	NULL	NULL	NULL	NULL	699.6	60	NULL	2019-01-04 17:02:14	149729257	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.41	426.1	424.8	427.7	8030	0	0	0	0	37
NA	2	CT08	01	2019-01-04 17:03:33	00	01	03	247.8	244.5	245.8	10.62	10.63	10.61	7640	NULL	50.061	1	0	11.24	7820	47	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	2019-01-04 17:03:33	149729433	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.86	426.1	424.6	427.8	7640	0	0	0	0	37
NA	2	CT08	01	2019-01-04 17:04:53	00	01	03	247.3	244.3	245.4	9.1	9.07	9.08	6500	NULL	50.038	1	-10	9.55	6660	47	NULL	NULL	NULL	NULL	NULL	NULL	696.9	60	NULL	2019-01-04 17:04:53	149729590	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.25	426.2	424.5	427.2	6500	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:06:13	00	01	03	246.9	243.9	245.3	6.93	6.92	6.92	4830	NULL	50.002	1	-10	7.32	4990	46	NULL	NULL	NULL	NULL	NULL	NULL	681.2	60	NULL	2019-01-04 17:06:13	149729717	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.77	425.1	423.7	426.3	4830	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:07:34	00	01	03	246.8	243.7	245.1	6.69	6.66	6.65	4620	NULL	49.955	1	-10	7.06	4770	46	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 17:07:34	149729822	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20	424.9	423.2	426.3	4620	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:08:53	00	01	03	246.8	243.5	245	9.38	9.37	9.36	6680	NULL	49.892	1	-10	9.98	6860	46	NULL	NULL	NULL	NULL	NULL	NULL	687.6	60	NULL	2019-01-04 17:08:53	149729957	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.11	424.5	423	426.4	6680	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:10:14	00	01	03	246.6	243.3	244.9	8.51	8.49	8.49	6020	NULL	49.898	1	0	9.08	6180	46	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 17:10:14	149730103	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.49	424.2	422.7	426	6020	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:12:24	00	01	03	246.3	243.3	244.7	7.97	7.94	7.91	5600	NULL	49.869	1	-10	8.45	5750	46	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-04 17:12:24	149730294	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.82	424.2	422.6	425.4	5600	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:13:45	00	01	03	246.6	243.4	244.8	8.41	8.38	8.38	5950	NULL	49.857	1	0	8.89	6100	46	NULL	NULL	NULL	NULL	NULL	NULL	685.7	60	NULL	2019-01-04 17:13:45	149730428	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.17	424.3	422.8	425.8	5950	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:15:07	00	01	03	245.6	242.5	244	8.45	8.43	8.42	5960	NULL	49.868	1	0	8.93	6120	46	NULL	NULL	NULL	NULL	NULL	NULL	685.2	60	NULL	2019-01-04 17:15:07	149730554	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.3	422.6	421.5	424.2	5960	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:16:24	00	01	03	246.3	243.4	244.8	8.68	8.66	8.64	6150	NULL	49.926	1	-10	9.18	6290	46	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-04 17:16:24	149730690	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.98	424.2	422.9	425.4	6150	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:17:45	00	01	03	246.5	243.4	244.9	8.54	8.56	8.54	6050	NULL	49.956	1	0	9.01	6200	46	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	2019-01-04 17:17:45	149730827	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.64	424.2	423	425.8	6050	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:19:07	00	01	03	246.7	243.6	245.2	8.21	8.22	8.19	5800	NULL	49.954	1	0	8.69	5950	46	NULL	NULL	NULL	NULL	NULL	NULL	685.2	60	NULL	2019-01-04 17:19:07	149730958	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.62	424.5	423.4	426.2	5800	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:20:25	00	01	03	245.7	242.7	244.2	8.06	8.08	8.06	5670	NULL	49.956	1	-10	8.54	5820	46	NULL	NULL	NULL	NULL	NULL	NULL	681	60	NULL	2019-01-04 17:20:25	149731082	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.2	423.1	421.8	424.2	5670	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:21:45	00	01	03	245.7	242.8	244	7.69	7.65	7.66	5390	NULL	49.935	1	0	8.14	5540	46	NULL	NULL	NULL	NULL	NULL	NULL	681	60	NULL	2019-01-04 17:21:45	149731207	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23	423.2	421.7	424.2	5390	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:23:06	00	01	03	245.5	242.6	244.2	7.1	7.1	7.09	4940	NULL	49.93	1	-10	7.45	5090	46	NULL	NULL	NULL	NULL	NULL	NULL	682.8	60	NULL	2019-01-04 17:23:06	149731321	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.29	422.7	421.8	424.2	4940	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:24:25	00	01	03	246.1	243.3	244.8	6.48	6.46	6.46	4460	NULL	49.917	1	-10	6.78	4610	46	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 17:24:25	149731427	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.4	423.8	422.8	425.3	4460	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:25:44	00	01	03	246.6	244	245.1	5.51	5.5	5.5	3710	NULL	49.933	1	-10	5.59	3860	46	NULL	NULL	NULL	NULL	NULL	NULL	690	60	NULL	2019-01-04 17:25:44	149731518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.51	425	423.6	425.9	3710	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:27:06	00	01	03	246.7	243.6	245.3	5.19	5.16	5.17	3430	NULL	49.927	1	0	5.33	3570	45	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 17:27:06	149731595	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.54	424.7	423.5	426.1	3430	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:28:25	00	01	03	246.6	243.5	245.1	5.17	5.17	5.16	3420	NULL	49.917	1	10	5.32	3560	45	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-04 17:28:25	149731670	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.5	424.7	423.1	426	3420	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:29:44	00	01	03	246.7	243.7	245.3	5.09	5.07	5.06	3350	NULL	49.913	1	0	5.2	3480	45	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-04 17:29:44	149731745	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.22	424.9	423.5	426.3	3350	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:31:06	00	01	03	246.4	243.3	245.1	4.9	4.87	4.86	3180	NULL	50.005	1	0	4.93	3300	45	NULL	NULL	NULL	NULL	NULL	NULL	669	60	NULL	2019-01-04 17:31:06	149731818	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.63	424.2	422.9	425.8	3180	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:32:24	00	01	03	246.6	243.4	245.3	4.85	4.82	4.82	3150	NULL	50.017	1	-10	4.9	3280	45	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-04 17:32:24	149731888	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.49	424.5	423.3	426.2	3150	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:33:45	00	01	03	246.1	243.1	244.8	4.94	4.91	4.92	3240	NULL	49.969	1	0	5	3380	45	NULL	NULL	NULL	NULL	NULL	NULL	676.9	60	NULL	2019-01-04 17:33:45	149731960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.77	423.6	422.6	425.4	3240	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:35:05	00	01	03	246.2	243.2	244.7	4.66	4.65	4.64	3020	NULL	49.927	1	0	4.66	3160	45	NULL	NULL	NULL	NULL	NULL	NULL	677.7	60	NULL	2019-01-04 17:35:05	149732029	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.95	424	422.4	425.2	3020	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:36:24	00	01	03	245.8	243	244.2	4.44	4.42	4.42	2820	NULL	49.871	1	-10	4.36	2950	45	NULL	NULL	NULL	NULL	NULL	NULL	677.7	60	NULL	2019-01-04 17:36:24	149732095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.28	423.6	421.9	424.3	2820	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:37:45	00	01	03	245.1	242.2	243.8	4.12	4.11	4.09	2530	NULL	49.805	1	0	3.97	2660	45	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-04 17:37:45	149732153	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.32	422.4	421	423.2	2530	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:39:06	00	01	03	244.8	241.6	243.8	3.75	3.75	3.74	2220	NULL	49.764	1	-10	3.57	2350	45	NULL	NULL	NULL	NULL	NULL	NULL	657.7	60	NULL	2019-01-04 17:39:06	149732206	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.24	421.4	420.4	423.1	2220	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:40:24	00	01	03	244.8	241.6	243.5	3.6	3.6	3.59	2080	NULL	49.748	1	0	3.36	2200	45	NULL	NULL	NULL	NULL	NULL	NULL	654.3	60	NULL	2019-01-04 17:40:24	149732252	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.79	421.7	420.1	422.9	2080	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:41:44	00	01	03	245	241.9	243.7	3.82	3.8	3.8	2280	NULL	49.718	1	-20	3.61	2410	45	NULL	NULL	NULL	NULL	NULL	NULL	667.7	60	NULL	2019-01-04 17:41:44	149732300	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.42	421.9	420.5	423.1	2280	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:43:06	00	01	03	245.3	242.3	244	3.35	3.35	3.32	1840	NULL	49.711	1	-10	3.02	1960	45	NULL	NULL	NULL	NULL	NULL	NULL	649.5	60	NULL	2019-01-04 17:43:06	149732348	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.02	422.6	421.1	423.7	1840	0	0	0	0	35
NA	2	CT08	01	2019-01-04 17:44:24	00	01	03	245.3	242.1	244.2	3.04	3.04	3.02	1530	NULL	49.765	1	0	2.54	1660	45	NULL	NULL	NULL	NULL	NULL	NULL	653.8	60	NULL	2019-01-04 17:44:24	149732384	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.1	422.4	421.1	423.8	1530	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:45:44	00	01	03	245.8	242.8	244.6	3.27	3.25	3.26	1770	NULL	49.87	1	0	2.86	1880	44	NULL	NULL	NULL	NULL	NULL	NULL	658.8	60	NULL	2019-01-04 17:45:44	149732420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.78	423.5	422	424.7	1770	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:47:06	00	01	03	246.3	243.3	245.2	3.02	3.01	3.01	1520	NULL	49.947	1	-10	2.5	1640	44	NULL	NULL	NULL	NULL	NULL	NULL	657.7	60	NULL	2019-01-04 17:47:06	149732457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.04	424.1	423	425.8	1520	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:48:24	00	01	03	246.9	244.1	245.7	2.99	2.98	2.98	1490	NULL	50.011	1	-20	2.46	1610	44	NULL	NULL	NULL	NULL	NULL	NULL	653.8	60	NULL	2019-01-04 17:48:24	149732491	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.95	425.4	424.3	426.7	1490	0	0	0	0	35
NA	2	CT08	01	2019-01-04 17:49:45	00	01	03	246.5	243.5	245.4	2.79	2.79	2.79	1280	NULL	49.997	1	0	2.15	1410	44	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2019-01-04 17:49:45	149732521	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.37	424.6	423.5	426	1280	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:51:06	00	01	03	247	243.9	245.7	2.69	2.69	2.7	1160	NULL	50	1	0	1.93	1260	44	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-04 17:51:06	149732548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.08	425.4	424	426.8	1160	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:53:18	00	01	03	247.2	243.9	246.1	2.45	2.43	2.44	820	NULL	49.973	1	0	1.52	950	44	NULL	NULL	NULL	NULL	NULL	NULL	626.9	60	NULL	2019-01-04 17:53:18	149732585	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.32	425.4	424.1	427.6	820	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:54:36	00	01	03	247.2	244.2	246	2.36	2.37	2.36	650	NULL	49.963	1	0	1.2	750	44	NULL	NULL	NULL	NULL	NULL	NULL	626.7	60	NULL	2019-01-04 17:54:36	149732602	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.09	426	424.4	427.2	650	0	0	0	0	35
NA	2	CT08	01	2019-01-04 17:55:56	00	01	03	247.5	244.5	246.2	2.3	2.3	2.3	540	NULL	49.99	1	-10	1.03	650	44	NULL	NULL	NULL	NULL	NULL	NULL	626.8	60	NULL	2019-01-04 17:55:56	149732614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.9	426.4	424.9	427.4	540	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:57:17	00	01	03	247.8	244.6	246.5	2.29	2.28	2.28	480	NULL	50.008	1	0	0.93	580	44	NULL	NULL	NULL	NULL	NULL	NULL	628.2	60	NULL	2019-01-04 17:57:17	149732626	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.85	426.7	425.2	428.2	480	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:58:36	00	01	03	247.5	244.3	246.4	2.27	2.26	2.26	430	NULL	50.043	1	-10	0.86	540	44	NULL	NULL	NULL	NULL	NULL	NULL	627.2	60	NULL	2019-01-04 17:58:36	149732636	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.79	426	424.9	428	430	0	0	0	0	36
NA	2	CT08	01	2019-01-04 17:59:57	00	01	03	248.1	244.9	246.9	2.25	2.24	2.23	330	NULL	50.111	1	10	0.68	430	44	NULL	NULL	NULL	NULL	NULL	NULL	627.5	60	NULL	2019-01-04 17:59:57	149732644	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.72	427.3	425.8	428.6	330	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:01:17	00	01	03	248	244.9	247	2.22	2.22	2.21	230	NULL	50.089	1	0	0.55	340	43	NULL	NULL	NULL	NULL	NULL	NULL	626.4	60	NULL	2019-01-04 18:01:17	149732650	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.65	427.1	425.8	428.9	230	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:02:37	00	01	03	248.3	244.9	247.1	2.22	2.22	2.22	170	NULL	50.066	1	0	0.44	280	43	NULL	NULL	NULL	NULL	NULL	NULL	628.1	60	NULL	2019-01-04 18:02:37	149732655	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	427.4	425.9	429.3	170	0	0	0	0	35
NA	2	CT08	01	2019-01-04 18:03:57	00	01	03	248.6	245.7	247.4	2.21	2.21	2.2	120	NULL	50.056	1.009	0	0.36	230	43	NULL	NULL	NULL	NULL	NULL	NULL	627.5	60	NULL	2019-01-04 18:03:57	149732658	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	428.4	426.8	429.6	120	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:05:18	00	01	03	248.8	245.8	247.2	2.22	2.21	2.21	70	NULL	50.013	1.014	0	0.28	180	43	NULL	NULL	NULL	NULL	NULL	NULL	627	60	NULL	2019-01-04 18:05:18	149732661	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	428.7	426.8	429.7	70	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:06:37	00	01	03	248.4	245.4	247.1	2.22	2.22	2.21	40	NULL	49.959	1.024	-10	0.24	150	43	NULL	NULL	NULL	NULL	NULL	NULL	623.6	60	NULL	2019-01-04 18:06:37	149732661	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.65	428.1	426.6	429.3	40	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:07:57	00	01	03	247.9	245	246.6	2.21	2.22	2.21	20	NULL	49.959	1.333	0	0.2	120	43	NULL	NULL	NULL	NULL	NULL	NULL	623.2	60	NULL	2019-01-04 18:07:57	149732662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	427.3	425.6	428.3	10	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:09:18	00	01	03	247.5	244.5	246.1	2.2	2.2	2.19	0	NULL	49.941	0.6	0	0.19	120	43	NULL	NULL	NULL	NULL	NULL	NULL	622.2	60	NULL	2019-01-04 18:09:18	149732662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	426.5	424.6	427.4	0	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:10:38	00	01	03	248.1	245.1	246.7	2.2	2.21	2.2	20	NULL	49.941	1.6	0	0.21	130	43	NULL	NULL	NULL	NULL	NULL	NULL	624.1	60	NULL	2019-01-04 18:10:38	149732663	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	427.6	425.7	428.6	10	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:11:58	00	01	03	247.9	244.8	246.5	2.21	2.21	2.2	0	NULL	49.924	1.2	-10	0.19	120	43	NULL	NULL	NULL	NULL	NULL	NULL	623.2	60	NULL	2019-01-04 18:11:58	149732664	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	426.9	425.3	428.4	0	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:13:18	00	01	03	248.3	244.9	246.7	2.21	2.21	2.21	0	NULL	49.911	0	0	0.17	110	43	NULL	NULL	NULL	NULL	NULL	NULL	623.3	60	NULL	2019-01-04 18:13:18	149732664	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	427.4	425.5	429	10	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:14:38	00	01	03	247.6	244.7	246.3	2.2	2.21	2.2	10	NULL	49.912	1.6	-10	0.19	120	43	NULL	NULL	NULL	NULL	NULL	NULL	622	60	NULL	2019-01-04 18:14:38	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	426.8	425.1	427.9	10	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:15:59	00	01	03	247.6	244.7	246.3	2.2	2.2	2.19	0	NULL	49.923	0.6	-10	0.19	120	43	NULL	NULL	NULL	NULL	NULL	NULL	621.5	60	NULL	2019-01-04 18:15:59	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	426.7	425.1	427.7	0	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:17:19	00	01	03	247.8	244.8	246.5	2.21	2.21	2.21	0	NULL	49.9	0	-10	0.15	90	43	NULL	NULL	NULL	NULL	NULL	NULL	622.1	60	NULL	2019-01-04 18:17:19	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	426.8	425.5	428	10	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:18:39	00	01	03	247.8	244.9	246.6	2.21	2.22	2.21	0	NULL	49.885	0	0	0.11	70	43	NULL	NULL	NULL	NULL	NULL	NULL	623.1	60	NULL	2019-01-04 18:18:39	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	427	425.6	428.2	50	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:19:58	00	01	03	247.1	244.2	246.2	2.21	2.2	2.19	0	NULL	49.926	0	-10	0.05	30	43	NULL	NULL	NULL	NULL	NULL	NULL	621.1	60	NULL	2019-01-04 18:19:58	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	425.7	424.7	427.2	70	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:21:20	00	01	03	247.6	244.5	246.3	2.21	2.22	2.21	0	NULL	49.949	0	-10	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	621.8	60	NULL	2019-01-04 18:21:20	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	426.5	425	427.8	110	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:22:38	00	01	03	248	244.8	246.9	2.22	2.22	2.21	0	NULL	49.996	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	622.5	60	NULL	2019-01-04 18:22:38	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.65	427	425.5	428.8	140	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:23:59	00	01	03	247.2	244.3	246.1	2.21	2.22	2.21	0	NULL	49.966	0	-10	0	0	43	NULL	NULL	NULL	NULL	NULL	NULL	621.5	60	NULL	2019-01-04 18:23:59	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	426	424.7	427.2	140	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:25:20	00	01	03	247.6	244.6	246.4	2.21	2.22	2.21	0	NULL	49.992	0	-10	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	622.2	60	NULL	2019-01-04 18:25:20	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	426.7	425.1	427.7	150	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:26:39	00	01	03	247.9	244.5	246.5	2.21	2.21	2.2	0	NULL	50.007	0	10	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	622.4	60	NULL	2019-01-04 18:26:39	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	426.8	425.1	428.2	150	0	0	0	0	36
NA	2	CT08	01	2019-01-04 18:29:19	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-04 18:29:19	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	35
NA	2	CT08	01	2019-01-04 18:30:39	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-04 18:30:39	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	35
NA	2	CT08	01	2019-01-04 18:31:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-04 18:31:58	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	35
NA	2	CT08	01	2019-01-04 18:34:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-04 18:34:12	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	35
NA	2	CT08	01	2019-01-04 18:35:30	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-04 18:35:30	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	35
NA	2	CT08	01	2019-01-04 18:36:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-04 18:36:51	149732665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	35
