i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-16 17:12:23	00	01	03	242.5	239.3	241.1	10.74	10.78	10.77	6460	NULL	49.866	1	0	9.49	6640	47	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	2019-01-16 17:12:23	152728387	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.29	417.6	415.6	419.1	6460	0	0	0	0	37
NA	2	CT08	01	2019-01-16 17:13:46	00	01	03	243.2	240.1	241.6	10.29	10.39	10.28	6220	NULL	49.885	1	0	9.16	6400	47	NULL	NULL	NULL	NULL	NULL	NULL	698.5	60	NULL	2019-01-16 17:13:46	152728527	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.96	418.8	416.8	420	6220	0	0	0	0	37
NA	2	CT08	01	2019-01-16 17:15:06	00	01	03	242.8	240	241.2	8.68	8.71	8.69	6070	NULL	49.896	1	0	8.9	6240	47	NULL	NULL	NULL	NULL	NULL	NULL	701	60	NULL	2019-01-16 17:15:06	152728663	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.08	418.3	416.4	419.5	6070	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:16:27	00	01	03	242.9	240.1	241.2	8.4	8.43	8.4	5870	NULL	49.961	1	-10	8.61	6040	47	NULL	NULL	NULL	NULL	NULL	NULL	701	60	NULL	2019-01-16 17:16:27	152728797	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.23	418.4	416.5	419.7	5870	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:17:46	00	01	03	242.9	239.9	241.5	8.12	8.14	8.12	5660	NULL	50.039	1	0	8.26	5830	47	NULL	NULL	NULL	NULL	NULL	NULL	706	60	NULL	2019-01-16 17:17:46	152728926	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.38	418.2	416.6	420	5660	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:19:06	00	01	03	243.5	240.6	241.9	7.84	7.81	7.81	5450	NULL	50.056	1	0	8.06	5620	46	NULL	NULL	NULL	NULL	NULL	NULL	696.9	60	NULL	2019-01-16 17:19:06	152729051	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.52	419	417.2	420.7	5450	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:20:26	00	01	03	243.7	240.6	242.1	7.58	7.56	7.55	5260	NULL	50.043	1	-10	7.75	5430	46	NULL	NULL	NULL	NULL	NULL	NULL	700.2	60	NULL	2019-01-16 17:20:26	152729168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.69	419.4	417.7	421.3	5260	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:21:48	00	01	03	244.1	241.2	242.5	7.21	7.18	7.17	4990	NULL	50.042	1	-10	7.48	5140	46	NULL	NULL	NULL	NULL	NULL	NULL	687.7	60	NULL	2019-01-16 17:21:48	152729284	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.56	420.3	418.5	422	4990	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:23:05	00	01	03	243.8	240.8	242.4	6.97	6.95	6.93	4800	NULL	50.002	1	-10	7.3	4930	46	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	2019-01-16 17:23:05	152729392	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.85	419.9	418	421.5	4800	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:24:29	00	01	03	243.5	240.6	242.2	6.77	6.71	6.72	4640	NULL	49.979	1	0	7.09	4760	46	NULL	NULL	NULL	NULL	NULL	NULL	671.4	60	NULL	2019-01-16 17:24:29	152729497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.2	419.5	417.7	420.9	4640	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:25:47	00	01	03	243.3	240.3	242	6.54	6.53	6.53	4460	NULL	49.914	1	-10	6.86	4600	46	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 17:25:47	152729598	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.6	419.1	417.4	420.8	4460	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:27:08	00	01	03	242.7	239.7	241.5	6.26	6.28	6.26	4250	NULL	49.916	1	10	6.49	4390	46	NULL	NULL	NULL	NULL	NULL	NULL	676.8	60	NULL	2019-01-16 17:27:08	152729694	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.8	417.8	416.3	419.7	4250	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:28:29	00	01	03	242.8	239.7	241.4	6	5.98	5.97	4040	NULL	49.908	1	-10	6.1	4180	46	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 17:28:29	152729787	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.99	417.8	416.3	420.1	4040	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:29:49	00	01	03	243.3	240.1	242	5.75	5.73	5.72	3840	NULL	50.007	1	10	5.81	3990	46	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 17:29:49	152729874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.2	418.5	417.1	421	3840	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:31:10	00	01	03	243.8	240.7	242.5	5.49	5.46	5.46	3660	NULL	50.072	1	0	5.55	3820	46	NULL	NULL	NULL	NULL	NULL	NULL	687.6	60	NULL	2019-01-16 17:31:10	152729957	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.41	419.5	418.1	421.9	3660	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:32:27	00	01	03	243	239.9	242.1	5.28	5.27	5.24	3470	NULL	50.058	1	0	5.4	3620	45	NULL	NULL	NULL	NULL	NULL	NULL	669.6	60	NULL	2019-01-16 17:32:27	152730036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.79	418.3	417	420.7	3470	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:33:49	00	01	03	244	241.1	242.9	5.1	5.04	5.07	3340	NULL	50.069	1	10	5.18	3450	45	NULL	NULL	NULL	NULL	NULL	NULL	666.2	60	NULL	2019-01-16 17:33:49	152730113	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.21	420.3	418.8	422	3340	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:35:10	00	01	03	243.5	240.7	242.2	4.89	4.87	4.86	3180	NULL	50.005	1	-10	4.83	3310	45	NULL	NULL	NULL	NULL	NULL	NULL	685.1	60	NULL	2019-01-16 17:35:10	152730186	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.62	419.5	417.9	421.3	3180	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:37:24	00	01	03	243.5	240.4	242.4	4.57	4.53	4.53	2920	NULL	49.949	1	0	4.47	3060	45	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2019-01-16 17:37:24	152730297	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.63	419.1	417.7	421.3	2920	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:38:38	00	01	03	242.9	240	241.7	4.39	4.38	4.35	2760	NULL	49.903	1	0	4.23	2900	45	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 17:38:38	152730360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.12	418.4	416.8	420.1	2760	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:40:03	00	01	03	242.6	239.5	241.6	4.18	4.17	4.16	2590	NULL	49.86	1	0	3.99	2730	45	NULL	NULL	NULL	NULL	NULL	NULL	685.1	60	NULL	2019-01-16 17:40:03	152730419	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.51	417.6	416.3	420.1	2590	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:41:23	00	01	03	242.8	240.2	241.9	4	4.01	3.99	2450	NULL	49.828	1	10	3.77	2570	45	NULL	NULL	NULL	NULL	NULL	NULL	681.8	60	NULL	2019-01-16 17:41:23	152730476	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12	418.5	417.3	420.1	2450	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:42:40	00	01	03	242.8	240.1	241.9	3.84	3.84	3.83	2310	NULL	49.843	1	-10	3.64	2450	45	NULL	NULL	NULL	NULL	NULL	NULL	671.8	60	NULL	2019-01-16 17:42:40	152730528	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.51	418.4	417.2	420	2310	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:44:03	00	01	03	243.3	240.3	242.1	3.73	3.72	3.7	2190	NULL	49.841	1	0	3.45	2310	45	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-16 17:44:03	152730578	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.15	419	417.4	420.8	2190	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:45:21	00	01	03	242.6	239.7	241.6	3.59	3.57	3.56	2050	NULL	49.907	1	0	3.28	2180	45	NULL	NULL	NULL	NULL	NULL	NULL	665.1	60	NULL	2019-01-16 17:45:21	152730625	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.72	417.9	416.5	419.7	2050	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:46:41	00	01	03	243	239.9	242	3.43	3.39	3.39	1920	NULL	49.985	1	0	3.03	2050	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	2019-01-16 17:46:41	152730669	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.21	418.2	417.1	420.6	1920	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:47:58	00	01	03	242.9	239.4	242.1	3.32	3.29	3.29	1800	NULL	50.029	1	-10	2.91	1930	45	NULL	NULL	NULL	NULL	NULL	NULL	661.8	60	NULL	2019-01-16 17:47:58	152730710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.9	417.8	416.7	420.6	1800	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:49:19	00	01	03	243.6	240.2	242.6	3.18	3.14	3.14	1660	NULL	50.027	1	-10	2.73	1810	45	NULL	NULL	NULL	NULL	NULL	NULL	662.7	60	NULL	2019-01-16 17:49:19	152730749	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.46	419.1	417.8	421.7	1660	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:50:43	00	01	03	243.3	240.1	242.5	3.07	3.04	3.03	1550	NULL	49.982	1	0	2.51	1670	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 17:50:43	152730784	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.14	418.7	417.7	421.3	1550	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:52:03	00	01	03	243	239.8	242.1	2.93	2.92	2.91	1430	NULL	50.004	1	0	2.34	1560	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 17:52:03	152730819	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.76	418.2	417	420.7	1430	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:53:21	00	01	03	243.1	240	242.2	2.84	2.81	2.81	1320	NULL	49.953	1	-10	2.18	1440	44	NULL	NULL	NULL	NULL	NULL	NULL	660.1	60	NULL	2019-01-16 17:53:21	152730850	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.42	418.7	417.3	420.6	1320	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:54:44	00	01	03	242.9	239.7	241.9	2.73	2.71	2.71	1200	NULL	49.915	1	10	2	1320	44	NULL	NULL	NULL	NULL	NULL	NULL	660.1	60	NULL	2019-01-16 17:54:44	152730877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.15	418.3	416.8	420.1	1200	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:56:03	00	01	03	243.1	239.9	242.1	2.63	2.62	2.61	1070	NULL	49.897	1	0	1.83	1200	44	NULL	NULL	NULL	NULL	NULL	NULL	658.2	60	NULL	2019-01-16 17:56:03	152730902	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.86	418.7	417	420.5	1070	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:57:23	00	01	03	243.3	240.2	242.6	2.55	2.55	2.54	990	NULL	49.876	1	0	1.75	1110	44	NULL	NULL	NULL	NULL	NULL	NULL	631.7	60	NULL	2019-01-16 17:57:23	152730925	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.64	419.1	417.7	421.1	990	0	0	0	0	36
NA	2	CT08	01	2019-01-16 17:58:43	00	01	03	243.3	240.3	242.6	2.47	2.47	2.46	890	NULL	49.897	1	0	1.61	990	44	NULL	NULL	NULL	NULL	NULL	NULL	616.9	60	NULL	2019-01-16 17:58:43	152730946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.4	419.2	417.8	420.9	890	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:00:05	00	01	03	243.4	240.3	242.7	2.41	2.4	2.39	800	NULL	49.97	1	10	1.45	900	44	NULL	NULL	NULL	NULL	NULL	NULL	623.2	60	NULL	2019-01-16 18:00:05	152730965	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.2	419.3	417.8	421.2	800	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:01:29	00	01	03	244.1	241	243.4	2.35	2.35	2.35	700	NULL	50.029	1.001	-10	1.32	820	44	NULL	NULL	NULL	NULL	NULL	NULL	621.8	60	NULL	2019-01-16 18:01:29	152730982	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.05	420.4	419	422.6	700	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:02:43	00	01	03	244.3	241.2	243.6	2.32	2.32	2.32	630	NULL	50.076	1	0	1.18	730	44	NULL	NULL	NULL	NULL	NULL	NULL	615.9	60	NULL	2019-01-16 18:02:43	152730996	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.96	420.9	419.5	422.8	630	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:04:03	00	01	03	244.5	241.5	243.8	2.28	2.27	2.27	550	NULL	50.057	1	0	1.06	650	44	NULL	NULL	NULL	NULL	NULL	NULL	614.6	60	NULL	2019-01-16 18:04:03	152731010	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.82	421.4	419.9	423.2	550	0	0	0	0	35
NA	2	CT08	01	2019-01-16 18:05:22	00	01	03	244.3	241.1	243.4	2.26	2.25	2.24	480	NULL	50.042	1	0	0.94	580	43	NULL	NULL	NULL	NULL	NULL	NULL	613.3	60	NULL	2019-01-16 18:05:22	152731022	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.73	420.9	419	422.7	480	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:06:42	00	01	03	244.7	241.2	243.7	2.25	2.23	2.22	410	NULL	50.049	1	10	0.83	510	43	NULL	NULL	NULL	NULL	NULL	NULL	614.1	60	NULL	2019-01-16 18:06:42	152731032	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.7	421.3	419.2	423.3	410	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:08:06	00	01	03	244.7	241.3	243.8	2.23	2.22	2.21	340	NULL	50.004	1	0	0.71	440	43	NULL	NULL	NULL	NULL	NULL	NULL	614.3	60	NULL	2019-01-16 18:08:06	152731040	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	421.3	419.5	423.5	340	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:09:27	00	01	03	244.4	241.1	243.5	2.21	2.19	2.19	270	NULL	49.96	1	0	0.62	380	43	NULL	NULL	NULL	NULL	NULL	NULL	612.9	60	NULL	2019-01-16 18:09:27	152731047	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	421	419.3	422.9	270	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:10:49	00	01	03	243.7	240.8	242.9	2.18	2.18	2.18	230	NULL	49.913	1.004	-10	0.51	310	43	NULL	NULL	NULL	NULL	NULL	NULL	616.9	60	NULL	2019-01-16 18:10:49	152731052	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.1	418.5	421.5	230	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:12:03	00	01	03	243.6	240.6	242.8	2.18	2.18	2.17	170	NULL	49.857	1.006	0	0.46	280	43	NULL	NULL	NULL	NULL	NULL	NULL	611.7	60	NULL	2019-01-16 18:12:03	152731056	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	419.7	418.1	421.5	170	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:13:24	00	01	03	243.8	240.8	242.9	2.17	2.18	2.16	120	NULL	49.834	1	0	0.38	230	43	NULL	NULL	NULL	NULL	NULL	NULL	615	60	NULL	2019-01-16 18:13:24	152731059	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	420.1	418.5	421.7	120	0	0	0	0	35
NA	2	CT08	01	2019-01-16 18:14:47	00	01	03	243.6	240.5	242.9	2.18	2.18	2.17	100	NULL	49.818	1	10	0.34	210	43	NULL	NULL	NULL	NULL	NULL	NULL	612.9	60	NULL	2019-01-16 18:14:47	152731062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	419.6	418.2	421.8	100	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:16:05	00	01	03	243.2	239.8	242.7	2.18	2.17	2.16	80	NULL	49.873	1.014	-10	0.28	170	43	NULL	NULL	NULL	NULL	NULL	NULL	608.8	60	NULL	2019-01-16 18:16:05	152731063	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	418.4	417.3	421.5	70	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:18:18	00	01	03	242.9	240.1	242.2	2.18	2.17	2.17	30	NULL	49.915	0.962	-10	0.21	130	43	NULL	NULL	NULL	NULL	NULL	NULL	607.8	60	NULL	2019-01-16 18:18:18	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	418.8	417.5	420.1	30	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:19:38	00	01	03	242.9	239.6	242.3	2.17	2.16	2.16	0	NULL	49.946	0	0	0.17	100	43	NULL	NULL	NULL	NULL	NULL	NULL	608.5	60	NULL	2019-01-16 18:19:38	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.49	418.2	416.8	420.6	10	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:20:59	00	01	03	243.5	240.4	242.9	2.18	2.17	2.17	0	NULL	49.98	0	0	0.15	90	43	NULL	NULL	NULL	NULL	NULL	NULL	609.1	60	NULL	2019-01-16 18:20:59	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	419.5	418.1	421.4	20	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:22:20	00	01	03	243.8	240.6	243	2.17	2.17	2.17	0	NULL	50.016	0	0	0.11	70	43	NULL	NULL	NULL	NULL	NULL	NULL	608.9	60	NULL	2019-01-16 18:22:20	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	419.9	418.3	421.9	40	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:23:38	00	01	03	243.5	240.3	242.8	2.18	2.17	2.16	0	NULL	50.012	0	0	0.08	50	43	NULL	NULL	NULL	NULL	NULL	NULL	608.1	60	NULL	2019-01-16 18:23:38	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	419.3	417.9	421.5	60	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:24:57	00	01	03	243.8	240.6	243	2.18	2.18	2.16	0	NULL	50.011	0	0	0.05	30	43	NULL	NULL	NULL	NULL	NULL	NULL	609.6	60	NULL	2019-01-16 18:24:57	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	420	418.2	421.9	70	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:26:21	00	01	03	243.7	240.6	243	2.18	2.18	2.16	0	NULL	49.997	0	-10	0.03	20	43	NULL	NULL	NULL	NULL	NULL	NULL	609.3	60	NULL	2019-01-16 18:26:21	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	419.7	418.3	421.8	90	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:27:39	00	01	03	243.8	240.8	243.1	2.18	2.19	2.17	0	NULL	49.991	0	0	0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	612.2	60	NULL	2019-01-16 18:27:39	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.1	418.8	421.8	100	0	0	0	0	36
NA	2	CT08	01	2019-01-16 18:29:00	00	01	03	243.3	240.9	243.2	0	0	0	0	NULL	49.957	0	0	0.12	50	42	NULL	NULL	NULL	NULL	NULL	NULL	391.9	80	NULL	2019-01-16 18:29:00	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	80	0	420.1	418.5	421.6	0	0	0	0	0	35
NA	2	CT08	01	2019-01-16 18:30:23	00	01	03	243.1	241	243.1	0.05	0.03	0.03	0	NULL	49.925	0	0	0.11	20	41	NULL	NULL	NULL	NULL	NULL	NULL	194.4	51	NULL	2019-01-16 18:30:23	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.1	418.7	421	0	0	0	0	0	35
NA	2	CT08	01	2019-01-16 18:31:41	00	01	03	243.1	241	243.1	0.05	0.03	0.03	0	NULL	49.892	0	0	0.08	10	40	NULL	NULL	NULL	NULL	NULL	NULL	137.9	51	NULL	2019-01-16 18:31:41	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420	418.5	421.3	0	0	0	0	0	35
NA	2	CT08	01	2019-01-16 18:33:01	00	01	03	243.1	240.6	243	0.05	0.03	0.03	0	NULL	49.873	0	0	0.08	20	40	NULL	NULL	NULL	NULL	NULL	NULL	221.1	51	NULL	2019-01-16 18:33:01	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.6	418.1	421.5	0	0	0	0	0	35
NA	2	CT08	01	2019-01-16 18:34:20	00	01	03	243.6	241.1	243.4	0.05	0.03	0.03	0	NULL	49.838	0	0	0.07	20	40	NULL	NULL	NULL	NULL	NULL	NULL	239.6	51	NULL	2019-01-16 18:34:20	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.5	418.7	422.2	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:35:43	00	01	03	243	240.5	242.8	0.05	0.03	0.03	0	NULL	49.853	0	0	0.07	20	40	NULL	NULL	NULL	NULL	NULL	NULL	248.6	51	NULL	2019-01-16 18:35:43	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.4	417.7	421.1	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:37:01	00	01	03	242.9	240.4	242.7	0.05	0.03	0.03	0	NULL	49.863	0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	204.2	51	NULL	2019-01-16 18:37:01	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.2	417.6	420.9	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:38:21	00	01	03	243.5	241.2	243.3	0.05	0.03	0.03	0	NULL	49.851	0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	148.2	51	NULL	2019-01-16 18:38:21	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.6	418.7	421.9	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:39:42	00	01	03	243.2	241	243.1	0.05	0.03	0.03	0	NULL	49.864	0	0	0.04	0	40	NULL	NULL	NULL	NULL	NULL	NULL	106.6	51	NULL	2019-01-16 18:39:42	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.1	418.5	421.5	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:41:01	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:41:01	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:42:20	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:42:20	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:43:43	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:43:43	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:45:02	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:45:02	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:46:24	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:46:24	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:47:44	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:47:44	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:48:59	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:48:59	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:50:20	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:50:20	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:51:45	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:51:45	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
NA	2	CT08	01	2019-01-16 18:53:03	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	40	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 18:53:03	152731066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	34
